id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
B063077A,1977-06-30T02:46:07,-69.56,-19.64,122.2,5.7,mw,0.1,0.06,4.2,,149.0,22.0,-108.0,348.0,69.0,-83.0,-2.343e+17,-6.48e+16,2.991e+17,6.41e+16,-3.132e+17,-1.395e+17,gcmt
B070277B,1977-07-02T05:09:11,-70.79,-25.87,15.0,5.6,mw,0.0,0.0,0.0,,342.0,11.0,79.0,174.0,79.0,92.0,1.2450000000000002e+17,-1900000000000000.0,-1.226e+17,3.31e+16,-3.109e+17,2.68e+16,gcmt
B082377A,1977-08-23T03:13:00,-68.23,-21.32,136.0,5.4,mw,0.0,0.0,4.5,,125.0,37.0,-94.0,309.0,53.0,-87.0,-1.326e+17,8.97e+16,4.29e+16,3.16e+16,-2.98e+16,-8.72e+16,gcmt
B092077A,1977-09-20T16:23:22,-68.51,-23.57,123.8,5.6,mw,0.04,0.05,1.8,,164.0,47.0,-44.0,288.0,59.0,-127.0,-2.322e+17,1.119e+17,1.203e+17,1.5e+17,5.500000000000001e+16,-2.1389999999999997e+17,gcmt
B100577B,1977-10-05T04:34:18,-71.43,-28.34,52.7,5.5,mw,0.04,0.05,2.5,,16.0,36.0,113.0,168.0,57.0,74.0,1.703e+17,2.7900000000000004e+16,-1.982e+17,3.97e+16,-7.41e+16,-5600000000000000.0,gcmt
Z112377A,1977-11-23T09:26:48,-67.69,-31.22,20.8,7.4,mw,0.01,0.01,0.4,,183.0,44.0,90.0,4.0,46.0,90.0,1.855e+20,8e+17,-1.863e+20,1.3e+18,6.5e+18,-1.19e+19,gcmt
B112477A,1977-11-24T18:20:20,-68.05,-31.53,46.5,5.6,mw,0.04,0.06,2.5,,190.0,34.0,91.0,8.0,56.0,89.0,2.04e+17,1.0049999999999998e+17,-3.046e+17,1.51e+16,1.08e+17,-6.4e+16,gcmt
B112877B,1977-11-28T04:19:39,-68.21,-32.02,33.1,5.6,mw,0.08,0.09,5.5,,150.0,52.0,27.0,43.0,69.0,139.0,1.298e+17,1.472e+17,-2.77e+17,1.333e+17,5.460000000000001e+16,-5.27e+16,gcmt
B112877C,1977-11-28T06:31:38,-67.64,-31.67,15.0,6.1,mw,0.08,0.08,0.0,,182.0,21.0,106.0,345.0,70.0,84.0,1.174e+18,2.18e+17,-1.391e+18,-4.24e+17,1.488e+18,2.12e+17,gcmt
B120577B,1977-12-05T15:43:35,-68.22,-31.57,32.0,5.7,mw,0.07,0.07,0.0,,103.0,65.0,-5.0,195.0,86.0,-154.0,2.46e+16,1.995e+17,-2.241e+17,-2.25e+16,2.3250000000000003e+17,3.903e+17,gcmt
B120677A,1977-12-06T17:05:16,-68.11,-31.43,19.0,5.9,mw,0.05,0.06,0.0,,181.0,37.0,82.0,11.0,54.0,96.0,6.121e+17,2.7879999999999997e+17,-8.909000000000001e+17,5.540000000000001e+16,2.254e+17,-1.3700000000000002e+17,gcmt
B120777A,1977-12-07T00:32:41,-67.32,-28.58,143.9,5.5,mw,0.05,0.06,2.0,,148.0,42.0,-82.0,318.0,48.0,-97.0,-1.84e+17,6.38e+16,1.201e+17,2.37e+16,-5400000000000000.0,-1.0169999999999998e+17,gcmt
B121077B,1977-12-10T07:11:57,-68.03,-31.28,34.9,5.5,mw,0.07,0.1,4.4,,199.0,29.0,117.0,348.0,65.0,76.0,1.1259999999999998e+17,7.77e+16,-1.902e+17,-1.97e+16,1.137e+17,-1400000000000000.0,gcmt
B010278A,1978-01-02T08:27:43,-71.61,-37.96,144.0,5.5,mw,0.08,0.08,3.4,,93.0,53.0,-9.0,189.0,83.0,-142.0,-1.84e+16,4.66e+16,-2.8199999999999996e+16,-1.97e+16,1.21e+17,1.454e+17,gcmt
B011778A,1978-01-17T11:33:21,-68.08,-31.53,23.0,6.0,mw,0.05,0.05,0.0,,142.0,66.0,12.0,47.0,79.0,156.0,9.75e+16,8.938e+17,-9.913e+17,4.83e+17,1.0940000000000002e+17,-1.401e+17,gcmt
B012078A,1978-01-20T04:43:03,-70.04,-34.55,109.3,5.6,mw,0.06,0.04,3.0,,183.0,26.0,-98.0,12.0,64.0,-86.0,-2.592e+17,4.56e+16,2.136e+17,-5.36e+16,-1.819e+17,1.94e+16,gcmt
B012278A,1978-01-22T21:19:43,-73.56,-16.82,84.1,5.3,mw,0.06,0.07,3.2,,143.0,32.0,101.0,311.0,59.0,83.0,1.067e+17,-4.86e+16,-5.81e+16,-4.22e+16,2.14e+16,1.95e+16,gcmt
B021778B,1978-02-17T06:43:33,-71.47,-28.59,66.0,5.3,mw,0.1,0.08,8.1,,141.0,23.0,35.0,18.0,77.0,109.0,5.823e+16,-2030000000000000.2,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,gcmt
B040278B,1978-04-02T09:07:14,-69.42,-19.55,118.4,5.5,mw,0.03,0.04,1.7,,155.0,37.0,-87.0,331.0,53.0,-92.0,-2.84e+17,9.58e+16,1.882e+17,4.43e+16,-6.05e+16,-6.12e+16,gcmt
B041578B,1978-04-15T13:49:34,-74.1,-16.78,51.0,5.6,mw,0.07,0.08,2.9,,311.0,46.0,48.0,183.0,58.0,124.0,2.3170000000000003e+17,8.76e+16,-3.193e+17,-2.7600000000000004e+16,-9.29e+16,1.932e+17,gcmt
B060778B,1978-06-07T14:08:53,-68.05,-23.7,128.7,5.6,mw,0.04,0.04,1.7,,167.0,28.0,-78.0,333.0,62.0,-97.0,-2.226e+17,-1.27e+16,2.3530000000000003e+17,8.5e+16,-1.487e+17,-1.1259999999999998e+17,gcmt
B062878C,1978-06-28T07:28:03,-69.92,-27.2,119.7,5.1,mw,0.18,0.11,8.0,,134.0,30.0,-139.0,8.0,71.0,-66.0,-3.199e+16,-1.551e+16,4.75e+16,-6840000000000001.0,-4.245e+16,-1.926e+16,gcmt
D080378B,1978-08-03T18:11:23,-70.4,-26.54,69.3,6.8,mw,0.02,0.02,0.8,,231.0,22.0,-57.0,15.0,72.0,-102.0,-1.498e+19,7.49e+18,7.49e+18,-1.6e+18,-1.7490000000000002e+19,4.52e+18,gcmt
B082178A,1978-08-21T00:28:30,-68.11,-31.79,25.0,5.3,mw,0.11,0.12,0.0,,218.0,9.0,79.0,49.0,81.0,92.0,5.104e+16,-2.207e+16,-2.8969999999999996e+16,8.357e+16,7.066e+16,2500000000000000.0,gcmt
B102778A,1978-10-27T10:06:56,-66.03,-21.86,299.6,5.8,mw,0.04,0.04,1.8,,134.0,24.0,-126.0,353.0,71.0,-75.0,-3.359e+17,1.07e+16,3.252e+17,1.98e+16,-4.437e+17,-1.895e+17,gcmt
B122178B,1978-12-21T01:13:57,-72.57,-36.4,50.0,5.8,mw,0.05,0.03,0.0,,101.0,34.0,52.0,324.0,64.0,112.0,5.478e+17,-4.288e+17,-1.19e+17,-1.293e+17,4.274e+17,2.866e+17,gcmt
B122478A,1978-12-24T00:02:10,-70.86,-20.18,39.5,5.2,mw,0.06,0.09,5.4,,344.0,34.0,82.0,173.0,57.0,95.0,7.32e+16,1.329e+16,-8.648e+16,1290000000000000.0,-3.453e+16,2e+16,gcmt
B011379A,1979-01-13T08:39:18,-67.95,-24.17,137.0,5.3,mw,0.09,0.08,3.6,,148.0,24.0,-89.0,326.0,66.0,-91.0,-6.08e+16,7630000000000000.0,5.317e+16,3.614e+16,-5.445e+16,-5.151e+16,gcmt
D021679A,1979-02-16T10:08:58,-72.48,-16.88,34.3,7.1,mw,0.02,0.02,1.0,,59.0,16.0,25.0,305.0,84.0,104.0,1.208e+19,-2.331e+19,1.123e+19,-4.718e+19,3.404e+19,3.06e+18,gcmt
B021679C,1979-02-16T22:18:22,-72.38,-17.05,55.0,5.6,mw,0.06,0.05,0.0,,58.0,35.0,21.0,311.0,78.0,124.0,8.97e+16,-2.0219999999999997e+17,1.125e+17,-1.463e+17,1.3580000000000002e+17,4.07e+16,gcmt
B032079B,1979-03-20T21:41:27,-71.42,-35.79,122.7,5.4,mw,0.07,0.05,2.8,,141.0,24.0,-158.0,32.0,81.0,-68.0,-4.52e+16,-2.8199999999999996e+16,7.35e+16,-8.35e+16,-1.012e+17,-1.7399999999999998e+16,gcmt
B041879A,1979-04-18T17:59:17,-67.07,-24.31,194.2,5.7,mw,0.03,0.03,1.4,,206.0,37.0,-19.0,311.0,79.0,-126.0,-1.313e+17,-1.745e+17,3.057e+17,2.259e+17,-2.1880000000000003e+17,-1.495e+17,gcmt
B042679A,1979-04-26T02:00:11,-72.07,-33.91,33.7,5.9,mw,0.03,0.03,1.7,,26.0,25.0,124.0,170.0,70.0,76.0,5.149e+17,1.315e+17,-6.464e+17,1.557e+17,-6.172e+17,-8.55e+16,gcmt
B042879E,1979-04-28T11:38:25,-71.17,-27.39,21.1,6.1,mw,0.05,0.04,2.2,,31.0,24.0,68.0,234.0,68.0,99.0,1.307e+18,-6.07e+17,-7e+17,-1.162e+18,-7.19e+17,-8.27e+17,gcmt
B050479A,1979-05-04T17:21:45,-68.38,-21.77,124.0,5.4,mw,0.08,0.06,2.6,,100.0,51.0,-146.0,347.0,65.0,-45.0,-8.31e+16,4.5e+16,3.8e+16,-1.98e+16,-6.750000000000001e+16,-1.103e+17,gcmt
C051479B,1979-05-14T23:04:07,-69.32,-23.05,72.4,6.3,mw,0.02,0.03,1.0,,183.0,27.0,-101.0,16.0,63.0,-84.0,-2.2189999999999997e+18,-3.61e+17,2.58e+18,-5.6599999999999994e+17,-1.707e+18,5.5800000000000006e+17,gcmt
B051579B,1979-05-15T17:32:43,-69.39,-22.9,93.3,5.4,mw,0.07,0.05,5.2,,169.0,13.0,-107.0,6.0,77.0,-86.0,-7.039999999999999e+16,1.67e+16,5.37e+16,-1.84e+16,-1.268e+17,-4900000000000000.0,gcmt
B052079D,1979-05-20T19:37:48,-71.11,-27.32,15.0,5.9,mw,0.06,0.05,0.0,,11.0,13.0,117.0,163.0,79.0,84.0,2.6789999999999997e+17,4.94e+16,-3.173e+17,2.082e+17,-6.646e+17,2.8599999999999996e+16,gcmt
B052279A,1979-05-22T08:33:41,-69.66,-22.87,83.0,5.5,mw,0.05,0.08,3.2,,165.0,40.0,-117.0,19.0,55.0,-69.0,-1.658e+17,-3.64e+16,2.023e+17,-5.04e+16,-4.71e+16,1.1e+16,gcmt
B052879D,1979-05-28T14:59:26,-70.98,-24.56,60.0,5.9,mw,0.03,0.04,0.0,,349.0,35.0,-113.0,196.0,58.0,-75.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,gcmt
B060679B,1979-06-06T10:54:26,-74.65,-52.93,15.0,5.6,mw,0.1,0.06,0.0,,7.0,8.0,104.0,173.0,82.0,88.0,7.86e+16,-6100000000000000.0,-7.24e+16,3.4200000000000004e+16,-2.56e+17,-1200000000000000.0,gcmt
B061779C,1979-06-17T19:33:37,-69.24,-19.35,126.9,5.7,mw,0.04,0.03,1.8,,199.0,18.0,-54.0,341.0,76.0,-101.0,-1.937e+17,-8.01e+16,2.738e+17,1.387e+17,-3.819e+17,-2.56e+16,gcmt
B062779A,1979-06-27T21:46:30,-68.56,-29.58,141.2,5.6,mw,0.05,0.03,1.8,,284.0,32.0,-43.0,52.0,69.0,-115.0,-1.935e+17,2.0830000000000003e+17,-1.48e+16,-1.087e+17,-1.797e+17,2.8499999999999996e+16,gcmt
B070679A,1979-07-06T02:01:17,-71.63,-32.38,49.0,5.7,mw,0.03,0.03,0.0,,166.0,39.0,70.0,11.0,54.0,105.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,gcmt
B080279A,1979-08-02T07:40:29,-71.48,-28.01,19.0,5.5,mw,0.05,0.04,0.0,,15.0,28.0,113.0,169.0,65.0,79.0,1.488e+17,5.27e+16,-2.015e+17,3.28e+16,-1.353e+17,899999999999999.9,gcmt
B081079A,1979-08-10T01:28:48,-66.5,-21.32,251.6,5.3,mw,0.08,0.07,3.9,,183.0,17.0,-69.0,341.0,74.0,-96.0,-6.621000000000001e+16,9720000000000000.0,5.649e+16,3.717e+16,-9.089e+16,-3150000000000000.0,gcmt
B083079A,1979-08-30T18:59:53,-67.06,-31.4,27.0,5.5,mw,0.09,0.09,0.0,,354.0,31.0,35.0,233.0,73.0,116.0,1.052e+17,1.62e+16,-1.214e+17,-1.4039999999999998e+17,-6.47e+16,-6.52e+16,gcmt
B101179B,1979-10-11T08:56:02,-71.55,-33.41,44.0,5.4,mw,0.07,0.08,4.7,,13.0,24.0,96.0,187.0,66.0,87.0,9.57e+16,1.85e+16,-1.1419999999999998e+17,-1e+16,-9.56e+16,-2.26e+16,gcmt
B112279A,1979-11-22T02:41:27,-66.84,-24.27,181.0,6.4,mw,0.03,0.04,1.0,,209.0,44.0,-37.0,327.0,65.0,-128.0,-3.437e+18,-2.282e+18,5.718e+18,2.298e+18,-1.808e+18,-4.87e+17,gcmt
B122679A,1979-12-26T19:43:42,-71.5,-35.9,110.8,5.6,mw,0.04,0.04,2.5,,199.0,6.0,-66.0,355.0,85.0,-92.0,-2.66e+16,-4.67e+16,7.33e+16,2.32e+16,-2.625e+17,-100000000000000.0,gcmt
B122879B,1979-12-28T13:46:24,-69.59,-24.55,114.3,5.4,mw,0.06,0.06,2.7,,158.0,30.0,-86.0,333.0,60.0,-92.0,-1.651e+17,4.64e+16,1.187e+17,4.34e+16,-7.43e+16,-3.98e+16,gcmt
B011480E,1980-01-14T21:51:08,-69.42,-33.27,15.0,5.6,mw,0.07,0.06,0.0,,141.0,69.0,5.0,49.0,85.0,159.0,-1.31e+16,2.734e+17,-2.6030000000000003e+17,1.078e+17,3.83e+16,-4.49e+16,gcmt
B012880C,1980-01-28T16:59:24,-76.29,-45.17,15.0,5.4,mw,0.07,0.07,0.0,,195.0,27.0,-56.0,338.0,68.0,-106.0,-1.209e+17,-1.82e+16,1.391e+17,6.37e+16,-1.073e+17,-1.12e+16,gcmt
B020580A,1980-02-05T13:52:52,-66.69,-57.42,15.0,5.4,mw,0.09,0.07,0.0,,300.0,41.0,57.0,160.0,57.0,115.0,1.093e+17,-3.95e+16,-6.979999999999999e+16,-9000000000000000.0,-5.43e+16,7.85e+16,gcmt
B021480A,1980-02-14T14:07:00,-71.56,-32.02,46.9,5.1,mw,0.1,0.18,8.5,,226.0,41.0,142.0,346.0,66.0,55.0,2.821e+16,2.153e+16,-4.974e+16,-4430000000000000.0,2.2599999999999996e+16,-1.689e+16,gcmt
B030780A,1980-03-07T08:25:12,-73.48,-17.17,15.0,6.1,mw,0.04,0.04,0.0,,306.0,36.0,56.0,166.0,61.0,112.0,1.45e+18,-3.08e+17,-1.1419999999999999e+18,-4.4e+16,-9.66e+17,9.59e+17,gcmt
B032380A,1980-03-23T23:33:15,-72.08,-30.17,43.4,5.4,mw,0.07,0.1,4.2,,1.0,37.0,75.0,200.0,55.0,101.0,1.248e+17,1.34e+16,-1.383e+17,-2.7300000000000004e+16,-3.89e+16,-3.19e+16,gcmt
B032980B,1980-03-29T06:41:53,-75.86,-43.38,15.0,6.1,mw,0.11,0.09,0.0,,185.0,14.0,-119.0,34.0,78.0,-83.0,-5.33e+17,-1.14e+17,6.47e+17,-8.21e+17,-1.21e+18,4.29e+17,gcmt
B032980D,1980-03-29T17:49:11,-73.91,-38.05,32.4,5.4,mw,0.06,0.05,3.9,,13.0,20.0,106.0,176.0,71.0,85.0,1.172e+17,-6000000000000000.0,-1.111e+17,1.61e+16,-1.472e+17,-9900000000000000.0,gcmt
B040980B,1980-04-09T08:17:59,-67.42,-31.49,15.0,5.3,mw,0.09,0.07,0.0,,340.0,37.0,136.0,108.0,65.0,61.0,9.042e+16,-4.144e+16,-4.898e+16,8.311e+16,1.369e+16,5.894e+16,gcmt
B041480D,1980-04-14T23:57:32,-68.96,-21.58,115.4,5.4,mw,0.05,0.06,2.3,,195.0,40.0,-47.0,324.0,62.0,-120.0,-1.3e+17,-3.06e+16,1.607e+17,8.73e+16,-4.78e+16,-3.4499999999999996e+16,gcmt
B050280E,1980-05-02T19:09:18,-67.33,-24.24,205.2,5.4,mw,0.06,0.06,2.6,,197.0,23.0,-57.0,342.0,71.0,-103.0,-1.018e+17,-2.47e+16,1.266e+17,5.05e+16,-1.278e+17,-4900000000000000.0,gcmt
C052680A,1980-05-26T18:41:51,-69.17,-19.43,104.0,6.6,mw,0.02,0.02,1.1,,177.0,23.0,-83.0,349.0,67.0,-93.0,-6.928e+18,-6.07e+17,7.535e+18,1.495e+18,-7.093e+18,-1.052e+18,gcmt
B053080B,1980-05-30T16:56:25,-71.62,-23.08,15.0,5.6,mw,0.03,0.04,0.0,,6.0,32.0,105.0,168.0,60.0,81.0,2.491e+17,6.05e+16,-3.095e+17,4.58e+16,-1.466e+17,2.4e+16,gcmt
B061180C,1980-06-11T14:21:25,-71.93,-33.03,20.0,5.8,mw,0.03,0.03,0.0,,1.0,26.0,87.0,184.0,64.0,91.0,5.183e+17,8.24e+16,-6.008e+17,-3.3700000000000004e+16,-4.4560000000000006e+17,-2.7500000000000004e+16,gcmt
B061680B,1980-06-16T05:45:18,-68.87,-21.83,118.0,5.5,mw,0.04,0.07,1.8,,6.0,44.0,-77.0,168.0,47.0,-102.0,-2.132e+17,-9.91e+16,3.123e+17,-1.9e+16,1.4299999999999998e+16,-2.35e+16,gcmt
B071380A,1980-07-13T06:20:37,-70.49,-33.47,113.4,5.7,mw,0.04,0.03,2.2,,102.0,14.0,178.0,195.0,89.0,76.0,6.870000000000001e+16,-1.682e+17,9.95e+16,-4.32e+16,-3.728e+17,-3.1e+16,gcmt
C071980A,1980-07-19T11:52:29,-69.89,-29.0,129.3,5.9,mw,0.04,0.03,1.5,,306.0,26.0,-77.0,112.0,65.0,-96.0,-8.087e+17,5.889e+17,2.198e+17,-6.221e+17,1.875e+17,-3.052e+17,gcmt
B080380A,1980-08-03T03:00:53,-69.82,-35.46,163.9,5.3,mw,0.14,0.07,2.6,,2.0,20.0,93.0,179.0,70.0,89.0,7.259e+16,-1.58e+16,-5.678e+16,2270000000000000.0,-7.682e+16,-1120000000000000.0,gcmt
B082980A,1980-08-29T10:38:17,-73.37,-39.75,44.6,5.4,mw,0.09,0.08,5.9,,171.0,29.0,140.0,298.0,72.0,67.0,8.34e+16,-1.58e+16,-6.760000000000001e+16,-1.054e+17,2.24e+16,4.74e+16,gcmt
B110880C,1980-11-08T21:35:50,-68.06,-24.42,146.9,5.3,mw,0.14,0.12,4.8,,137.0,28.0,-95.0,323.0,62.0,-87.0,-1.107e+17,4.69e+16,6.38e+16,4.28e+16,-6.22e+16,-5.07e+16,gcmt
B111080A,1980-11-10T16:24:43,-67.55,-31.52,15.0,5.6,mw,0.05,0.04,0.0,,133.0,31.0,49.0,358.0,67.0,111.0,2.5299999999999997e+17,-4.24e+16,-2.106e+17,6.35e+16,2.415e+17,1.167e+17,gcmt
C121180B,1980-12-11T18:15:14,-68.46,-21.26,120.8,6.3,mw,0.02,0.02,1.1,,159.0,38.0,-111.0,5.0,55.0,-74.0,-2.948e+18,-6.93e+17,3.642e+18,-4.48e+17,-1.1499999999999999e+18,-5.6200000000000006e+17,gcmt
B122580B,1980-12-25T06:32:51,-67.19,-31.0,138.1,5.1,mw,0.14,0.13,4.8,,173.0,40.0,-106.0,14.0,52.0,-77.0,-4.567e+16,-6899999999999999.0,5.257e+16,-8350000000000000.0,-9030000000000000.0,3730000000000000.0,gcmt
B010781C,1981-01-07T16:26:47,-71.39,-23.96,15.0,5.6,mw,0.03,0.05,0.0,,5.0,33.0,93.0,181.0,57.0,88.0,2.8370000000000003e+17,5.659999999999999e+16,-3.403e+17,800000000000000.0,-1.417e+17,-2.13e+16,gcmt
B012781C,1981-01-27T14:25:51,-68.09,-23.22,140.2,5.3,mw,0.08,0.07,3.3,,147.0,32.0,-130.0,12.0,66.0,-68.0,-7.802e+16,-9130000000000000.0,8.715e+16,-3.3690000000000004e+16,-6.298e+16,-1.949e+16,gcmt
B030281C,1981-03-02T21:20:06,-65.89,-22.47,273.5,5.7,mw,0.03,0.03,1.2,,305.0,4.0,49.0,167.0,87.0,93.0,6.860000000000001e+16,-5.679999999999999e+16,-1.18e+16,8.71e+16,-3.906e+17,1.03e+16,gcmt
B030981B,1981-03-09T07:46:41,-66.59,-23.52,220.7,5.2,mw,0.08,0.1,4.4,,198.0,36.0,-46.0,328.0,65.0,-117.0,-5.686e+16,-2.977e+16,8.663e+16,3.142e+16,-4.069e+16,-2.17e+16,gcmt
B031681A,1981-03-16T13:40:52,-71.67,-35.67,60.1,5.4,mw,0.09,0.06,5.0,,252.0,46.0,-39.0,11.0,63.0,-129.0,-8.331e+16,2.665e+16,5.667e+16,1.611e+16,-6.269e+16,9.187e+16,gcmt
B032381A,1981-03-23T19:28:15,-71.81,-33.96,16.6,6.4,mw,0.06,0.04,2.5,,335.0,5.0,73.0,173.0,85.0,91.0,1.0269999999999999e+18,-5.4000000000000006e+17,-4.87e+17,5.85e+17,-4.676e+18,1.14e+17,gcmt
C032681B,1981-03-26T18:04:51,-69.22,-19.54,143.9,6.5,mw,0.02,0.02,0.8,,179.0,14.0,-76.0,345.0,76.0,-93.0,-1.84e+18,-1.911e+18,3.751e+18,1.319e+18,-5.371e+18,-1.141e+18,gcmt
B040681A,1981-04-06T14:34:09,-70.81,-35.36,112.8,5.2,mw,0.09,0.08,5.5,,95.0,33.0,163.0,200.0,81.0,58.0,2.323e+16,-2.948e+16,6250000000000000.0,-2.116e+16,-6.902999999999999e+16,-4.644999999999999e+16,gcmt
B041681C,1981-04-16T22:06:02,-71.02,-20.11,24.7,5.1,mw,0.09,0.1,5.2,,2.0,33.0,114.0,154.0,60.0,75.0,4.248e+16,5330000000000000.0,-4.781e+16,1.588e+16,-2.075e+16,1.442e+16,gcmt
B051781C,1981-05-17T17:05:00,-72.14,-27.39,15.0,5.3,mw,0.09,0.1,0.0,,191.0,37.0,-79.0,358.0,54.0,-98.0,-9.022e+16,-4970000000000000.0,9.519e+16,8250000000000000.0,-3.02e+16,8250000000000000.0,gcmt
B060181D,1981-06-01T19:50:20,-65.12,-20.24,349.1,5.5,mw,0.07,0.05,2.8,,214.0,25.0,-42.0,343.0,74.0,-109.0,-1.061e+17,-2.21e+16,1.2809999999999998e+17,6.770000000000001e+16,-1.494e+17,2.53e+16,gcmt
B060481A,1981-06-04T07:39:39,-78.12,-34.76,26.0,5.1,mw,0.18,0.16,0.0,,207.0,42.0,-41.0,330.0,64.0,-124.0,-4.225e+16,-1.602e+16,5.826e+16,3.194e+16,-1.917e+16,-1580000000000000.0,gcmt
B061681B,1981-06-16T05:41:58,-68.77,-21.63,125.2,5.4,mw,0.09,0.06,2.8,,118.0,40.0,-128.0,344.0,59.0,-62.0,-1.2430000000000002e+17,3.1e+16,9.33e+16,-700000000000000.0,-7.019999999999999e+16,-1.165e+17,gcmt
B062181A,1981-06-21T10:30:09,-70.83,-20.84,15.0,5.7,mw,0.08,0.06,0.0,,299.0,24.0,40.0,172.0,75.0,109.0,2.378e+17,-4.03e+16,-1.975e+17,1.64e+16,-4.147e+17,1.879e+17,gcmt
B071881A,1981-07-18T11:15:24,-66.4,-22.69,232.2,5.4,mw,0.08,0.07,3.5,,243.0,17.0,-6.0,338.0,88.0,-107.0,-6300000000000000.0,-3.4799999999999996e+16,4.1e+16,5.25e+16,-1.343e+17,2.7e+16,gcmt
B072881B,1981-07-28T03:03:27,-73.45,-41.97,46.7,5.6,mw,0.09,0.04,4.7,,44.0,59.0,17.0,305.0,75.0,148.0,6.37e+16,-2.863e+17,2.226e+17,-7.46e+16,1.733e+17,-5.500000000000001e+16,gcmt
B091981B,1981-09-19T11:40:54,-74.94,-39.45,15.0,5.5,mw,0.1,0.06,0.0,,206.0,38.0,-53.0,342.0,61.0,-116.0,-2.0659999999999997e+17,-2700000000000000.0,2.093e+17,1.097e+17,-9.29e+16,2.47e+16,gcmt
B092081D,1981-09-20T10:48:26,-66.59,-23.13,230.9,5.5,mw,0.08,0.05,3.2,,65.0,23.0,-136.0,293.0,74.0,-73.0,-1.286e+17,9.54e+16,3.32e+16,1.303e+17,-1.085e+17,3.5199999999999996e+16,gcmt
C101681A,1981-10-16T03:25:47,-73.15,-33.48,40.4,7.1,mw,0.02,0.02,0.8,,194.0,34.0,96.0,6.0,56.0,86.0,4.936e+19,-5.75e+18,-4.361e+19,-3e+17,1.967e+19,-7.27e+18,gcmt
B110281C,1981-11-02T14:31:01,-69.14,-18.62,135.2,5.3,mw,0.14,0.1,5.7,,224.0,17.0,-51.0,4.0,77.0,-101.0,-4.46e+16,-9500000000000000.0,5.42e+16,-6900000000000001.0,-1.0249999999999998e+17,2.7600000000000004e+16,gcmt
