id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth,
845846,1966-07-27T04:49:00,-70.274,-24.146,31.4,5.8,mw,,,,,26,18,125,170,75,79,,,,,,,gem,,slab_interface,40.2010345459,
841046,1966-12-28T08:18:06,-70.531,-25.487,20,7.67,mw,,,,,70,41,150,184,71,53,,,,,,,gem,,forearc,36.1603317261,
837800,1967-03-13T16:06:54,-74.74,-40.203,22.5,5.7,mw,,,,,299,40,-33,55,70,-125,,,,,,,gem,,intra_slab,10.4726753235,
837096,1967-04-25T10:36:14,-69.159,-32.812,25.7,5.42,mw,,,,,159,41,97,330,49,84,,,,,,,gem,,intraarc_shallow,,
834748,1967-06-21T20:09:32,-70.454,-25.124,46.2,6.2,mw,,,,,40,46,94,214,44,86,,,,,,,gem,,slab_interface,38.5302886963,
831680,1967-09-26T16:11:24,-71.439,-30.103,49.4,6.2,mw,,,,,24,19,104,189,71,85,,,,,,,gem,,slab_interface,35.1054229736,
829395,1967-11-15T21:31:56,-71.303,-28.811,35.6,6.3,mw,,,,,209,44,132,338,58,57,,,,,,,gem,,intra_slab,30.4144477844,
828604,1967-12-21T02:25:24,-69.956,-21.878,45,7.3,mw,,,,,6,28,100,175,62,85,,,,,,,gem,,slab_interface,45.340473175,
828737,1967-12-25T10:41:33,-70.329,-21.563,49.1,6.36,mw,,,,,10,78,-104,240,18,-41,,,,,,,gem,,intra_slab,30.6996173859,
827036,1968-01-06T23:27:21,-70.991,-27.88,32.5,6.4,mw,,,,,0,20,100,169,70,86,,,,,,,gem,,slab_interface,31.0333786011,
824491,1968-04-30T23:51:13,-71.242,-38.334,10,5.38,mw,,,,,186,44,90,6,46,90,,,,,,,gem,,intraarc_shallow,,
816954,1968-09-11T18:26:36,-75.175,-43.037,17.9,5.9,mw,,,,,289,33,-28,44,75,-119,,,,,,,gem,,intra_slab,9.02841472626,
810191,1969-04-26T05:58:52,-71.565,-30.672,38.3,6,mw,,,,,22,22,115,175,70,80,,,,,,,gem,,slab_interface,33.2309150696,
810192,1969-04-26T06:02:50,-71.241,-30.561,32.1,6.2,mw,,,,,323,23,64,171,69,101,,,,,,,gem,,slab_interface,46.6728172302,
802240,1969-11-13T07:51:30,-71.812,-27.807,23.5,6,mw,,,,,295,39,-19,40,78,-128,,,,,,,gem,,intra_slab,10.6375198364,
794705,1970-06-19T10:56:15,-70.351,-22.226,50,6.5,mw,,,,,10,85,-85,145,7,-135,,,,,,,gem,,intra_slab,30.5896186829,
792002,1970-09-14T15:36:51,-72.251,-34.001,25.2,5.7,mw,,,,,339,21,85,165,69,92,,,,,,,gem,,slab_interface,20.8200473785,
792158,1970-09-19T06:37:28,-71.908,-33.516,25,5.7,mw,,,,,329,23,61,180,70,102,,,,,,,gem,,slab_interface,26.3321323395,
790625,1970-11-28T11:08:45,-69.797,-21.092,44.9,5.9,mw,,,,,340,58,105,133,35,68,,,,,,,gem,,forearc,53.3933486938,
788901,1970-12-04T17:08:49,-70.031,-23.25,45.2,6.5,mw,,,,,2,16,109,162,75,85,,,,,,,gem,,slab_interface,43.0668296814,
787582,1971-02-21T10:35:22,-67.151,-23.804,183.7,6.88,mw,,,,,167,33,-83,338,57,-95,-1.87,-0.59,2.46,0.39,-0.94,-1.1,gem,,slab_deep,138.752929688,
782010,1971-07-09T03:03:19,-71.076,-32.601,60.3,7.8,mw,,,,,180,66,87,7,24,97,,,,,,,gem,,slab_interface,55.3686943054,
777588,1971-12-08T16:05:28,-70.371,-22.805,30,6.1,mw,,,default,,344,14,90,164,76,90,,,,,,,gem,,slab_interface,31.6086406708,
769955,1972-09-26T21:05:44,-68.208,-30.957,15,6,mw,,,,,1,39,81,192,51,97,,,,,,,gem,,backarc,,
754106,1973-11-03T14:17:41,-67.613,-25.974,17.5,6,mw,,,,,31,52,148,142,65,43,,,,,,,gem,,intraarc_shallow,,
738898,1974-08-18T10:44:11,-73.403,-38.481,15,6.9,mw,,,,,354,12,90,174,78,90,,,,,,,gem,,forearc,33.9853668213,
731595,1975-03-25T06:41:33,-66.4,-27.905,171.7,6.2,mw,,,,,178,52,-62,317,46,-121,-1.94,-0.21,2.15,0.48,0.44,-1.16,gem,,slab_deep,145.106292725,
728800,1975-05-10T14:27:44,-72.912,-38.152,30,7.3,mw,,,default,,13,18,129,153,76,78,,,,,,,gem,,forearc,47.1915588379,
724966,1975-08-10T10:25:48,-66.619,-22.764,207.9,6.5,mw,,,,,154,22,-88,332,68,-91,-4.8,1.01,3.79,2.38,-4.47,-1.89,gem,,slab_deep,186.015640259,
720989,1975-12-29T03:39:44,-68.679,-56.885,15,6.49,mw,,,,,167,75,90,347,15,90,,,,,,,gem,,unclassified,,
C022876A,1976-02-28T16:27:09,-74.73,-40,9,5.9,mwc,,,,,13,45,-85,187,45,-95,-8E+017,-2.3E+017,1.03E+018,-3E+016,1E+016,2.3E+017,anss,,forearc,10.3211832047,
C053076A,1976-05-30T03:08:54,-75.41,-41.64,28,6.1,mwc,,,,,187,44,-101,23,47,-79,-1.66E+018,8E+016,1.59E+018,-2.4E+017,-3E+016,4.3E+017,anss,,outer_rise,,
M113076A,1976-11-30T00:40:57,-68.92,-20.52,82,7.5,mwc,,,,,181,27,-73,342,64,-99,-1.79E+020,-3.5E+019,2.14E+020,5.5E+019,-1.42E+020,-4.4E+019,anss,,slab_deep,89.3679885864,
B011177A,1977-01-11T07:02:34,-71.44,-31.68,35,5.2,mwc,,,,,5,34,111,160,59,77,7.116E+016,1.044E+016,-8.16E+016,2.177E+016,-3.401E+016,1.407E+016,anss,,slab_interface,40.0445175171,
C011777C,1977-01-17T21:27:12,-68.61,-24.89,134.4,6.8,mwc,0.02,0.02,1.2,,183,44,73,26,49,105,1.978E+019,4.43E+018,-2.422E+019,3.27E+018,1.33E+018,-8.21E+018,anss,,slab_deep,86.7549285889,
B022277A,1977-02-22T14:10:08,-76.35,-45.97,10,5.4,mwc,0.12,0.08,0,,261,76,-168,168,78,-14,-7300000000000000,6.61E+016,-5.88E+016,3.02E+016,5.34E+016,-1.642E+017,anss,,outer_rise,,
B041577A,1977-04-15T23:35:35,-68.71,-23.1,99,5.4,mwc,,,,,121,51,-159,18,74,-41,-6.34E+016,-6.6E+016,1.294E+017,-2.74E+016,-6.93E+016,-7.38E+016,anss,,slab_deep,83.497505188,
B060577A,1977-06-05T02:46:05,-70.16,-23.87,32,5.9,mwc,,,,,94,20,-162,347,84,-71,-1.055E+017,-2500000000000000,1.08E+017,2.196E+017,-7.114E+017,-3.312E+017,anss,,forearc,42.0389328003,
B060877A,1977-06-08T13:25:15,-67.26,-22.06,144,5.6,mwc,,,,,325,4,40,195,87,93,3.91E+016,-2300000000000000,-3.67E+016,-9.81E+016,-3.499E+017,1.29E+016,anss,,slab_deep,149.662033081,
B061877A,1977-06-18T16:49:40,-68.45,-20.89,131,5.8,mwc,,,,,101,35,-120,315,60,-71,-4.806E+017,4.42E+017,3.86E+016,1.688E+017,-2.571E+017,-3.329E+017,anss,,slab_deep,100.948654175,
B063077A,1977-06-30T02:46:03,-69.53,-19.4,106,5.7,mwc,,,,,149,22,-108,348,69,-83,-2.343E+017,-6.48E+016,2.991E+017,6.41E+016,-3.132E+017,-1.395E+017,anss,,slab_deep,78.3229598999,
B070277B,1977-07-02T05:09:05,-70.79,-25.87,32,5.6,mwc,,,,,342,11,79,174,79,92,1.245E+017,-1900000000000000,-1.226E+017,3.31E+016,-3.109E+017,2.68E+016,anss,,slab_interface,27.3521137238,
B082377A,1977-08-23T03:12:51,-68.23,-21.32,99,5.4,mwc,,,,,125,37,-94,309,53,-87,-1.326E+017,8.97E+016,4.29E+016,3.16E+016,-2.98E+016,-8.72E+016,anss,,slab_deep,105.23260498,
B092077A,1977-09-20T16:23:13,-68.33,-23.35,114,5.6,mwc,,,,,164,47,-44,288,59,-127,-2.322E+017,1.119E+017,1.203E+017,1.5E+017,5.5E+016,-2.139E+017,anss,,slab_deep,90.5314788818,
B100577B,1977-10-05T04:34:09,-70.74,-28.25,52,5.5,mwc,,,,,16,36,113,168,57,74,1.703E+017,2.79E+016,-1.982E+017,3.97E+016,-7.41E+016,-5600000000000000,anss,,slab_interface,46.04845047,
Z112377A,1977-11-23T09:26:24,-67.77,-31.03,13,7.4,mwc,,,,,183,44,90,4,46,90,1.855E+020,8E+017,-1.863E+020,1.3E+018,6.5E+018,-1.19E+019,anss,,backarc,,
B112477A,1977-11-24T18:20:16,-68.05,-31.53,46.5,5.6,mwc,0.04,0.06,2.5,,190,34,91,8,56,89,2.04E+017,1.005E+017,-3.046E+017,1.51E+016,1.08E+017,-6.4E+016,anss,,backarc,,
B112877B,1977-11-28T04:19:35,-67.75,-31.68,36,5.6,mwc,,,,,150,52,27,43,69,139,1.298E+017,1.472E+017,-2.77E+017,1.333E+017,5.46E+016,-5.27E+016,anss,,backarc,,
B112877C,1977-11-28T06:31:29,-67.43,-31.35,16,6.1,mwc,,,,,182,21,106,345,70,84,1.174E+018,2.18E+017,-1.391E+018,-4.24E+017,1.488E+018,2.12E+017,anss,,backarc,,
B120577B,1977-12-05T15:43:27,-67.7,-30.97,32,5.7,mwc,,,,,103,65,-5,195,86,-154,2.46E+016,1.995E+017,-2.241E+017,-2.25E+016,2.325E+017,3.903E+017,anss,,backarc,,
B120677A,1977-12-06T17:05:06,-67.72,-31.17,19,5.9,mwc,,,,,181,37,82,11,54,96,6.121E+017,2.788E+017,-8.909E+017,5.54E+016,2.254E+017,-1.37E+017,anss,,backarc,,
B120777A,1977-12-07T00:32:36,-67.39,-28.57,124,5.5,mwc,,,,,148,42,-82,318,48,-97,-1.84E+017,6.38E+016,1.201E+017,2.37E+016,-5400000000000000,-1.017E+017,anss,,slab_deep,105.188591003,
B121077B,1977-12-10T07:11:56,-67.64,-31.19,39,5.5,mwc,,,,,199,29,117,348,65,76,1.126E+017,7.77E+016,-1.902E+017,-1.97E+016,1.137E+017,-1400000000000000,anss,,backarc,,
B010278A,1978-01-02T08:27:40,-71.1,-38.14,126,5.5,mwc,,,,,93,53,-9,189,83,-142,-1.84E+016,4.66E+016,-2.82E+016,-1.97E+016,1.21E+017,1.454E+017,anss,,slab_deep,121.550086975,
B011778A,1978-01-17T11:33:14,-67.87,-31.29,24,6,mwc,,,,,142,66,12,47,79,156,9.75E+016,8.938E+017,-9.913E+017,4.83E+017,1.094E+017,-1.401E+017,anss,,backarc,,
B012078A,1978-01-20T04:42:57,-70.19,-34.28,132,5.6,mwc,,,,,183,26,-98,12,64,-86,-2.592E+017,4.56E+016,2.136E+017,-5.36E+016,-1.819E+017,1.94E+016,anss,,slab_deep,103.40309906,
B012278A,1978-01-22T21:19:42,-73.66,-16.13,49,5.3,mwc,,,,,143,32,101,311,59,83,1.067E+017,-4.86E+016,-5.81E+016,-4.22E+016,2.14E+016,1.95E+016,anss,,slab_interface,45.8528633118,
B021778B,1978-02-17T06:43:30,-71.02,-28.57,55,5.3,mwc,,,,,141,23,35,18,77,109,5.823E+016,-2030000000000000,-5.62E+016,5.207E+016,9.218E+016,2.379E+016,anss,,intra_slab,39.168094635,
B040278B,1978-04-02T09:07:07,-69.28,-19.07,86,5.5,mwc,,,,,155,37,-87,331,53,-92,-2.84E+017,9.58E+016,1.882E+017,4.43E+016,-6.05E+016,-6.12E+016,anss,,slab_deep,92.8536682129,
B041578B,1978-04-15T13:49:32,-73.51,-16.47,50,5.6,mwc,,,,,311,46,48,183,58,124,2.317E+017,8.76E+016,-3.193E+017,-2.76E+016,-9.29E+016,1.932E+017,anss,,slab_interface,37.8327064514,
C052978C,1978-05-29T17:20:28,-79.41,-44.86,33,6.4,mwc,,,,,263,73,-171,170,81,-17,,,,,,,anss,,outer_rise,,
B060778B,1978-06-07T14:08:46,-67.8,-23.64,114,5.6,mwc,,,,,167,28,-78,333,62,-97,-2.226E+017,-1.27E+016,2.353E+017,8.5E+016,-1.487E+017,-1.126E+017,anss,,slab_deep,106.407913208,
B062878C,1978-06-28T07:27:52,-70.1,-27.54,82,5.1,mwc,,,,,134,30,-139,8,71,-66,-3.199E+016,-1.551E+016,4.75E+016,-6840000000000001,-4.245E+016,-1.926E+016,anss,,intra_slab,67.8599014282,
D080378B,1978-08-03T18:11:17,-70.54,-26.51,58,6.8,mwc,,,,,231,22,-57,15,72,-102,-1.498E+019,7.49E+018,7.49E+018,-1.6E+018,-1.749E+019,4.52E+018,anss,,intra_slab,39.3760147095,
B082178A,1978-08-21T00:28:22,-67.77,-31.27,10,5.3,mwc,,,,,218,9,79,49,81,92,5.104E+016,-2.207E+016,-2.897E+016,8.357E+016,7.066E+016,2500000000000000,anss,,backarc,,
B102778A,1978-10-27T10:06:46,-65.79,-21.91,280,5.8,mwc,,,,,134,24,-126,353,71,-75,-3.359E+017,1.07E+016,3.252E+017,1.98E+016,-4.437E+017,-1.895E+017,anss,,slab_deep,250.46736145,
B122178B,1978-12-21T01:13:55,-72.46,-36.29,47,5.8,mwc,,,,,101,34,52,324,64,112,5.478E+017,-4.288E+017,-1.19E+017,-1.293E+017,4.274E+017,2.866E+017,anss,,forearc,49.9037818909,
B122478A,1978-12-24T00:02:01,-69.82,-20.02,48,5.2,mwc,,,,,344,34,82,173,57,95,7.32E+016,1.329E+016,-8.648E+016,1290000000000000,-3.453E+016,2E+016,anss,,slab_interface,60.9875144958,
B011379A,1979-01-13T08:39:10,-67.8,-24.31,103,5.3,mwc,,,,,148,24,-89,326,66,-91,-6.08E+016,7630000000000000,5.317E+016,3.614E+016,-5.445E+016,-5.151E+016,anss,,slab_deep,105.094688416,
D021679A,1979-02-16T10:08:53,-72.66,-16.39,53,7.1,mwc,,,,,59,16,25,305,84,104,1.208E+019,-2.331E+019,1.123E+019,-4.718E+019,3.404E+019,3.06E+018,anss,,slab_interface,64.2673416138,
B021679C,1979-02-16T22:18:20,-72.66,-16.5,52,5.6,mwc,,,,,58,35,21,311,78,124,8.97E+016,-2.022E+017,1.125E+017,-1.463E+017,1.358E+017,4.07E+016,anss,,forearc,60.2706184387,
B032079B,1979-03-20T21:41:21,-71.15,-35.68,91,5.4,mwc,,,,,141,24,-158,32,81,-68,-4.52E+016,-2.82E+016,7.35E+016,-8.35E+016,-1.012E+017,-1.74E+016,anss,,slab_deep,90.1795196533,
B041879A,1979-04-18T17:59:04,-67.01,-24.34,147,5.7,mwc,,,,,206,37,-19,311,79,-126,-1.313E+017,-1.745E+017,3.057E+017,2.259E+017,-2.188E+017,-1.495E+017,anss,,slab_deep,144.404663086,
B042679A,1979-04-26T02:00:09,-71.9,-33.82,38,5.9,mwc,,,,,26,25,124,170,70,76,5.149E+017,1.315E+017,-6.464E+017,1.557E+017,-6.172E+017,-8.55E+016,anss,,slab_interface,28.614900589,
B042879E,1979-04-28T11:38:17,-70.95,-27.46,23,6.1,mwc,,,,,31,24,68,234,68,99,1.307E+018,-6.07E+017,-7E+017,-1.162E+018,-7.19E+017,-8.27E+017,anss,,slab_interface,28.9773387909,
B050479A,1979-05-04T17:21:35,-68.28,-21.56,81,5.4,mwc,,,,,100,51,-146,347,65,-45,-8.31E+016,4.5E+016,3.8E+016,-1.98E+016,-6.75E+016,-1.103E+017,anss,,intraarc_deep,,
C051479B,1979-05-14T23:04:02,-69.13,-22.81,85,6.3,mwc,,,,,183,27,-101,16,63,-84,-2.219E+018,-3.61E+017,2.58E+018,-5.66E+017,-1.707E+018,5.58E+017,anss,,slab_deep,73.3548126221,
B051579B,1979-05-15T17:32:38,-69.22,-22.94,89,5.4,mwc,,,,,169,13,-107,6,77,-86,-7.04E+016,1.67E+016,5.37E+016,-1.84E+016,-1.268E+017,-4900000000000000,anss,,slab_deep,71.8144989014,
B052079D,1979-05-20T19:37:45,-71.11,-27.32,15,5.9,mwc,0.06,0.05,0,,11,13,117,163,79,84,2.679E+017,4.94E+016,-3.173E+017,2.082E+017,-6.646E+017,2.86E+016,anss,,slab_interface,22.8866539001,
B052279A,1979-05-22T08:33:35,-69.14,-22.81,58,5.5,mwc,,,,,165,40,-117,19,55,-69,-1.658E+017,-3.64E+016,2.023E+017,-5.04E+016,-4.71E+016,1.1E+016,anss,,forearc,73.3548126221,
B052879D,1979-05-28T14:59:19,-70.26,-24.6,63,5.9,mwc,,,,,349,35,-113,196,58,-75,-5.875E+017,-2.69E+017,8.565E+017,1.206E+017,3.216E+017,8.29E+016,anss,,intra_slab,42.8237113953,
B060679B,1979-06-06T10:54:26,-74.65,-52.93,15,5.6,mwc,0.1,0.06,0,,7,8,104,173,82,88,7.86E+016,-6100000000000000,-7.24E+016,3.42E+016,-2.56E+017,-1200000000000000,anss,,unclassified,,
B061779C,1979-06-17T19:33:32,-68.89,-19.2,116,5.7,mwc,,,,,199,18,-54,341,76,-101,-1.937E+017,-8.01E+016,2.738E+017,1.387E+017,-3.819E+017,-2.56E+016,anss,,slab_deep,105.795249939,
B062779A,1979-06-27T21:46:25,-68.28,-29.48,115,5.6,mwc,,,,,284,32,-43,52,69,-115,-1.935E+017,2.083E+017,-1.48E+016,-1.087E+017,-1.797E+017,2.85E+016,anss,,slab_deep,89.1938934326,
B070679A,1979-07-06T02:01:16,-71.32,-32.15,45,5.7,mwc,,,,,166,39,70,11,54,105,4.916E+017,-2000000000000000,-4.896E+017,1.19E+017,1.409E+017,1.65E+016,anss,,slab_interface,46.7920837402,
B080279A,1979-08-02T07:40:23,-71.2,-27.87,37,5.5,mwc,,,,,15,28,113,169,65,79,1.488E+017,5.27E+016,-2.015E+017,3.28E+016,-1.353E+017,900000000000000,anss,,slab_interface,23.6522331238,
B081079A,1979-08-10T01:28:42,-66.61,-21.41,257,5.3,mwc,,,,,183,17,-69,341,74,-96,-6.621E+016,9.72E+015,5.649E+016,3.717E+016,-9.089E+016,-3150000000000000,anss,,slab_deep,197.344970703,
B083079A,1979-08-30T18:59:45,-67.63,-31.38,32,5.5,mwc,,,,,354,31,35,233,73,116,1.052E+017,1.62E+016,-1.214E+017,-1.404E+017,-6.47E+016,-6.52E+016,anss,,backarc,,
19791011085556,1979-10-11T08:56:02,-71.55,-33.41,44,5.4,mwc,,,,,13,24,96,187,66,87,9.57E+016,1.85E+016,-1.142E+017,-1E+016,-9.56E+016,-2.26E+016,anss,gcmt:B101179B,slab_interface,37.9049224854,
B112279A,1979-11-22T02:41:16,-67.39,-24.34,169,6.4,mwc,,,,,209,44,-37,327,65,-128,-3.437E+018,-2.282E+018,5.718E+018,2.298E+018,-1.808E+018,-4.87E+017,anss,,slab_deep,122.391777039,
B122679A,1979-12-26T19:43:37,-71.34,-36,92,5.6,mwc,,,,,199,6,-66,355,85,-92,-2.66E+016,-4.67E+016,7.33E+016,2.32E+016,-2.625E+017,-100000000000000,anss,,slab_deep,86.8943634033,
B122879B,1979-12-28T13:46:18,-69.38,-24.42,83,5.4,mwc,,,,,158,30,-86,333,60,-92,-1.651E+017,4.64E+016,1.187E+017,4.34E+016,-7.43E+016,-3.98E+016,anss,,intra_slab,69.5028991699,
B011480E,1980-01-14T21:51:01,-69.46,-33.19,14,5.6,mwc,,,,,141,69,5,49,85,159,-1.31E+016,2.734E+017,-2.603E+017,1.078E+017,3.83E+016,-4.49E+016,anss,,intraarc_shallow,,
B012880C,1980-01-28T16:59:22,-76.29,-45.17,15,5.4,mwc,0.07,0.07,0,,195,27,-56,338,68,-106,-1.209E+017,-1.82E+016,1.391E+017,6.37E+016,-1.073E+017,-1.12E+016,anss,,outer_rise,,
B020580A,1980-02-05T13:52:49,-66.64,-57.44,10,5.4,mwc,,,,,300,41,57,160,57,115,1.093E+017,-3.95E+016,-6.98E+016,-9000000000000000,-5.43E+016,7.85E+016,anss,,unclassified,,
B021480A,1980-02-14T14:07:01,-71.42,-31.77,45,5.1,mwc,,,,,226,41,142,346,66,55,2.821E+016,2.153E+016,-4.974E+016,-4430000000000000,2.26E+016,-1.689E+016,anss,,intra_slab,42.3578224182,
B030780A,1980-03-07T08:25:07,-72.95,-16.69,43,6.1,mwc,,,,,306,36,56,166,61,112,1.45E+018,-3.08E+017,-1.142E+018,-4.4E+016,-9.66E+017,9.59E+017,anss,,slab_interface,42.7951965332,
B032380A,1980-03-23T23:33:10,-71.54,-29.95,36,5.4,mwc,,,,,1,37,75,200,55,101,1.248E+017,1.34E+016,-1.383E+017,-2.73E+016,-3.89E+016,-3.19E+016,anss,,slab_interface,30.2158851624,
B032980B,1980-03-29T06:41:50,-75.86,-43.38,15,6.1,mwc,0.11,0.09,0,,185,14,-119,34,78,-83,-5.33E+017,-1.14E+017,6.47E+017,-8.21E+017,-1.21E+018,4.29E+017,anss,,outer_rise,,
B032980D,1980-03-29T17:49:10,-73.91,-38.05,32.4,5.4,mwc,0.06,0.05,3.9,,13,20,106,176,71,85,1.172E+017,-6000000000000000,-1.111E+017,1.61E+016,-1.472E+017,-9.9E+015,anss,,slab_interface,20.2956085205,
B040980B,1980-04-09T08:17:55,-67.48,-31.65,10,5.3,mwc,,,,,340,37,136,108,65,61,9.042E+016,-4.144E+016,-4.898E+016,8.311E+016,1.369E+016,5.894E+016,anss,,backarc,,
B041480D,1980-04-14T23:57:27,-68.73,-21.29,100,5.4,mwc,,,,,195,40,-47,324,62,-120,-1.3E+017,-3.06E+016,1.607E+017,8.73E+016,-4.78E+016,-3.45E+016,anss,,slab_deep,89.3200149536,
B050280E,1980-05-02T19:09:07,-66.94,-24.13,163,5.4,mwc,,,,,197,23,-57,342,71,-103,-1.018E+017,-2.47E+016,1.266E+017,5.05E+016,-1.278E+017,-4900000000000000,anss,,slab_deep,148.857269287,
C052680A,1980-05-26T18:41:36,-69.29,-19.36,62,6.6,mwc,,,,,177,23,-83,349,67,-93,-6.928E+018,-6.07E+017,7.535E+018,1.495E+018,-7.093E+018,-1.052E+018,anss,,forearc,88.1669692993,
B053080B,1980-05-30T16:56:22,-71.62,-23.08,15,5.6,mwc,0.03,0.04,0,,6,32,105,168,60,81,2.491E+017,6.05E+016,-3.095E+017,4.58E+016,-1.466E+017,2.4E+016,anss,,outer_rise,,
B061180C,1980-06-11T14:21:18,-71.65,-32.72,35,5.8,mwc,,,,,1,26,87,184,64,91,5.183E+017,8.24E+016,-6.008E+017,-3.37E+016,-4.456E+017,-2.75E+016,anss,,slab_interface,32.3995628357,
B061680B,1980-06-16T05:45:06,-68.47,-22.03,87,5.5,mwc,,,,,6,44,-77,168,47,-102,-2.132E+017,-9.91E+016,3.123E+017,-1.9E+016,1.43E+016,-2.35E+016,anss,,slab_deep,93.954246521,
B071380A,1980-07-13T06:20:30,-70.15,-33.47,103,5.7,mwc,,,,,102,14,178,195,89,76,6.87E+016,-1.682E+017,9.95E+016,-4.32E+016,-3.728E+017,-3.1E+016,anss,,slab_deep,92.2767105103,
C071980A,1980-07-19T11:52:20,-69.68,-29,110,5.9,mwc,,,,,306,26,-77,112,65,-96,-8.087E+017,5.889E+017,2.198E+017,-6.221E+017,1.875E+017,-3.052E+017,anss,,slab_deep,84.990234375,
B080380A,1980-08-03T03:00:49,-69.99,-35.25,151,5.3,mwc,,,,,2,20,93,179,70,89,7.259E+016,-1.58E+016,-5.678E+016,2270000000000000,-7.682E+016,-1120000000000000,anss,,slab_deep,133.432434082,
B082980A,1980-08-29T10:38:13,-73.1,-39.66,34,5.4,mwc,,,,,171,29,140,298,72,67,8.34E+016,-1.58E+016,-6.76E+016,-1.054E+017,2.24E+016,4.74E+016,anss,,forearc,55.4285469055,
B110880C,1980-11-08T21:35:43,-67.65,-24.34,103,5.3,mwc,,,,,137,28,-95,323,62,-87,-1.107E+017,4.69E+016,6.38E+016,4.28E+016,-6.22E+016,-5.07E+016,anss,,slab_deep,110.943122864,
B111080A,1980-11-10T16:24:40,-67.47,-31.58,21,5.6,mwc,,,,,133,31,49,358,67,111,2.53E+017,-4.24E+016,-2.106E+017,6.35E+016,2.415E+017,1.167E+017,anss,,backarc,,
C121180B,1980-12-11T18:15:03,-68.15,-21.27,80,6.3,mwc,,,,,159,38,-111,5,55,-74,-2.948E+018,-6.93E+017,3.642E+018,-4.48E+017,-1.15E+018,-5.62E+017,anss,,intraarc_deep,,
B122580B,1980-12-25T06:32:46,-67.14,-31.48,122,5.1,mwc,,,,,173,40,-106,14,52,-77,-4.567E+016,-6899999999999999,5.257E+016,-8350000000000000,-9.03E+015,3730000000000000,anss,,slab_deep,102.480934143,
