id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
153,1877-05-10T02:16:00,-70.47,-20.65,47.92,8.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,29.9515972137,slab_interface,1877-05-10T02:16:00,8.2,386.9924709103354,0,1877-05-10 02:16:00+00:00,True,0
181,1902-03-05T19:03:00,-70.0,-20.0,52.67,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,52.5618515015,slab_deep,1902-03-05T19:03:00,6.8,49.99863107460644,1,1902-03-05 19:03:00+00:00,True,37
183,1903-12-07T14:44:00,-70.0,-27.0,68.22,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,68.0207214355,slab_deep,1903-12-07T14:44:00,6.8,49.99863107460644,1,1903-12-07 14:44:00+00:00,True,38
184,1904-03-19T06:28:00,-71.0,-29.0,0.0,6.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,45.6872215271,forearc,1904-03-19T06:28:00,6.8,49.99863107460644,1,1904-03-19 06:28:00+00:00,True,11
185,1905-04-26T21:43:00,-70.0,-21.0,60.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,45.3821334839,slab_interface,1905-04-26T21:43:00,6.8,49.99863107460644,1,1905-04-26 21:43:00+00:00,True,45
186,1905-10-26T00:00:00,-70.75,-34.17,80.05,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.7492141724,slab_deep,1905-10-26T00:00:00,6.8,49.99863107460644,1,1905-10-26 00:00:00+00:00,True,39
189,1906-08-17T00:40:00,-72.0,-33.0,25.0,8.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,21.6819496155,slab_interface,1906-08-17T00:40:00,6.8,49.99863107460644,1,1906-08-17 00:40:00+00:00,True,6
191,1906-08-30T02:38:26,-70.092,-18.358,60.0,6.9,mw,,,31.6,0.26,,,,,,,,,,,,,ISC-GEM,,forearc,77.3906021118,forearc,1906-08-30T02:38:26,6.8,49.99863107460644,1,1906-08-30 02:38:26+00:00,True,12
195,1906-12-26T05:53:20,-70.607,-19.551,35.0,6.9,mw,,,18.7,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.3277778625,slab_interface,1906-12-26T05:53:20,6.8,49.99863107460644,1,1906-12-26 05:53:20+00:00,True,38
197,1907-06-13T09:18:11,-72.153,-40.055,15.0,6.9,mw,,,25.0,0.28,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1907-06-13T09:18:11,6.8,49.99863107460644,1,1907-06-13 09:18:11+00:00,True,5
205,1909-06-08T05:46:37,-70.502,-26.154,35.0,7.7,mw,,,20.1,0.58,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.8185501099,slab_interface,1909-06-08T05:46:37,6.8,49.99863107460644,1,1909-06-08 05:46:37+00:00,True,13
207,1910-09-06T20:03:02,-70.699,-27.421,35.0,6.9,mw,,,6.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,38.9113273621,slab_interface,1910-09-06T20:03:02,6.8,49.99863107460644,1,1910-09-06 20:03:02+00:00,True,39
208,1910-10-04T23:00:06,-70.15,-22.2,40.0,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,37.4834098816,slab_interface,1910-10-04T23:00:06,6.8,49.99863107460644,1,1910-10-04 23:00:06+00:00,True,24
209,1911-09-15T13:09:56,-71.292,-20.18,15.0,7.2,mw,,,25.0,0.26,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1911-09-15T13:09:56,6.8,49.99863107460644,1,1911-09-15 13:09:56+00:00,True,3
210,1913-05-24T23:24:55,-72.245,-25.619,15.0,6.9,mw,,,25.0,0.23,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1913-05-24T23:24:55,6.8,49.99863107460644,1,1913-05-24 23:24:55+00:00,True,6
213,1913-08-06T22:14:37,-73.738,-16.534,25.0,7.7,mw,,,13.3,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.759223938,slab_interface,1913-08-06T22:14:37,6.8,49.99863107460644,1,1913-08-06 22:14:37+00:00,True,14
216,1914-01-30T03:36:07,-73.309,-34.763,15.0,7.7,mw,,,25.0,0.41,,,,,,,,,,,,,ISC-GEM,,slab_interface,10.0139665604,slab_interface,1914-01-30T03:36:07,6.8,49.99863107460644,1,1914-01-30 03:36:07+00:00,True,15
218,1914-02-26T04:58:12,-67.0,-18.0,130.0,7.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,248.403213501,forearc,1914-02-26T04:58:12,6.8,49.99863107460644,1,1914-02-26 04:58:12+00:00,True,6
222,1915-06-06T21:29:37,-68.5,-18.5,160.0,7.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,140.655349731,slab_deep,1915-06-06T21:29:37,6.8,49.99863107460644,1,1915-06-06 21:29:37+00:00,True,5
226,1916-08-25T09:44:22,-71.886,-20.162,15.0,6.9,mw,,,25.0,0.21,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1916-08-25T09:44:22,6.8,49.99863107460644,1,1916-08-25 09:44:22+00:00,True,7
228,1916-12-23T09:24:34,-69.642,-22.762,75.0,6.8,mw,,,21.4,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,56.9580230713,slab_deep,1916-12-23T09:24:34,6.8,49.99863107460644,1,1916-12-23 09:24:34+00:00,True,40
229,1917-02-15T00:48:28,-71.789,-30.519,35.0,6.9,mw,,,13.4,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.3638153076,slab_interface,1917-02-15T00:48:28,6.8,49.99863107460644,1,1917-02-15 00:48:28+00:00,True,40
232,1918-05-20T17:55:08,-71.93,-29.178,20.0,7.5,mw,,,16.0,0.23,,,,,,,,,,,,,ISC-GEM,,slab_interface,14.9224319458,slab_interface,1918-05-20T17:55:08,6.8,49.99863107460644,1,1918-05-20 17:55:08+00:00,True,18
234,1918-12-04T11:47:51,-70.65,-26.462,40.0,8.0,mw,,,19.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.6814460754,slab_interface,1918-12-04T11:47:51,6.8,49.99863107460644,1,1918-12-04 11:47:51+00:00,True,10
237,1919-03-02T11:45:15,-73.5,-41.0,35.0,7.2,mw,,,25.0,0.42,,,,,,,,,,,,,ISC-GEM,,slab_interface,42.1394691467,slab_interface,1919-03-02T11:45:15,6.8,49.99863107460644,1,1919-03-02 11:45:15+00:00,True,25
238,1919-03-09T03:16:59,-74.365,-41.422,15.0,6.9,mw,,,25.0,0.5,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.0585842133,slab_interface,1919-03-09T03:16:59,6.8,49.99863107460644,1,1919-03-09 03:16:59+00:00,True,41
245,1920-08-03T19:57:22,-67.867,-27.475,15.0,7.0,mw,,,25.0,0.21,,,,,,,,,,,,,ISC-GEM,,backarc,,unclassified,1920-08-03T19:57:22,6.8,49.99863107460644,1,1920-08-03 19:57:22+00:00,True,3
247,1920-08-20T16:15:43,-72.887,-37.911,15.0,7.0,mw,,,5.8,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,45.2538070679,forearc,1920-08-20T16:15:43,6.8,49.99863107460644,1,1920-08-20 16:15:43+00:00,True,8
251,1920-12-10T04:25:50,-73.0,-39.102,25.0,7.4,mw,,,25.0,0.56,,,,,,,,,,,,,ISC-GEM,,forearc,53.6902160645,forearc,1920-12-10T04:25:50,6.8,49.99863107460644,1,1920-12-10 04:25:50+00:00,True,3
255,1921-10-20T06:03:23,-68.77,-19.87,117.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.443992615,slab_deep,1921-10-20T06:03:23,6.8,49.99863107460644,1,1921-10-20 06:03:23+00:00,True,9
256,1922-01-06T14:11:08,-72.639,-17.536,15.0,6.8,mw,,,9.9,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,21.3271141052,slab_interface,1922-01-06T14:11:08,6.8,49.99863107460644,1,1922-01-06 14:11:08+00:00,True,46
258,1922-03-28T03:57:54,-68.0,-21.0,90.0,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc,1922-03-28T03:57:54,6.8,49.99863107460644,1,1922-03-28 03:57:54+00:00,True,2
260,1922-10-11T14:49:57,-72.705,-16.287,75.0,7.2,mw,,,23.6,0.47,,,,,,,,,,,,,ISC-GEM,,slab_deep,66.5761795044,slab_deep,1922-10-11T14:49:57,6.8,49.99863107460644,1,1922-10-11 14:49:57+00:00,True,10
262,1922-11-10T04:32:00,-71.5,-28.5,25.0,8.5,mw,,,14.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,20.7873725891,slab_interface,1922-11-10T04:32:00,6.8,49.99863107460644,1,1922-11-10 04:32:00+00:00,True,3
263,1922-11-17T11:02:54,-72.486,-30.42,15.0,6.8,mw,,,14.3,0.29,,,,,,,,,,,,,ISC-GEM,,outer_rise,,outer_rise,1922-11-17T11:02:54,6.8,49.99863107460644,1,1922-11-17 11:02:54+00:00,True,10
268,1923-07-04T16:49:00,-66.0,-18.0,153.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,334.154510498,forearc,1923-07-04T16:49:00,6.8,49.99863107460644,1,1923-07-04 16:49:00+00:00,True,13
271,1923-09-02T22:38:12,-68.5,-16.0,150.0,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,252.696975708,forearc,1923-09-02T22:38:12,6.8,49.99863107460644,1,1923-09-02 22:38:12+00:00,True,9
281,1924-03-06T09:19:56,-66.0,-19.5,193.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,283.393218994,forearc,1924-03-06T09:19:56,6.8,49.99863107460644,1,1924-03-06 09:19:56+00:00,True,14
291,1925-10-25T04:30:00,-73.0,-18.0,9.42,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1925-10-25T04:30:00,6.8,49.99863107460644,1,1925-10-25 04:30:00+00:00,True,8
296,1926-04-28T11:13:45,-68.051,-22.556,90.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,104.379135132,slab_deep,1926-04-28T11:13:45,6.8,49.99863107460644,1,1926-04-28 11:13:45+00:00,True,41
300,1926-06-05T01:20:15,-78.5,-17.0,,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1926-06-05T01:20:15,6.8,49.99863107460644,1,1926-06-05 01:20:15+00:00,True,11
312,1927-01-20T10:16:18,-67.0,-21.0,133.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,178.377212524,forearc,1927-01-20T10:16:18,6.8,49.99863107460644,1,1927-01-20 10:16:18+00:00,True,17
318,1927-04-14T06:23:39,-69.396,-32.526,110.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.51890564,slab_deep,1927-04-14T06:23:39,6.8,49.99863107460644,1,1927-04-14 06:23:39+00:00,True,11
331,1927-11-21T23:12:34,-72.686,-44.861,15.0,7.0,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,1927-11-21T23:12:34,6.8,49.99863107460644,1,1927-11-21 23:12:34+00:00,True,4
354,1928-11-20T20:35:12,-70.057,-23.157,45.0,7.0,mw,,,20.4,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,42.7449188232,slab_interface,1928-11-20T20:35:12,6.8,49.99863107460644,1,1928-11-20 20:35:12+00:00,True,31
356,1928-12-01T04:06:18,-72.9,-35.5,40.0,8.1,mw,,,7.3,0.4,20.0,25.0,80.0,211.0,65.0,95.0,,,,,,,ISC-GEM,,slab_interface,24.5710220337,slab_interface,1928-12-01T04:06:18,6.8,49.99863107460644,1,1928-12-01 04:06:18+00:00,True,9
380,1929-10-19T10:12:00,-69.0,-23.0,100.0,7.5,mw,,,,,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,76.9564666748,slab_deep,1929-10-19T10:12:00,6.8,49.99863107460644,1,1929-10-19 10:12:00+00:00,True,6
404,1931-03-18T08:02:25,-72.0,-31.7,35.0,7.0,mw,,,10.9,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.9963207245,slab_interface,1931-03-18T08:02:25,6.8,49.99863107460644,1,1931-03-18 08:02:25+00:00,True,32
448,1933-02-23T08:09:19,-70.192,-20.521,35.0,7.7,mw,,,20.9,0.27,,,,,,,,,,,,,ISC-GEM,,slab_interface,40.1065826416,slab_interface,1933-02-23T08:09:19,6.8,49.99863107460644,1,1933-02-23 08:09:19+00:00,True,16
461,1933-10-25T23:28:15,-66.428,-23.647,205.0,7.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,188.850082397,slab_deep,1933-10-25T23:28:15,6.8,49.99863107460644,1,1933-10-25 23:28:15+00:00,True,19
480,1934-06-24T05:59:34,-68.6,-22.0,100.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,89.9944152832,slab_deep,1934-06-24T05:59:34,6.8,49.99863107460644,1,1934-06-24 05:59:34+00:00,True,28
510,1936-03-01T20:45:00,-72.5,-40.0,120.0,7.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.712348938,slab_deep,1936-03-01T20:45:00,6.8,49.99863107460644,1,1936-03-01 20:45:00+00:00,True,20
515,1936-07-13T11:12:19,-70.155,-24.718,35.0,7.5,mw,,,5.6,0.39,,,,,,,,,,,,,ISC-GEM,,slab_interface,46.9511375427,slab_interface,1936-07-13T11:12:19,6.8,49.99863107460644,1,1936-07-13 11:12:19+00:00,True,19
552,1939-01-24T03:32:15,-72.213,-36.296,100.0,8.0,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,59.1176147461,slab_deep,1939-01-24T03:32:15,6.8,49.99863107460644,1,1939-01-24 03:32:15+00:00,True,1
554,1939-04-18T06:22:44,-70.875,-27.218,35.0,7.4,mw,,,6.2,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.0539608002,slab_interface,1939-04-18T06:22:44,6.8,49.99863107460644,1,1939-04-18 06:22:44+00:00,True,21
579,1940-10-04T07:55:01,-70.425,-19.978,35.0,7.2,mw,,,6.2,0.22,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.6924324036,slab_interface,1940-10-04T07:55:01,6.8,49.99863107460644,1,1940-10-04 07:55:01+00:00,True,26
581,1940-10-06T15:35:42,-70.4,-17.8,200.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,81.8183059692,slab_deep,1940-10-06T15:35:42,6.8,49.99863107460644,1,1940-10-06 15:35:42+00:00,True,42
583,1940-10-11T18:41:20,-73.712,-41.976,35.0,6.9,mw,,,25.0,0.38,,,,,,,,,,,,,ISC-GEM,,slab_interface,40.7850875854,slab_interface,1940-10-11T18:41:20,6.8,49.99863107460644,1,1940-10-11 18:41:20+00:00,True,42
587,1941-04-03T15:21:34,-66.588,-23.121,200.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,182.921676636,slab_deep,1941-04-03T15:21:34,6.8,49.99863107460644,1,1941-04-03 15:21:34+00:00,True,12
596,1942-06-29T06:26:40,-70.238,-33.037,95.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.3247299194,slab_deep,1942-06-29T06:26:40,6.8,49.99863107460644,1,1942-06-29 06:26:40+00:00,True,43
598,1942-07-08T06:55:44,-70.04,-24.373,35.0,6.8,mw,,,5.6,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,48.240688324,slab_interface,1942-07-08T06:55:44,6.8,49.99863107460644,1,1942-07-08 06:55:44+00:00,True,47
607,1943-03-14T18:38:03,-68.967,-19.671,120.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.6078491211,slab_deep,1943-03-14T18:38:03,6.8,49.99863107460644,1,1943-03-14 18:38:03+00:00,True,13
608,1943-04-06T16:07:18,-72.0,-31.262,35.0,8.2,mw,,,19.5,0.4,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.1288471222,slab_interface,1943-04-06T16:07:18,6.8,49.99863107460644,1,1943-04-06 16:07:18+00:00,True,7
620,1943-12-01T10:34:50,-68.856,-20.733,114.0,6.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.2919616699,slab_deep,1943-12-01T10:34:50,6.8,49.99863107460644,1,1943-12-01 10:34:50+00:00,True,29
622,1944-01-15T23:49:31,-68.491,-31.496,15.0,6.9,mw,,,3.3,0.3,45.0,35.0,110.0,201.0,57.0,77.0,,,,,,,ISC-GEM,,backarc,,unclassified,1944-01-15T23:49:31,6.8,49.99863107460644,1,1944-01-15 23:49:31+00:00,True,5
631,1945-09-13T11:17:14,-70.418,-33.757,92.0,7.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.2664642334,slab_deep,1945-09-13T11:17:14,6.8,49.99863107460644,1,1945-09-13 11:17:14+00:00,True,21
637,1946-08-02T19:18:52,-70.568,-26.449,39.2,7.0,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.0861053467,slab_interface,1946-08-02T19:18:52,6.8,49.99863107460644,1,1946-08-02 19:18:52+00:00,True,33
653,1948-05-11T09:34:00,-71.8,-17.9,30.0,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,31.2964191437,slab_interface,1948-05-11T09:34:00,6.8,49.99863107460644,1,1948-05-11 09:34:00+00:00,True,22
668,1949-04-20T03:29:10,-72.713,-37.634,57.7,7.0,mw,,,5.9,0.33,,,,,,,,,,,,,ISC-GEM,,slab_deep,51.0705833435,slab_deep,1949-04-20T03:29:10,6.8,49.99863107460644,1,1949-04-20 03:29:10+00:00,True,22
669,1949-04-25T13:55:00,-69.107,-19.753,69.6,7.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc,1949-04-25T13:55:00,6.8,49.99863107460644,1,1949-04-25 13:55:00+00:00,True,3
671,1949-05-30T01:32:53,-68.408,-20.581,98.0,7.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.649337769,slab_deep,1949-05-30T01:32:53,6.8,49.99863107460644,1,1949-05-30 01:32:53+00:00,True,23
678,1949-12-17T06:53:32,-71.0,-54.0,10.0,8.0,mw,,,25.0,0.25,,,,,,,,,,,,,ISC-GEM,,backarc,,unclassified,1949-12-17T06:53:32,6.8,49.99863107460644,1,1949-12-17 06:53:32+00:00,True,1
681,1950-01-21T14:09:49,-71.5,-36.0,64.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,81.3037338257,forearc,1950-01-21T14:09:49,5.9,25.99863107460644,2,1950-01-21 14:09:49+00:00,True,37
683,1950-03-05T18:01:23,-68.7,-22.1,160.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,86.9344100952,slab_deep,1950-03-05T18:01:23,5.9,25.99863107460644,2,1950-03-05 18:01:23+00:00,True,114
688,1950-09-09T05:37:38,-70.6,-27.0,40.12,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,40.3722457886,slab_interface,1950-09-09T05:37:38,5.9,25.99863107460644,2,1950-09-09 05:37:38+00:00,True,96
689,1950-09-25T18:09:27,-71.3,-32.5,46.68,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,46.5564575195,slab_interface,1950-09-25T18:09:27,5.9,25.99863107460644,2,1950-09-25 18:09:27+00:00,True,97
691,1950-12-09T21:38:52,-67.912,-23.977,113.9,8.0,mw,,,6.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,101.773658752,slab_deep,1950-12-09T21:38:52,5.9,25.99863107460644,2,1950-12-09 21:38:52+00:00,True,2
693,1950-12-21T11:36:48,-71.0,-29.5,100.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.5293807983,slab_deep,1950-12-21T11:36:48,5.9,25.99863107460644,2,1950-12-21 11:36:48+00:00,True,115
694,1951-01-03T17:27:19,-73.519,-38.589,35.0,6.2,mw,,,6.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.9039573669,slab_interface,1951-01-03T17:27:19,5.9,25.99863107460644,2,1951-01-03 17:27:19+00:00,True,98
697,1951-04-14T00:45:29,-66.4,-23.3,223.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,196.177429199,slab_deep,1951-04-14T00:45:29,5.9,25.99863107460644,2,1951-04-14 00:45:29+00:00,True,44
699,1951-05-10T21:32:58,-72.101,-34.152,32.7,6.1,mw,,,4.7,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.2956752777,slab_interface,1951-05-10T21:32:58,5.9,25.99863107460644,2,1951-05-10 21:32:58+00:00,True,116
700,1951-05-15T05:18:40,-69.86,-21.462,53.3,6.1,mw,,,5.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,50.2137985229,slab_deep,1951-05-15T05:18:40,5.9,25.99863107460644,2,1951-05-15 05:18:40+00:00,True,139
702,1951-06-28T03:36:52,-71.5,-17.0,78.89,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.1357498169,slab_deep,1951-06-28T03:36:52,5.9,25.99863107460644,2,1951-06-28 03:36:52+00:00,True,116
706,1951-10-03T11:07:09,-70.5,-18.8,64.0,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.0856208801,slab_deep,1951-10-03T11:07:09,5.9,25.99863107460644,2,1951-10-03 11:07:09+00:00,True,69
708,1951-11-09T22:07:55,-68.0,-21.75,120.0,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,112.329429626,slab_deep,1951-11-09T22:07:55,5.9,25.99863107460644,2,1951-11-09 22:07:55+00:00,True,140
710,1952-02-20T09:10:03,-74.5,-16.0,96.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,outer_rise,,outer_rise,1952-02-20T09:10:03,5.9,25.99863107460644,2,1952-02-20 09:10:03+00:00,True,16
714,1952-05-24T01:59:12,-70.956,-20.872,25.0,6.0,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,15.4533634186,slab_interface,1952-05-24T01:59:12,5.9,25.99863107460644,2,1952-05-24 01:59:12+00:00,True,132
716,1952-06-11T00:31:44,-68.483,-31.672,25.0,6.8,mw,,,7.8,0.3,40.0,75.0,30.0,301.0,61.0,163.0,,,,,,,ISC-GEM,,backarc,,unclassified,1952-06-11T00:31:44,5.9,25.99863107460644,2,1952-06-11 00:31:44+00:00,True,6
717,1952-07-05T23:06:20,-71.411,-30.652,35.0,6.1,mw,,,19.0,0.45,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.9405479431,slab_interface,1952-07-05T23:06:20,5.9,25.99863107460644,2,1952-07-05 23:06:20+00:00,True,117
718,1952-08-18T13:05:03,-71.572,-30.041,35.0,6.2,mw,,,20.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.7079772949,slab_interface,1952-08-18T13:05:03,5.9,25.99863107460644,2,1952-08-18 13:05:03+00:00,True,99
