id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
697,1951-04-14T00:45:29,-66.4,-23.3,223.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,196.177429199,slab_deep,1951-04-14T00:45:29,6.0,25.998631074606436,2,1951-04-14 00:45:29+00:00,True,44
700,1951-05-15T05:18:40,-69.86,-21.462,53.3,6.1,mw,,,5.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,50.2137985229,slab_deep,1951-05-15T05:18:40,6.0,25.998631074606436,2,1951-05-15 05:18:40+00:00,True,139
702,1951-06-28T03:36:52,-71.5,-17.0,78.89,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.1357498169,slab_deep,1951-06-28T03:36:52,6.0,25.998631074606436,2,1951-06-28 03:36:52+00:00,True,116
706,1951-10-03T11:07:09,-70.5,-18.8,64.0,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.0856208801,slab_deep,1951-10-03T11:07:09,6.0,25.998631074606436,2,1951-10-03 11:07:09+00:00,True,69
708,1951-11-09T22:07:55,-68.0,-21.75,120.0,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,112.329429626,slab_deep,1951-11-09T22:07:55,6.0,25.998631074606436,2,1951-11-09 22:07:55+00:00,True,140
719,1952-09-21T02:30:40,-65.814,-22.216,268.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,251.384567261,slab_deep,1952-09-21T02:30:40,6.0,25.998631074606436,2,1952-09-21 02:30:40+00:00,True,14
721,1952-10-12T04:28:32,-71.0,-17.4,78.18,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.4939727783,slab_deep,1952-10-12T04:28:32,6.0,25.998631074606436,2,1952-10-12 04:28:32+00:00,True,168
732,1953-10-27T18:20:46,-66.515,-19.61,272.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,239.572860718,slab_deep,1953-10-27T18:20:46,6.0,25.998631074606436,2,1953-10-27 18:20:46+00:00,True,82
733,1953-12-07T02:05:41,-68.692,-22.429,106.0,7.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.5546112061,slab_deep,1953-12-07T02:05:41,6.0,25.998631074606436,2,1953-12-07 02:05:41+00:00,True,8
737,1954-04-05T17:52:22,-67.5,-23.0,150.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,125.898345947,slab_deep,1954-04-05T17:52:22,6.0,25.998631074606436,2,1954-04-05 17:52:22+00:00,True,117
743,1954-06-21T01:48:44,-68.229,-23.194,113.0,6.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.6472625732,slab_deep,1954-06-21T01:48:44,6.0,25.998631074606436,2,1954-06-21 01:48:44+00:00,True,62
748,1954-07-26T20:15:53,-72.955,-41.233,55.0,6.3,mw,,,4.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,66.0554046631,slab_deep,1954-07-26T20:15:53,6.0,25.998631074606436,2,1954-07-26 20:15:53+00:00,True,95
754,1954-12-19T10:23:46,-66.184,-22.869,247.0,6.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,216.262451172,slab_deep,1954-12-19T10:23:46,6.0,25.998631074606436,2,1954-12-19 10:23:46+00:00,True,63
764,1955-05-28T06:20:41,-65.186,-30.737,179.0,6.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,171.934143066,slab_deep,1955-05-28T06:20:41,6.0,25.998631074606436,2,1955-05-28 06:20:41+00:00,True,30
769,1955-10-06T11:03:18,-70.34,-37.612,167.0,6.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,160.507171631,slab_deep,1955-10-06T11:03:18,6.0,25.998631074606436,2,1955-10-06 11:03:18+00:00,True,70
771,1955-11-04T22:44:04,-70.22,-34.664,112.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,111.209571838,slab_deep,1955-11-04T22:44:04,6.0,25.998631074606436,2,1955-11-04 22:44:04+00:00,True,45
782,1956-07-22T09:25:08,-69.0,-19.0,100.0,6.2,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,105.155761719,slab_deep,1956-07-22T09:25:08,6.0,25.998631074606436,2,1956-07-22 09:25:08+00:00,True,118
784,1956-09-15T07:39:04,-69.0,-20.0,100.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,90.5167236328,slab_deep,1956-09-15T07:39:04,6.0,25.998631074606436,2,1956-09-15 07:39:04+00:00,True,46
791,1956-12-18T02:31:11,-70.036,-25.552,44.9,6.8,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,55.7980232239,slab_deep,1956-12-18T02:31:11,6.0,25.998631074606436,2,1956-12-18 02:31:11+00:00,True,47
792,1957-01-15T22:54:28,-67.15,-28.12,124.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,115.061378479,slab_deep,1957-01-15T22:54:28,6.0,25.998631074606436,2,1957-01-15 22:54:28+00:00,True,141
807,1957-11-29T22:19:51,-66.713,-20.948,232.5,7.7,mw,,,6.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,197.586044312,slab_deep,1957-11-29T22:19:51,6.0,25.998631074606436,2,1957-11-29 22:19:51+00:00,True,4
812,1958-01-15T19:14:31,-72.242,-16.625,64.0,7.0,mw,,,6.0,0.31,,,,,,,,,,,,,ISC-GEM,,slab_deep,67.4554138184,slab_deep,1958-01-15T19:14:31,6.0,25.998631074606436,2,1958-01-15 19:14:31+00:00,True,24
813,1958-04-30T19:27:34,-68.415,-21.269,113.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.118759155,slab_deep,1958-04-30T19:27:34,6.0,25.998631074606436,2,1958-04-30 19:27:34+00:00,True,169
814,1958-05-08T12:40:50,-66.894,-24.248,181.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,151.331222534,slab_deep,1958-05-08T12:40:50,6.0,25.998631074606436,2,1958-05-08 12:40:50+00:00,True,83
815,1958-05-09T04:40:32,-65.32,-30.82,174.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,165.426071167,slab_deep,1958-05-09T04:40:32,6.0,25.998631074606436,2,1958-05-09 04:40:32+00:00,True,142
824,1958-07-11T19:10:30,-69.574,-21.214,55.0,6.0,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,63.519203186,slab_deep,1958-07-11T19:10:30,6.0,25.998631074606436,2,1958-07-11 19:10:30+00:00,True,170
846,1959-02-20T04:12:57,-71.094,-30.728,60.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,55.0036201477,slab_deep,1959-02-20T04:12:57,6.0,25.998631074606436,2,1959-02-20 04:12:57+00:00,True,84
856,1959-06-14T00:12:07,-68.862,-20.407,109.2,7.1,mw,,,5.2,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,91.6957321167,slab_deep,1959-06-14T00:12:07,6.0,25.998631074606436,2,1959-06-14 00:12:07+00:00,True,17
874,1959-12-25T10:18:52,-68.832,-25.464,101.0,6.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.988861084,slab_deep,1959-12-25T10:18:52,6.0,25.998631074606436,2,1959-12-25 10:18:52+00:00,True,64
876,1960-01-02T03:21:48,-69.397,-17.69,146.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,117.529174805,slab_deep,1960-01-02T03:21:48,6.0,25.998631074606436,2,1960-01-02 03:21:48+00:00,True,119
877,1960-01-09T06:32:15,-65.0,-18.5,433.88,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,434.026062012,slab_deep,1960-01-09T06:32:15,6.0,25.998631074606436,2,1960-01-09 06:32:15+00:00,True,171
895,1960-05-23T00:53:57,-73.0,-39.5,58.11,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,58.423789978,slab_deep,1960-05-23T00:53:57,6.0,25.998631074606436,2,1960-05-23 00:53:57+00:00,True,31
923,1960-06-11T00:34:53,-65.614,-21.098,287.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,268.621307373,slab_deep,1960-06-11T00:34:53,6.0,25.998631074606436,2,1960-06-11 00:34:53+00:00,True,120
929,1960-06-30T11:45:18,-73.5,-43.5,57.73,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,57.4682769775,slab_deep,1960-06-30T11:45:18,6.0,25.998631074606436,2,1960-06-30 11:45:18+00:00,True,172
936,1960-07-19T11:12:55,-68.5,-28.5,200.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,89.5092849731,slab_deep,1960-07-19T11:12:55,6.0,25.998631074606436,2,1960-07-19 11:12:55+00:00,True,143
949,1960-10-30T21:32:55,-68.704,-22.989,95.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.748336792,slab_deep,1960-10-30T21:32:55,6.0,25.998631074606436,2,1960-10-30 21:32:55+00:00,True,48
965,1960-12-06T08:56:17,-69.694,-21.404,49.6,6.1,mw,,,5.3,0.45,,,,,,,,,,,,,ISC-GEM,,slab_deep,56.6718101501,slab_deep,1960-12-06T08:56:17,6.0,25.998631074606436,2,1960-12-06 08:56:17+00:00,True,144
975,1961-03-28T21:01:00,-68.0,-22.1,125.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,109.772575378,slab_deep,1961-03-28T21:01:00,6.0,25.998631074606436,2,1961-03-28 21:01:00+00:00,True,145
997,1961-10-07T08:15:10,-68.4,-21.3,144.0,6.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,99.7833709717,slab_deep,1961-10-07T08:15:10,6.0,25.998631074606436,2,1961-10-07 08:15:10+00:00,True,96
1000,1961-10-19T11:19:22,-70.531,-37.066,149.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,138.178314209,slab_deep,1961-10-19T11:19:22,6.0,25.998631074606436,2,1961-10-19 11:19:22+00:00,True,121
1025,1962-08-03T08:56:20,-67.914,-23.167,124.8,6.8,mw,,,6.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,105.534835815,slab_deep,1962-08-03T08:56:20,6.0,25.998631074606436,2,1962-08-03 08:56:20+00:00,True,49
1036,1962-10-10T20:53:35,-70.1,-34.9,137.0,6.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,121.155380249,slab_deep,1962-10-10T20:53:35,6.0,25.998631074606436,2,1962-10-10 20:53:35+00:00,True,97
1041,1962-12-08T18:00:39,-69.1,-23.7,84.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,74.6922607422,slab_deep,1962-12-08T18:00:39,6.0,25.998631074606436,2,1962-12-08 18:00:39+00:00,True,32
1073,1963-05-19T23:31:25,-69.4,-17.7,137.0,6.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,117.529174805,slab_deep,1963-05-19T23:31:25,6.0,25.998631074606436,2,1963-05-19 23:31:25+00:00,True,85
1087,1963-07-14T09:08:33,-69.1,-31.7,110.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.504684448,slab_deep,1963-07-14T09:08:33,6.0,25.998631074606436,2,1963-07-14 09:08:33+00:00,True,173
1139,1964-01-26T09:09:35,-71.744,-16.402,117.7,6.5,mw,,,5.2,0.87,,,,,,,,,,,,,USGS,,slab_deep,95.2310562134,slab_deep,1964-01-26T09:09:35,6.0,25.998631074606436,2,1964-01-26 09:09:35+00:00,True,71
1543,1965-08-20T09:42:50,-68.82,-18.954,124.0,6.7,mw,,,5.2,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,114.965187073,slab_deep,1965-08-20T09:42:50,6.0,25.998631074606436,2,1965-08-20 09:42:50+00:00,True,55
1715,1966-04-10T16:36:16,-71.049,-31.452,60.5,6.1,mw,,,5.1,0.3,308.0,22.0,46.0,174.0,75.0,106.0,,,,,,,ISC-GEM,,slab_deep,59.3515357971,slab_deep,1966-04-10T16:36:16,6.0,25.998631074606436,2,1966-04-10 16:36:16+00:00,True,146
1942,1966-11-10T03:02:34,-68.301,-31.973,113.0,6.1,mw,,,5.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,101.345108032,slab_deep,1966-11-10T03:02:34,6.0,25.998631074606436,2,1966-11-10 03:02:34+00:00,True,147
2150,1967-05-11T15:05:23,-68.821,-20.304,109.4,6.1,mw,,,4.9,0.55,,,,,,,,,,,,,ISC-GEM,,slab_deep,94.2039337158,slab_deep,1967-05-11T15:05:23,6.0,25.998631074606436,2,1967-05-11 15:05:23+00:00,True,148
2377,1967-12-27T09:17:54,-68.311,-21.362,114.7,6.7,mw,,,5.0,0.78,,,,,,,,,,,,,USGS,,slab_deep,102.975631714,slab_deep,1967-12-27T09:17:54,6.0,25.998631074606436,2,1967-12-27 09:17:54+00:00,True,56
2975,1970-03-15T12:39:19,-69.397,-29.701,116.7,6.0,mw,,,5.4,0.38,,,,,,,,,,,,,ISC-GEM,,slab_deep,89.607208252,slab_deep,1970-03-15T12:39:19,6.0,25.998631074606436,2,1970-03-15 12:39:19+00:00,True,174
3024,1970-06-11T06:02:56,-68.413,-24.418,110.6,6.6,mw,,,5.0,1.13,,,,,,,,,,,,,USGS,,slab_deep,89.1305465698,slab_deep,1970-06-11T06:02:56,6.0,25.998631074606436,2,1970-06-11 06:02:56+00:00,True,65
3031,1970-06-17T04:44:24,-71.724,-16.015,108.6,6.0,mw,,,5.3,0.91,,,,,,,,,,,,,USGS,,slab_deep,109.153434753,slab_deep,1970-06-17T04:44:24,6.0,25.998631074606436,2,1970-06-17 04:44:24+00:00,True,175
3158,1970-12-08T19:30:09,-71.146,-30.838,50.7,6.5,mw,,,5.4,0.35,,,,,,,,,,,,,ISC-GEM,,slab_deep,52.9534912109,slab_deep,1970-12-08T19:30:09,6.0,25.998631074606436,2,1970-12-08 19:30:09+00:00,True,72
3201,1971-02-21T10:35:38,-66.75,-23.47,214.9,6.9,mw,0.1,0.07,3.0,,167.0,33.0,-83.0,338.0,57.0,-95.0,-1.87,-0.59,2.46,0.39,-0.94,-1.1,GCMT,,slab_deep,168.562026978,slab_deep,1971-02-21T10:35:38,6.0,25.998631074606436,2,1971-02-21 10:35:38+00:00,True,33
3240,1971-05-08T00:49:47,-71.793,-42.229,156.2,6.0,mw,,,5.2,0.3,,,,,,,,,,,,,ISC-GEM,,slab_deep,130.79447937,slab_deep,1971-05-08T00:49:47,6.0,25.998631074606436,2,1971-05-08 00:49:47+00:00,True,176
3246,1971-05-18T06:12:37,-68.778,-28.393,85.0,6.0,mw,,,5.0,0.44,,,,,,,,,,,,,ISC-GEM,,slab_deep,87.9178237915,slab_deep,1971-05-18T06:12:37,6.0,25.998631074606436,2,1971-05-18 06:12:37+00:00,True,177
3272,1971-06-17T21:00:43,-68.938,-25.375,91.7,6.8,mw,,,4.8,0.72,,,,,,,,,,,,,USGS,,slab_deep,83.2055053711,slab_deep,1971-06-17T21:00:43,6.0,25.998631074606436,2,1971-06-17 21:00:43+00:00,True,50
3289,1971-07-09T03:03:21,-71.076,-32.601,60.3,7.5,mw,,,5.0,0.3,180.0,66.0,87.0,7.0,24.0,97.0,,,,,,,ISC-GEM,,slab_deep,55.3686943054,slab_deep,1971-07-09T03:03:21,6.0,25.998631074606436,2,1971-07-09 03:03:21+00:00,True,7
3755,1973-02-01T05:14:21,-66.195,-22.655,229.0,6.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,217.470901489,slab_deep,1973-02-01T05:14:21,6.0,25.998631074606436,2,1973-02-01 05:14:21+00:00,True,73
4239,1974-01-02T10:42:34,-68.198,-22.497,120.2,7.0,mw,,,5.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,99.297706604,slab_deep,1974-01-02T10:42:34,6.0,25.998631074606436,2,1974-01-02 10:42:34+00:00,True,25
4643,1975-02-26T20:15:00,-69.271,-19.795,82.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.1277160645,slab_deep,1975-02-26T20:15:00,6.0,25.998631074606436,2,1975-02-26 20:15:00+00:00,True,149
4671,1975-03-25T06:41:35,-66.57,-27.96,172.0,6.2,mw,0.03,0.02,1.1,,317.0,46.0,-121.0,178.0,52.0,-62.0,-1.94,-0.21,2.15,0.48,0.44,-1.16,GCMT,,slab_deep,137.790390015,slab_deep,1975-03-25T06:41:35,6.0,25.998631074606436,2,1975-03-25 06:41:35+00:00,True,122
4815,1975-08-10T10:25:52,-66.85,-22.95,225.5,6.5,mw,0.02,0.02,1.3,,154.0,22.0,-88.0,332.0,68.0,-91.0,-4.8,1.01,3.79,2.38,-4.47,-1.89,GCMT,,slab_deep,166.628417969,slab_deep,1975-08-10T10:25:52,6.0,25.998631074606436,2,1975-08-10 10:25:52+00:00,True,74
4822,1975-08-25T21:42:11,-69.162,-19.236,119.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.1115951538,slab_deep,1975-08-25T21:42:11,6.0,25.998631074606436,2,1975-08-25 21:42:11+00:00,True,150
4901,1976-01-06T23:54:28,-69.436,-18.079,118.3,5.6,mw,,,5.1,0.23,,,,,,,,,,,,,ISC-GEM,,slab_deep,105.570228577,slab_deep,1976-01-06T23:54:28,5.3,10.001368925393566,3,1976-01-06 23:54:28+00:00,True,305
4914,1976-02-05T09:53:12,-68.244,-21.774,87.3,5.8,mw,,,5.1,0.32,,,,,,,,,,,,,ISC-GEM,,slab_deep,102.171920776,slab_deep,1976-02-05T09:53:12,5.3,10.001368925393566,3,1976-02-05 09:53:12+00:00,True,205
4940,1976-03-20T02:55:48,-67.286,-27.52,121.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,115.687690735,slab_deep,1976-03-20T02:55:48,5.3,10.001368925393566,3,1976-03-20 02:55:48+00:00,True,511
4945,1976-03-27T21:05:07,-67.6,-31.763,119.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.940368652,slab_deep,1976-03-27T21:05:07,5.3,10.001368925393566,3,1976-03-27 21:05:07+00:00,True,247
4947,1976-04-01T17:17:36,-73.205,-16.312,91.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,52.5047149658,slab_deep,1976-04-01T17:17:36,5.3,10.001368925393566,3,1976-04-01 17:17:36+00:00,True,683
4955,1976-04-18T19:40:21,-68.893,-25.929,110.0,5.7,mw,,,5.3,0.31,,,,,,,,,,,,,ISC-GEM,,slab_deep,86.3917541504,slab_deep,1976-04-18T19:40:21,5.3,10.001368925393566,3,1976-04-18 19:40:21+00:00,True,248
4960,1976-04-24T11:05:17,-70.399,-28.628,96.3,5.5,mw,,,4.9,0.25,,,,,,,,,,,,,ISC-GEM,,slab_deep,66.9401092529,slab_deep,1976-04-24T11:05:17,5.3,10.001368925393566,3,1976-04-24 11:05:17+00:00,True,391
4975,1976-05-18T03:17:33,-72.375,-16.298,95.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,77.2555618286,slab_deep,1976-05-18T03:17:33,5.3,10.001368925393566,3,1976-05-18 03:17:33+00:00,True,684
4977,1976-05-22T15:53:38,-71.489,-36.132,91.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,83.52293396,slab_deep,1976-05-22T15:53:38,5.3,10.001368925393566,3,1976-05-22 15:53:38+00:00,True,512
4983,1976-06-04T23:39:37,-68.692,-23.156,96.9,5.6,mw,,,5.0,0.28,,,,,,,,,,,,,ISC-GEM,,slab_deep,83.3854446411,slab_deep,1976-06-04T23:39:37,5.3,10.001368925393566,3,1976-06-04 23:39:37+00:00,True,306
4987,1976-06-26T14:13:59,-69.728,-16.837,188.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,136.943405151,slab_deep,1976-06-26T14:13:59,5.3,10.001368925393566,3,1976-06-26 14:13:59+00:00,True,249
4998,1976-07-23T15:42:37,-72.203,-16.67,92.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,69.2307662964,slab_deep,1976-07-23T15:42:37,5.3,10.001368925393566,3,1976-07-23 15:42:37+00:00,True,685
5002,1976-08-03T23:43:55,-68.506,-31.56,124.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.620552063,slab_deep,1976-08-03T23:43:55,5.3,10.001368925393566,3,1976-08-03 23:43:55+00:00,True,513
