id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
2775,1969-07-19T04:54:56,-72.303,-17.334,56.7,6.4,mw,,,5.0,0.23,,,,,,,,,,,,,ISC-GEM,,intra_slab,36.2716560364,intra_slab,1969-07-19T04:54:56,6.0,25.998631074606436,2,1969-07-19 04:54:56+00:00,True,33
2878,1969-11-13T07:51:30,-71.794,-27.837,21.4,6.0,mw,,,3.9,0.3,295.0,39.0,-19.0,40.0,78.0,-128.0,,,,,,,ISC-GEM,,intra_slab,10.8235931396,intra_slab,1969-11-13T07:51:30,6.0,25.998631074606436,2,1969-11-13 07:51:30+00:00,True,65
3032,1970-06-19T10:56:17,-70.276,-22.261,60.0,6.5,mw,,,5.0,0.3,10.0,85.0,-85.0,145.0,7.0,-135.0,,,,,,,ISC-GEM,,intra_slab,32.2343101501,intra_slab,1970-06-19T10:56:17,6.0,25.998631074606436,2,1970-06-19 10:56:17+00:00,True,26
4932,1976-02-28T16:27:11,-74.938,-39.979,15.0,5.9,mw,,,4.8,0.1,187.0,45.0,-95.0,13.0,45.0,-85.0,-8e+17,-2.3e+17,1.03e+18,-3e+16,1e+16,2.3e+17,ISC-GEM,,intra_slab,8.21665859222,intra_slab,1976-02-28T16:27:11,5.3,10.001368925393566,3,1976-02-28 16:27:11+00:00,True,74
4991,1976-07-08T00:12:52,-72.156,-28.611,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.3906917572,intra_slab,1976-07-08T00:12:52,5.3,10.001368925393566,3,1976-07-08 00:12:52+00:00,True,247
4997,1976-07-23T04:23:03,-74.781,-39.052,28.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,8.8055305481,intra_slab,1976-07-23T04:23:03,5.3,10.001368925393566,3,1976-07-23 04:23:03+00:00,True,201
5011,1976-08-15T14:55:15,-73.553,-16.231,61.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,44.605682373,intra_slab,1976-08-15T14:55:15,5.3,10.001368925393566,3,1976-08-15 14:55:15+00:00,True,118
5060,1976-10-21T04:24:23,-69.902,-22.099,64.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,47.2152938843,intra_slab,1976-10-21T04:24:23,5.3,10.001368925393566,3,1976-10-21 04:24:23+00:00,True,155
5069,1976-11-13T02:36:58,-71.91,-32.839,56.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,24.2780151367,intra_slab,1976-11-13T02:36:58,5.3,10.001368925393566,3,1976-11-13 02:36:58+00:00,True,248
5104,1976-12-19T12:18:31,-71.937,-31.576,46.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.1868457794,intra_slab,1976-12-19T12:18:31,5.3,10.001368925393566,3,1976-12-19 12:18:31+00:00,True,249
5116,1976-12-29T13:19:45,-71.333,-30.333,59.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.8983230591,intra_slab,1976-12-29T13:19:45,5.3,10.001368925393566,3,1976-12-29 13:19:45+00:00,True,156
5170,1977-04-06T06:57:12,-71.606,-30.822,71.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.6173171997,intra_slab,1977-04-06T06:57:12,5.3,10.001368925393566,3,1977-04-06 06:57:12+00:00,True,250
5254,1977-08-04T06:25:36,-71.803,-29.778,69.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.026506424,intra_slab,1977-08-04T06:25:36,5.3,10.001368925393566,3,1977-08-04 06:25:36+00:00,True,202
5257,1977-08-07T21:42:09,-71.368,-17.82,64.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,48.9949035645,intra_slab,1977-08-07T21:42:09,5.3,10.001368925393566,3,1977-08-07 21:42:09+00:00,True,203
5316,1977-11-07T10:30:01,-71.514,-32.535,84.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.0910377502,intra_slab,1977-11-07T10:30:01,5.3,10.001368925393566,3,1977-11-07 10:30:01+00:00,True,157
5321,1977-11-10T11:38:44,-71.821,-28.883,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.516620636,intra_slab,1977-11-10T11:38:44,5.3,10.001368925393566,3,1977-11-10 11:38:44+00:00,True,158
5458,1978-01-22T21:19:43,-73.56,-16.82,84.1,5.3,mw,0.06,0.07,3.2,,143.0,32.0,101.0,311.0,59.0,83.0,1.067e+17,-4.86e+16,-5.81e+16,-4.22e+16,2.14e+16,1.95e+16,GCMT,,intra_slab,24.2416362762,intra_slab,1978-01-22T21:19:43,5.3,10.001368925393566,3,1978-01-22 21:19:43+00:00,True,251
5475,1978-02-17T06:43:30,-71.021,-28.57,55.0,6.1,mw,,,,,141.0,23.0,35.0,18.0,77.0,109.0,5.823e+16,-2030000000000000.0,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,USGS,,intra_slab,39.168094635,intra_slab,1978-02-17T06:43:30,5.3,10.001368925393566,3,1978-02-17 06:43:30+00:00,True,57
5510,1978-04-15T13:49:34,-74.1,-16.78,51.0,5.6,mw,0.07,0.08,2.9,,311.0,46.0,48.0,183.0,58.0,124.0,2.3170000000000003e+17,8.76e+16,-3.193e+17,-2.7600000000000004e+16,-9.29e+16,1.932e+17,GCMT,,intra_slab,14.8224391937,intra_slab,1978-04-15T13:49:34,5.3,10.001368925393566,3,1978-04-15 13:49:34+00:00,True,119
5528,1978-05-20T09:41:30,-71.906,-17.379,72.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,47.0885658264,intra_slab,1978-05-20T09:41:30,5.3,10.001368925393566,3,1978-05-20 09:41:30+00:00,True,120
5577,1978-08-03T18:11:23,-70.4,-26.54,69.3,6.8,mw,0.02,0.02,0.8,,231.0,22.0,-57.0,15.0,72.0,-102.0,-1.498e+19,7.49e+18,7.49e+18,-1.6e+18,-1.7490000000000002e+19,4.52e+18,GCMT,,intra_slab,46.6838722229,intra_slab,1978-08-03T18:11:23,5.3,10.001368925393566,3,1978-08-03 18:11:23+00:00,True,13
5647,1978-12-21T01:13:57,-72.57,-36.4,50.0,5.8,mw,0.05,0.03,0.0,,101.0,34.0,52.0,324.0,64.0,112.0,5.478e+17,-4.288e+17,-1.19e+17,-1.293e+17,4.274e+17,2.866e+17,GCMT,,intra_slab,47.6234703064,intra_slab,1978-12-21T01:13:57,5.3,10.001368925393566,3,1978-12-21 01:13:57+00:00,True,89
5663,1979-01-16T14:46:57,-71.887,-30.692,40.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,20.7882995605,intra_slab,1979-01-16T14:46:57,5.3,10.001368925393566,3,1979-01-16 14:46:57+00:00,True,204
5678,1979-02-16T22:18:22,-72.38,-17.05,55.0,5.6,mw,0.06,0.05,0.0,,58.0,35.0,21.0,311.0,78.0,124.0,8.97e+16,-2.022e+17,1.125e+17,-1.463e+17,1.3580000000000002e+17,4.07e+16,GCMT,,intra_slab,45.0858154297,intra_slab,1979-02-16T22:18:22,5.3,10.001368925393566,3,1979-02-16 22:18:22+00:00,True,121
5763,1979-05-18T21:21:25,-71.319,-27.016,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.2109222412,intra_slab,1979-05-18T21:21:25,5.3,10.001368925393566,3,1979-05-18 21:21:25+00:00,True,205
5782,1979-05-28T14:59:19,-70.262,-24.604,63.0,6.2,mw,,,,,349.0,35.0,-113.0,196.0,58.0,-75.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,USGS,,intra_slab,42.8237113953,intra_slab,1979-05-28T14:59:19,5.3,10.001368925393566,3,1979-05-28 14:59:19+00:00,True,49
5783,1979-05-28T14:59:26,-70.98,-24.56,60.0,5.9,mw,0.03,0.04,0.0,,349.0,35.0,-113.0,196.0,58.0,-75.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,GCMT,,intra_slab,20.0387477875,intra_slab,1979-05-28T14:59:26,5.3,10.001368925393566,3,1979-05-28 14:59:26+00:00,True,75
5803,1979-07-03T03:00:51,-73.106,-16.659,77.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.6411094666,intra_slab,1979-07-03T03:00:51,5.3,10.001368925393566,3,1979-07-03 03:00:51+00:00,True,159
5827,1979-07-26T07:44:34,-70.934,-28.009,56.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.0824317932,intra_slab,1979-07-26T07:44:34,5.3,10.001368925393566,3,1979-07-26 07:44:34+00:00,True,252
5845,1979-08-30T10:49:13,-71.563,-28.729,44.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.6698284149,intra_slab,1979-08-30T10:49:13,5.3,10.001368925393566,3,1979-08-30 10:49:13+00:00,True,104
5867,1979-10-11T08:30:45,-73.669,-16.737,57.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,23.6815319061,intra_slab,1979-10-11T08:30:45,5.3,10.001368925393566,3,1979-10-11 08:30:45+00:00,True,206
5957,1980-03-23T23:33:15,-72.08,-30.17,43.4,5.4,mw,0.07,0.1,4.2,,1.0,37.0,75.0,200.0,55.0,101.0,1.248e+17,1.34e+16,-1.383e+17,-2.7300000000000004e+16,-3.89e+16,-3.19e+16,GCMT,,intra_slab,14.6933746338,intra_slab,1980-03-23T23:33:15,5.3,10.001368925393566,3,1980-03-23 23:33:15+00:00,True,207
6068,1980-08-30T19:55:05,-71.234,-29.278,100.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.1360664368,intra_slab,1980-08-30T19:55:05,5.3,10.001368925393566,3,1980-08-30 19:55:05+00:00,True,208
6108,1980-11-09T14:11:08,-72.797,-17.025,53.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,35.0648956299,intra_slab,1980-11-09T14:11:08,5.3,10.001368925393566,3,1980-11-09 14:11:08+00:00,True,160
6159,1981-01-27T07:02:28,-72.237,-33.949,43.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.3722038269,intra_slab,1981-01-27T07:02:28,5.3,10.001368925393566,3,1981-01-27 07:02:28+00:00,True,209
6177,1981-03-15T01:55:01,-71.579,-29.754,49.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.3127155304,intra_slab,1981-03-15T01:55:01,5.3,10.001368925393566,3,1981-03-15 01:55:01+00:00,True,253
6338,1981-09-19T11:40:54,-74.94,-39.45,15.0,5.5,mw,0.1,0.06,0.0,,206.0,38.0,-53.0,342.0,61.0,-116.0,-2.066e+17,-2700000000000000.0,2.093e+17,1.097e+17,-9.29e+16,2.47e+16,GCMT,,intra_slab,7.7982211113,intra_slab,1981-09-19T11:40:54,5.3,10.001368925393566,3,1981-09-19 11:40:54+00:00,True,161
6378,1981-11-07T03:29:58,-71.39,-32.41,65.6,6.9,mw,0.02,0.02,2.5,,208.0,5.0,-47.0,345.0,86.0,-94.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,GCMT,,intra_slab,42.2456550598,intra_slab,1981-11-07T03:29:58,5.3,10.001368925393566,3,1981-11-07 03:29:58+00:00,True,9
6430,1982-01-28T14:26:16,-71.782,-27.383,33.0,6.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.41836643219,intra_slab,1982-01-28T14:26:16,5.3,10.001368925393566,3,1982-01-28 14:26:16+00:00,True,27
6506,1982-06-01T04:14:16,-75.209,-41.482,29.0,6.0,mw,,,,,160.0,33.0,-130.0,25.0,65.0,-67.0,-3.372e+18,-8.6e+17,4.232e+18,-1.871e+18,-2.339e+18,3.07e+17,ISC,,intra_slab,7.50473117828,intra_slab,1982-06-01T04:14:16,5.3,10.001368925393566,3,1982-06-01 04:14:16+00:00,True,66
6533,1982-07-11T02:13:42,-73.81,-17.0,29.0,5.4,mw,0.08,0.06,0.0,,284.0,28.0,29.0,168.0,77.0,115.0,6.840000000000001e+16,-2.48e+16,-4.36e+16,1.86e+16,-1.385e+17,8.43e+16,GCMT,,intra_slab,15.130941391,intra_slab,1982-07-11T02:13:42,5.3,10.001368925393566,3,1982-07-11 02:13:42+00:00,True,210
6602,1982-10-26T03:24:34,-71.33,-29.7,56.1,5.8,mw,0.04,0.03,4.5,,100.0,15.0,-154.0,345.0,84.0,-77.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,GCMT,,intra_slab,37.0806007385,intra_slab,1982-10-26T03:24:34,5.3,10.001368925393566,3,1982-10-26 03:24:34+00:00,True,90
6691,1983-01-27T07:35:08,-70.643,-20.177,45.6,5.6,mw,,,6.7,,,,,,,,,,,,,,USGS,,intra_slab,26.346818924,intra_slab,1983-01-27T07:35:08,5.3,10.001368925393566,3,1983-01-27 07:35:08+00:00,True,122
6714,1983-03-15T20:02:32,-71.098,-27.865,72.7,5.4,mw,,,6.4,,,,,,,,,,,,,,USGS,,intra_slab,26.9128646851,intra_slab,1983-03-15T20:02:32,5.3,10.001368925393566,3,1983-03-15 20:02:32+00:00,True,211
6733,1983-04-13T00:35:44,-74.531,-39.723,33.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.634144783,intra_slab,1983-04-13T00:35:44,5.3,10.001368925393566,3,1983-04-13 00:35:44+00:00,True,67
6739,1983-04-21T03:27:55,-73.475,-16.497,62.8,5.5,mw,,,6.3,,,,,,,,,,,,,,USGS,,intra_slab,35.862411499,intra_slab,1983-04-21T03:27:55,5.3,10.001368925393566,3,1983-04-21 03:27:55+00:00,True,162
6755,1983-05-09T10:58:23,-74.45,-41.92,33.0,6.1,mw,0.05,0.03,0.0,,358.0,41.0,-118.0,213.0,54.0,-68.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.75e+17,GCMT,,intra_slab,18.6665592194,intra_slab,1983-05-09T10:58:23,5.3,10.001368925393566,3,1983-05-09 10:58:23+00:00,True,58
6864,1983-10-09T11:25:49,-71.1,-26.31,39.7,6.5,mw,0.02,0.02,1.1,,9.0,20.0,111.0,167.0,71.0,82.0,3.858e+18,1.27e+17,-3.986e+18,1.429e+18,-4.9e+18,1.26e+17,GCMT,,intra_slab,18.6300144196,intra_slab,1983-10-09T11:25:49,5.3,10.001368925393566,3,1983-10-09 11:25:49+00:00,True,28
6875,1983-10-16T09:59:49,-70.65,-23.51,84.1,5.9,mw,0.05,0.03,3.6,,185.0,16.0,-90.0,4.0,74.0,-90.0,-5.2300000000000006e+17,2100000000000000.0,5.209e+17,-5.779999999999999e+16,-8.148e+17,3.95e+16,GCMT,,intra_slab,25.1008472443,intra_slab,1983-10-16T09:59:49,5.3,10.001368925393566,3,1983-10-16 09:59:49+00:00,True,76
6886,1983-10-30T13:57:38,-74.864,-40.241,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.35946941376,intra_slab,1983-10-30T13:57:38,5.3,10.001368925393566,3,1983-10-30 13:57:38+00:00,True,163
6920,1983-12-21T13:59:17,-74.527,-38.227,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.8188457489,intra_slab,1983-12-21T13:59:17,5.3,10.001368925393566,3,1983-12-21 13:59:17+00:00,True,123
6978,1984-04-03T19:02:44,-71.194,-29.146,69.4,5.5,mw,,,5.7,,,,,,,,,,,,,,USGS,,intra_slab,38.6873703003,intra_slab,1984-04-03T19:02:44,5.3,10.001368925393566,3,1984-04-03 19:02:44+00:00,True,164
7012,1984-05-15T03:45:06,-72.219,-30.003,32.8,5.6,mw,,,4.5,,,,,,,,,,,,,,USGS,,intra_slab,12.5626707077,intra_slab,1984-05-15T03:45:06,5.3,10.001368925393566,3,1984-05-15 03:45:06+00:00,True,124
7033,1984-06-11T02:05:42,-71.9,-31.25,44.5,6.2,mw,0.02,0.02,1.6,,357.0,36.0,94.0,171.0,54.0,87.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,GCMT,,intra_slab,21.9471549988,intra_slab,1984-06-11T02:05:42,5.3,10.001368925393566,3,1984-06-11 02:05:42+00:00,True,50
7047,1984-06-21T09:58:02,-71.245,-30.827,86.9,5.5,mw,,,6.6,,,,,,,,,,,,,,USGS,,intra_slab,47.97290802,intra_slab,1984-06-21T09:58:02,5.3,10.001368925393566,3,1984-06-21 09:58:02+00:00,True,165
7194,1984-12-14T07:58:38,-72.933,-16.812,63.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.7135543823,intra_slab,1984-12-14T07:58:38,5.3,10.001368925393566,3,1984-12-14 07:58:38+00:00,True,254
7226,1985-01-18T15:00:15,-71.26,-29.79,74.5,6.3,mw,0.02,0.02,1.4,,322.0,67.0,13.0,227.0,78.0,156.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,GCMT,,intra_slab,42.2746658325,intra_slab,1985-01-18T15:00:15,5.3,10.001368925393566,3,1985-01-18 15:00:15+00:00,True,43
7285,1985-03-04T00:32:52,-71.79,-33.06,33.0,7.4,mw,0.23,0.17,0.0,,234.0,32.0,155.0,346.0,77.0,60.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,GCMT,,intra_slab,27.7207565308,intra_slab,1985-03-04T00:32:52,5.3,10.001368925393566,3,1985-03-04 00:32:52+00:00,True,4
7290,1985-03-04T15:01:14,-71.81,-33.87,53.1,6.3,mw,0.03,0.02,1.4,,21.0,28.0,109.0,179.0,63.0,80.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,GCMT,,intra_slab,32.392414093,intra_slab,1985-03-04T15:01:14,5.3,10.001368925393566,3,1985-03-04 15:01:14+00:00,True,44
7545,1985-05-19T07:07:48,-72.54,-34.0,37.5,5.5,mw,0.05,0.04,2.7,,20.0,28.0,103.0,185.0,62.0,83.0,1.776e+17,3.58e+16,-2.134e+17,-5300000000000000.0,-1.3839999999999998e+17,-5.32e+16,GCMT,,intra_slab,14.646355629,intra_slab,1985-05-19T07:07:48,5.3,10.001368925393566,3,1985-05-19 07:07:48+00:00,True,166
7543,1985-05-19T18:09:21,-71.81,-30.38,46.1,6.2,mw,0.02,0.02,1.2,,359.0,35.0,96.0,172.0,55.0,86.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,GCMT,,intra_slab,23.0739860535,intra_slab,1985-05-19T18:09:21,5.3,10.001368925393566,3,1985-05-19 18:09:21+00:00,True,51
7599,1985-06-14T13:14:16,-74.92,-40.74,10.0,5.4,mw,0.0,0.0,0.0,,223.0,48.0,-62.0,4.0,49.0,-117.0,-1.429e+17,4300000000000000.0,1.3859999999999998e+17,4.34e+16,-2.4e+16,7.18e+16,GCMT,,intra_slab,9.2201385498,intra_slab,1985-06-14T13:14:16,5.3,10.001368925393566,3,1985-06-14 13:14:16+00:00,True,212
7615,1985-07-01T14:13:26,-71.58,-18.377,62.1,5.3,mw,,,16.5,,,,,,,,,,,,,,USGS,,intra_slab,23.4265079498,intra_slab,1985-07-01T14:13:26,5.3,10.001368925393566,3,1985-07-01 14:13:26+00:00,True,255
7620,1985-07-05T15:22:41,-72.43,-33.59,30.4,5.5,mw,0.09,0.05,2.7,,348.0,22.0,70.0,190.0,69.0,98.0,1.2410000000000002e+17,1.77e+16,-1.418e+17,-3.26e+16,-1.419e+17,-400000000000000.0,GCMT,,intra_slab,13.919178009,intra_slab,1985-07-05T15:22:41,5.3,10.001368925393566,3,1985-07-05 15:22:41+00:00,True,167
7637,1985-07-10T05:50:20,-72.98,-17.583,31.4,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.5990428925,intra_slab,1985-07-10T05:50:20,5.3,10.001368925393566,3,1985-07-10 05:50:20+00:00,True,213
7796,1985-12-07T05:42:45,-70.173,-19.708,99.7,5.3,mw,,,11.2,,,,,,,,,,,,,,USGS,,intra_slab,49.7052841187,intra_slab,1985-12-07T05:42:45,5.3,10.001368925393566,3,1985-12-07 05:42:45+00:00,True,256
7858,1986-01-26T07:48:32,-71.67,-26.99,30.0,5.4,mw,0.06,0.06,0.0,,206.0,34.0,117.0,355.0,60.0,73.0,1.191e+17,6800000000000000.0,-1.2589999999999998e+17,-2.67e+16,6.919999999999999e+16,-2.58e+16,GCMT,,intra_slab,10.2558603287,intra_slab,1986-01-26T07:48:32,5.2,11.000684462696784,4,1986-01-26 07:48:32+00:00,True,214
7883,1986-02-18T18:00:57,-71.111,-19.97,33.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.569852829,intra_slab,1986-02-18T18:00:57,5.2,11.000684462696784,4,1986-02-18 18:00:57+00:00,True,306
7887,1986-02-20T09:16:06,-70.321,-21.337,55.0,5.8,mw,,,5.4,0.1,0.0,61.0,-77.0,154.0,32.0,-113.0,-3.747e+17,-2.453e+17,6.2e+17,1.02e+16,-2.898e+17,-1.616e+17,ISC-GEM,,intra_slab,32.7233123779,intra_slab,1986-02-20T09:16:06,5.2,11.000684462696784,4,1986-02-20 09:16:06+00:00,True,91
7888,1986-02-20T09:16:12,-71.06,-20.96,92.0,5.8,mw,0.04,0.03,2.0,,154.0,32.0,-113.0,0.0,61.0,-77.0,-3.747e+17,-2.453e+17,6.2e+17,1.02e+16,-2.898e+17,-1.616e+17,GCMT,,intra_slab,13.3250932693,intra_slab,1986-02-20T09:16:12,5.2,11.000684462696784,4,1986-02-20 09:16:12+00:00,True,92
7926,1986-03-23T11:47:46,-70.85,-26.03,98.5,5.3,mw,0.15,0.11,8.2,,223.0,21.0,-90.0,43.0,69.0,-90.0,-5.666e+16,2.497e+16,3.168e+16,-5.2e+16,-5.555e+16,5.674e+16,GCMT,,intra_slab,25.7494163513,intra_slab,1986-03-23T11:47:46,5.2,11.000684462696784,4,1986-03-23 11:47:46+00:00,True,257
7948,1986-04-04T09:58:31,-70.697,-18.848,86.9,5.4,mw,,,7.9,,,,,,,,,,,,,,USGS,,intra_slab,42.2371177673,intra_slab,1986-04-04T09:58:31,5.2,11.000684462696784,4,1986-04-04 09:58:31+00:00,True,215
8040,1986-06-27T21:48:55,-73.536,-16.188,79.9,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.6949234009,intra_slab,1986-06-27T21:48:55,5.2,11.000684462696784,4,1986-06-27 21:48:55+00:00,True,216
8188,1986-12-06T15:42:06,-70.69,-22.699,50.3,5.2,mw,,,15.3,,,,,,,,,,,,,,USGS,,intra_slab,21.618894577,intra_slab,1986-12-06T15:42:06,5.2,11.000684462696784,4,1986-12-06 15:42:06+00:00,True,307
8264,1987-01-26T23:32:23,-71.882,-32.138,50.7,5.3,mw,,,9.2,,,,,,,,,,,,,,USGS,,intra_slab,23.5502796173,intra_slab,1987-01-26T23:32:23,5.2,11.000684462696784,4,1987-01-26 23:32:23+00:00,True,258
8464,1987-03-05T09:17:20,-70.93,-24.38,41.9,7.2,mw,0.01,0.01,0.8,,12.0,23.0,106.0,175.0,68.0,83.0,1.746e+20,-5.4e+18,-1.692e+20,2.91e+19,-1.759e+20,-1.1e+19,GCMT,,intra_slab,20.7214736938,intra_slab,1987-03-05T09:17:20,5.2,11.000684462696784,4,1987-03-05 09:17:20+00:00,True,5
8502,1987-03-10T00:22:40,-72.15,-18.53,15.0,5.8,mw,0.0,0.0,0.0,,176.0,39.0,-84.0,349.0,52.0,-94.0,-6.432e+17,1.594e+17,4.838e+17,6.850000000000001e+16,-1.234e+17,-4.19e+16,GCMT,,intra_slab,11.5596914291,intra_slab,1987-03-10T00:22:40,5.2,11.000684462696784,4,1987-03-10 00:22:40+00:00,True,93
8733,1987-04-19T00:07:37,-72.195,-33.749,57.5,5.2,mw,,,15.2,,,,,,,,,,,,,,USGS,,intra_slab,19.948091507,intra_slab,1987-04-19T00:07:37,5.2,11.000684462696784,4,1987-04-19 00:07:37+00:00,True,308
