id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
6864,1983-10-09T11:25:49,-71.1,-26.31,39.7,6.5,mw,0.02,0.02,1.1,,9.0,20.0,111.0,167.0,71.0,82.0,3.858e+18,1.27e+17,-3.986e+18,1.429e+18,-4.9e+18,1.26e+17,GCMT,,intra_slab,18.6300144196,intra_slab,1983-10-09T11:25:49,5.8,10.001368925393566,3,1983-10-09 11:25:49+00:00,True,28
6875,1983-10-16T09:59:49,-70.65,-23.51,84.1,5.9,mw,0.05,0.03,3.6,,185.0,16.0,-90.0,4.0,74.0,-90.0,-5.2300000000000006e+17,2100000000000000.0,5.209e+17,-5.779999999999999e+16,-8.148e+17,3.95e+16,GCMT,,intra_slab,25.1008472443,intra_slab,1983-10-16T09:59:49,5.8,10.001368925393566,3,1983-10-16 09:59:49+00:00,True,76
7033,1984-06-11T02:05:42,-71.9,-31.25,44.5,6.2,mw,0.02,0.02,1.6,,357.0,36.0,94.0,171.0,54.0,87.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,GCMT,,intra_slab,21.9471549988,intra_slab,1984-06-11T02:05:42,5.8,10.001368925393566,3,1984-06-11 02:05:42+00:00,True,50
7226,1985-01-18T15:00:15,-71.26,-29.79,74.5,6.3,mw,0.02,0.02,1.4,,322.0,67.0,13.0,227.0,78.0,156.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,GCMT,,intra_slab,42.2746658325,intra_slab,1985-01-18T15:00:15,5.8,10.001368925393566,3,1985-01-18 15:00:15+00:00,True,43
7285,1985-03-04T00:32:52,-71.79,-33.06,33.0,7.4,mw,0.23,0.17,0.0,,234.0,32.0,155.0,346.0,77.0,60.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,GCMT,,intra_slab,27.7207565308,intra_slab,1985-03-04T00:32:52,5.8,10.001368925393566,3,1985-03-04 00:32:52+00:00,True,4
7290,1985-03-04T15:01:14,-71.81,-33.87,53.1,6.3,mw,0.03,0.02,1.4,,21.0,28.0,109.0,179.0,63.0,80.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,GCMT,,intra_slab,32.392414093,intra_slab,1985-03-04T15:01:14,5.8,10.001368925393566,3,1985-03-04 15:01:14+00:00,True,44
7543,1985-05-19T18:09:21,-71.81,-30.38,46.1,6.2,mw,0.02,0.02,1.2,,359.0,35.0,96.0,172.0,55.0,86.0,2.335e+18,1.12e+17,-2.448e+18,2.17e+17,-8.67e+17,2.17e+17,GCMT,,intra_slab,23.0739860535,intra_slab,1985-05-19T18:09:21,5.8,10.001368925393566,3,1985-05-19 18:09:21+00:00,True,51
7887,1986-02-20T09:16:06,-70.321,-21.337,55.0,5.8,mw,,,5.4,0.1,0.0,61.0,-77.0,154.0,32.0,-113.0,-3.747e+17,-2.453e+17,6.2e+17,1.02e+16,-2.898e+17,-1.616e+17,ISC-GEM,,intra_slab,32.7233123779,intra_slab,1986-02-20T09:16:06,5.8,11.000684462696784,4,1986-02-20 09:16:06+00:00,True,91
7888,1986-02-20T09:16:12,-71.06,-20.96,92.0,5.8,mw,0.04,0.03,2.0,,154.0,32.0,-113.0,0.0,61.0,-77.0,-3.747e+17,-2.453e+17,6.2e+17,1.02e+16,-2.898e+17,-1.616e+17,GCMT,,intra_slab,13.3250932693,intra_slab,1986-02-20T09:16:12,5.8,11.000684462696784,4,1986-02-20 09:16:12+00:00,True,92
8464,1987-03-05T09:17:20,-70.93,-24.38,41.9,7.2,mw,0.01,0.01,0.8,,12.0,23.0,106.0,175.0,68.0,83.0,1.746e+20,-5.4e+18,-1.692e+20,2.91e+19,-1.759e+20,-1.1e+19,GCMT,,intra_slab,20.7214736938,intra_slab,1987-03-05T09:17:20,5.8,11.000684462696784,4,1987-03-05 09:17:20+00:00,True,5
8502,1987-03-10T00:22:40,-72.15,-18.53,15.0,5.8,mw,0.0,0.0,0.0,,176.0,39.0,-84.0,349.0,52.0,-94.0,-6.432e+17,1.594e+17,4.838e+17,6.850000000000001e+16,-1.234e+17,-4.19e+16,GCMT,,intra_slab,11.5596914291,intra_slab,1987-03-10T00:22:40,5.8,11.000684462696784,4,1987-03-10 00:22:40+00:00,True,93
9396,1987-08-15T18:04:33,-71.37,-28.25,44.2,6.4,mw,0.02,0.02,1.1,,20.0,30.0,110.0,176.0,62.0,78.0,3.518e+18,2.57e+17,-3.775e+18,5.22e+17,-2.34e+18,-5.5000000000000006e+17,GCMT,,intra_slab,22.6868095398,intra_slab,1987-08-15T18:04:33,5.8,11.000684462696784,4,1987-08-15 18:04:33+00:00,True,34
10677,1988-04-13T00:39:42,-73.21,-17.66,41.5,6.2,mw,0.1,0.07,6.0,,295.0,44.0,54.0,160.0,56.0,119.0,1.936e+18,-9.77e+17,-9.59e+17,-6.43e+17,-1.105e+18,7.89e+17,GCMT,,intra_slab,11.5520105362,intra_slab,1988-04-13T00:39:42,5.8,11.000684462696784,4,1988-04-13 00:39:42+00:00,True,52
11093,1988-07-04T13:54:21,-71.72,-18.35,27.0,5.8,mw,0.04,0.04,0.0,,272.0,46.0,19.0,168.0,76.0,134.0,1.918e+17,-1.3620000000000002e+17,-5.560000000000001e+16,3.87e+16,-3.296e+17,3.933e+17,GCMT,,intra_slab,22.1290493011,intra_slab,1988-07-04T13:54:21,5.8,11.000684462696784,4,1988-07-04 13:54:21+00:00,True,94
11251,1988-08-14T17:53:18,-71.23,-27.31,38.9,6.6,mw,0.02,0.02,1.4,,326.0,16.0,31.0,206.0,82.0,103.0,2.425e+18,2.496e+18,-4.921e+18,-4.62e+18,-9.604e+18,-4.17e+17,GCMT,,intra_slab,18.7279815674,intra_slab,1988-08-14T17:53:18,5.8,11.000684462696784,4,1988-08-14 17:53:18+00:00,True,20
13261,1990-08-02T05:24:14,-72.2,-32.14,35.1,6.0,mw,0.04,0.03,1.8,,2.0,27.0,95.0,177.0,63.0,87.0,1.015e+18,1.09e+17,-1.124e+18,6.5e+16,-7.95e+17,1.3e+16,GCMT,,intra_slab,15.8980865479,intra_slab,1990-08-02T05:24:14,5.8,11.000684462696784,4,1990-08-02 05:24:14+00:00,True,68
18669,1992-11-28T03:13:38,-72.08,-31.59,22.3,6.4,mw,0.01,0.01,1.1,,51.0,52.0,-177.0,319.0,87.0,-38.0,-8.42e+17,4.764e+18,-3.921e+18,2.736e+18,-2.11e+18,-1.185e+18,GCMT,,intra_slab,17.3089675903,intra_slab,1992-11-28T03:13:38,5.8,11.000684462696784,4,1992-11-28 03:13:38+00:00,True,35
19372,1993-03-15T16:08:58,-70.918,-26.708,28.9,6.7,mw,,,,,232.0,15.0,-36.0,357.0,81.0,-102.0,-2.259e+18,7.28e+17,1.53e+18,7.79e+17,-5.933e+18,1.25e+18,USGS,,intra_slab,26.1141319275,intra_slab,1993-03-15T16:08:58,5.8,11.000684462696784,4,1993-03-15 16:08:58+00:00,True,17
20196,1993-07-11T13:36:32,-70.56,-25.31,49.0,6.6,mw,0.01,0.01,0.6,,356.0,21.0,95.0,171.0,69.0,88.0,6.418e+18,4.66e+17,-6.885e+18,1.241e+18,-7.412e+18,8.51e+17,GCMT,,intra_slab,35.6922416687,intra_slab,1993-07-11T13:36:32,5.8,11.000684462696784,4,1993-07-11 13:36:32+00:00,True,21
21630,1994-05-10T01:49:12,-70.72,-19.97,58.0,5.9,mw,0.02,0.02,0.0,,353.0,29.0,99.0,163.0,61.0,85.0,6.345e+17,6.04e+16,-6.95e+17,1.512e+17,-4.103e+17,1.754e+17,GCMT,,intra_slab,26.8428592682,intra_slab,1994-05-10T01:49:12,5.8,11.000684462696784,4,1994-05-10 01:49:12+00:00,True,77
22559,1994-12-10T03:39:37,-71.14,-23.5,36.0,6.0,mw,0.01,0.02,0.0,,7.0,28.0,107.0,168.0,64.0,81.0,9.7e+17,1.08e+17,-1.078e+18,2.23e+17,-7.39e+17,5.9e+16,GCMT,,intra_slab,13.7968950272,intra_slab,1994-12-10T03:39:37,5.8,11.000684462696784,4,1994-12-10 03:39:37+00:00,True,69
25081,1996-02-22T13:40:57,-72.0,-33.53,50.0,5.9,mw,0.02,0.01,0.0,,93.0,40.0,49.0,321.0,61.0,119.0,5.769e+17,-5.615e+17,-1.54e+16,-1.0189999999999998e+17,3.726e+17,3.827e+17,GCMT,,intra_slab,23.7322387695,intra_slab,1996-02-22T13:40:57,5.8,11.000684462696784,4,1996-02-22 13:40:57+00:00,True,78
25356,1996-04-19T00:19:40,-70.58,-23.95,50.0,6.6,mw,0.01,0.01,0.7,,11.0,19.0,109.0,171.0,72.0,83.0,4.747e+18,6.55e+17,-5.402e+18,1.316e+18,-6.595e+18,1.7999999999999998e+16,GCMT,,intra_slab,28.2168197632,intra_slab,1996-04-19T00:19:40,5.8,11.000684462696784,4,1996-04-19 00:19:40+00:00,True,22
26803,1997-03-10T03:53:08,-71.58,-30.11,49.6,5.6,mw,0.02,0.02,1.5,,10.0,38.0,94.0,184.0,52.0,87.0,3.564e+17,-6.62e+16,-2.902e+17,1.09e+16,-8.04e+16,-2.84e+16,GCMT,,intra_slab,28.9933624268,intra_slab,1997-03-10T03:53:08,5.4,4.999315537303217,5,1997-03-10 03:53:08+00:00,True,113
27020,1997-04-13T23:20:38,-71.87,-18.56,50.5,5.5,mw,0.03,0.03,1.7,,328.0,36.0,95.0,142.0,54.0,86.0,1.931e+17,-4.91e+16,-1.44e+17,4.93e+16,-5.44e+16,1.324e+17,GCMT,,intra_slab,15.7989339828,intra_slab,1997-04-13T23:20:38,5.4,4.999315537303217,5,1997-04-13 23:20:38+00:00,True,132
27727,1997-08-12T11:31:27,-73.398,-16.555,54.6,5.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,36.5614204407,intra_slab,1997-08-12T11:31:27,5.4,4.999315537303217,5,1997-08-12 11:31:27+00:00,True,104
28033,1997-10-15T01:03:42,-71.42,-31.06,69.8,7.1,mw,0.01,0.01,0.5,,315.0,12.0,-128.0,173.0,80.0,-83.0,-1.588e+19,1.69e+18,1.419e+19,-4.51e+18,4.588e+19,-7.99e+18,GCMT,,intra_slab,41.2809715271,intra_slab,1997-10-15T01:03:42,5.4,4.999315537303217,5,1997-10-15 01:03:42+00:00,True,6
28804,1998-02-06T06:37:19,-70.76,-22.41,85.0,5.5,mw,0.03,0.05,2.9,,133.0,58.0,-166.0,36.0,78.0,-33.0,-7.96e+16,-1.3480000000000002e+17,2.143e+17,-3.54e+16,-7.57e+16,-2.09e+16,GCMT,,intra_slab,19.7809104919,intra_slab,1998-02-06T06:37:19,5.4,4.999315537303217,5,1998-02-06 06:37:19+00:00,True,133
29233,1998-04-10T10:03:25,-70.19,-21.41,83.8,5.4,mw,0.04,0.03,2.3,,167.0,82.0,5.0,76.0,85.0,172.0,-3e+16,9.78e+16,-6.780000000000001e+16,3.3700000000000004e+16,-1.61e+16,-1.564e+17,GCMT,,intra_slab,36.2558479309,intra_slab,1998-04-10T10:03:25,5.4,4.999315537303217,5,1998-04-10 10:03:25+00:00,True,149
30224,1998-07-29T07:14:28,-71.67,-32.3,58.0,6.4,mw,0.01,0.01,0.0,,181.0,40.0,116.0,329.0,55.0,70.0,4.75e+18,-8.5e+16,-4.666e+18,-1.81e+18,8.31e+17,1.261e+18,GCMT,,intra_slab,32.1394309998,intra_slab,1998-07-29T07:14:28,5.4,4.999315537303217,5,1998-07-29 07:14:28+00:00,True,36
30620,1998-09-03T17:38:05,-71.97,-29.56,34.0,6.5,mw,0.01,0.01,0.0,,332.0,20.0,44.0,199.0,76.0,105.0,3.39e+18,9.01e+17,-4.292e+18,-2.587e+18,-6.107e+18,3.5e+17,GCMT,,intra_slab,16.2865829468,intra_slab,1998-09-03T17:38:05,5.4,4.999315537303217,5,1998-09-03 17:38:05+00:00,True,29
31315,1998-11-23T09:30:21,-70.56,-23.77,53.4,5.4,mw,0.05,0.04,4.1,,160.0,10.0,55.0,16.0,82.0,96.0,5.42e+16,-3800000000000000.0,-5.04e+16,4.98e+16,1.559e+17,6600000000000000.0,GCMT,,intra_slab,28.8234405518,intra_slab,1998-11-23T09:30:21,5.4,4.999315537303217,5,1998-11-23 09:30:21+00:00,True,150
32526,1999-04-30T19:28:50,-72.27,-31.9,32.1,5.5,mw,0.03,0.04,2.3,,355.0,29.0,81.0,185.0,61.0,95.0,1.789e+17,5.36e+16,-2.3250000000000003e+17,-1.62e+16,-1.296e+17,-4500000000000000.0,GCMT,,intra_slab,14.5802326202,intra_slab,1999-04-30T19:28:50,5.4,4.999315537303217,5,1999-04-30 19:28:50+00:00,True,134
33421,1999-08-22T09:35:39,-74.756,-40.509,33.0,6.4,mw,,,,,120.0,35.0,-105.0,318.0,56.0,-80.0,-4.099e+18,-1.79e+17,4.279e+18,2.06e+17,-1.49e+17,1.601e+18,USGS,,intra_slab,10.6951560974,intra_slab,1999-08-22T09:35:39,5.4,4.999315537303217,5,1999-08-22 09:35:39+00:00,True,37
34092,1999-12-04T17:06:59,-71.81,-28.68,63.0,5.6,mw,0.02,0.04,2.0,,219.0,43.0,131.0,349.0,59.0,59.0,1.929e+17,8.68e+16,-2.797e+17,-5.16e+16,9.09e+16,-8.37e+16,GCMT,,intra_slab,15.2720355988,intra_slab,1999-12-04T17:06:59,5.4,4.999315537303217,5,1999-12-04 17:06:59+00:00,True,114
34318,2000-01-08T11:59:31,-70.66,-23.21,41.0,6.3,mw,0.01,0.01,0.0,,356.0,18.0,98.0,167.0,72.0,87.0,2.251e+18,1.96e+17,-2.448e+18,7.8e+17,-3.175e+18,4.37e+17,GCMT,,intra_slab,24.1975860596,intra_slab,2000-01-08T11:59:31,5.4,4.999315537303217,5,2000-01-08 11:59:31+00:00,True,45
35349,2000-08-03T19:22:18,-72.44,-17.83,35.0,5.8,mw,0.02,0.02,0.0,,309.0,29.0,66.0,156.0,64.0,102.0,4.769e+17,-1.401e+17,-3.368e+17,1.194e+17,-3.767e+17,3.097e+17,GCMT,,intra_slab,18.1349563599,intra_slab,2000-08-03T19:22:18,5.4,4.999315537303217,5,2000-08-03 19:22:18+00:00,True,95
36022,2000-11-29T10:25:19,-70.89,-24.63,53.0,6.3,mw,0.01,0.01,0.0,,207.0,12.0,-56.0,352.0,80.0,-97.0,-1.255e+18,2.19e+17,1.036e+18,5.4800000000000006e+17,-3.107e+18,2.7700000000000003e+17,GCMT,,intra_slab,22.9058036804,intra_slab,2000-11-29T10:25:19,5.4,4.999315537303217,5,2000-11-29 10:25:19+00:00,True,46
36137,2000-12-20T11:23:55,-74.95,-39.009,10.0,6.4,mw,,,11.2,0.1,3.0,50.0,-106.0,206.0,43.0,-72.0,-4.402e+18,-1.415e+18,5.817e+18,3.74e+17,-8.18e+17,1.941e+18,ISC-GEM,,intra_slab,7.4749751091,intra_slab,2000-12-20T11:23:55,5.4,4.999315537303217,5,2000-12-20 11:23:55+00:00,True,38
36220,2001-01-01T21:29:37,-71.538,-31.999,82.0,5.5,mw,,,5.9,,,,,,,,,,,,,,USGS,,intra_slab,35.8983650208,intra_slab,2001-01-01T21:29:37,5.4,5.9986310746064335,6,2001-01-01 21:29:37+00:00,True,135
36707,2001-03-07T03:28:25,-72.062,-33.593,45.9,5.7,mw,,,5.0,,,,,,,,,,,,,,USGS,,intra_slab,22.6859321594,intra_slab,2001-03-07T03:28:25,5.4,5.9986310746064335,6,2001-03-07 03:28:25+00:00,True,105
36741,2001-03-15T13:02:44,-72.04,-32.61,42.0,5.9,mw,0.01,0.01,0.0,,144.0,38.0,59.0,2.0,58.0,112.0,7.484e+17,-9.79e+16,-6.505e+17,2.455e+17,3.467e+17,2.121e+17,GCMT,,intra_slab,19.8488445282,intra_slab,2001-03-15T13:02:44,5.4,5.9986310746064335,6,2001-03-15 13:02:44+00:00,True,79
37623,2001-06-24T08:11:39,-73.549,-17.037,33.6,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.7010307312,intra_slab,2001-06-24T08:11:39,5.4,5.9986310746064335,6,2001-06-24 08:11:39+00:00,True,136
38399,2001-07-24T19:54:48,-73.99,-16.745,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.3107776642,intra_slab,2001-07-24T19:54:48,5.4,5.9986310746064335,6,2001-07-24 19:54:48+00:00,True,151
38719,2001-08-28T06:56:12,-70.57,-21.84,95.7,5.8,mw,0.02,0.02,1.7,,161.0,17.0,-99.0,350.0,73.0,-87.0,-2.737e+17,-2.36e+16,2.973e+17,7.07e+16,-4.366e+17,-8.41e+16,GCMT,,intra_slab,24.3693981171,intra_slab,2001-08-28T06:56:12,5.4,5.9986310746064335,6,2001-08-28 06:56:12+00:00,True,96
38751,2001-09-02T09:31:40,-72.76,-17.74,42.1,5.4,mw,0.03,0.04,2.9,,345.0,35.0,102.0,151.0,56.0,82.0,1.175e+17,-7199999999999999.0,-1.103e+17,3.11e+16,-3.86e+16,5.04e+16,GCMT,,intra_slab,15.3722953796,intra_slab,2001-09-02T09:31:40,5.4,5.9986310746064335,6,2001-09-02 09:31:40+00:00,True,152
39561,2001-11-22T12:43:02,-71.946,-17.854,46.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,28.8694210052,intra_slab,2001-11-22T12:43:02,5.4,5.9986310746064335,6,2001-11-22 12:43:02+00:00,True,97
41393,2002-04-01T19:59:35,-71.36,-29.74,73.0,6.3,mw,0.01,0.01,0.0,,274.0,30.0,-22.0,23.0,79.0,-118.0,-1.577e+18,2.195e+18,-6.18e+17,-6.3e+16,-3.657e+18,9.83e+17,GCMT,,intra_slab,37.4166107178,intra_slab,2002-04-01T19:59:35,5.4,5.9986310746064335,6,2002-04-01 19:59:35+00:00,True,47
41588,2002-04-18T16:08:42,-70.73,-27.44,53.0,6.6,mw,0.01,0.01,0.0,,253.0,56.0,168.0,350.0,80.0,35.0,3.424e+18,2.46e+18,-5.884e+18,6.34e+17,4.22e+18,-6.352e+18,GCMT,,intra_slab,37.1133956909,intra_slab,2002-04-18T16:08:42,5.4,5.9986310746064335,6,2002-04-18 16:08:42+00:00,True,23
42089,2002-05-24T00:23:20,-71.52,-32.17,57.0,5.5,mw,0.02,0.03,0.0,,9.0,40.0,107.0,167.0,52.0,76.0,2.272e+17,9400000000000000.0,-2.3650000000000003e+17,4.83e+16,-4.6e+16,7700000000000000.0,GCMT,,intra_slab,38.0266876221,intra_slab,2002-05-24T00:23:20,5.4,5.9986310746064335,6,2002-05-24 00:23:20+00:00,True,137
44749,2003-02-20T20:07:09,-71.7,-18.6,40.5,5.6,mw,0.04,0.03,2.0,,329.0,32.0,82.0,158.0,59.0,95.0,2.67e+17,-1.89e+16,-2.48e+17,4.78e+16,-1.42e+17,1.49e+17,GCMT,,intra_slab,17.7889938354,intra_slab,2003-02-20T20:07:09,5.4,5.9986310746064335,6,2003-02-20 20:07:09+00:00,True,115
46094,2003-06-03T23:58:07,-73.18,-17.54,20.0,5.9,mw,0.02,0.02,0.0,,294.0,22.0,47.0,159.0,74.0,106.0,4.3e+17,-1.53e+17,-2.77e+17,2.36e+17,-6.95e+17,3.9e+17,GCMT,,intra_slab,12.9786510468,intra_slab,2003-06-03T23:58:07,5.4,5.9986310746064335,6,2003-06-03 23:58:07+00:00,True,80
