id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
824,1958-07-11T19:10:30,-69.574,-21.214,55.0,6.0,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,63.519203186,slab_deep,1958-07-11T19:10:30,6.0,25.998631074606433,2
846,1959-02-20T04:12:57,-71.094,-30.728,60.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,55.0036201477,slab_deep,1959-02-20T04:12:57,6.0,25.998631074606433,2
856,1959-06-14T00:12:07,-68.862,-20.407,109.2,7.1,mw,,,5.2,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,91.6957321167,slab_deep,1959-06-14T00:12:07,6.0,25.998631074606433,2
859,1959-07-09T16:05:26,-68.586,-20.303,111.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.266433716,slab_deep,1959-07-09T16:05:26,6.0,25.998631074606433,2
874,1959-12-25T10:18:52,-68.832,-25.464,101.0,6.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.988861084,slab_deep,1959-12-25T10:18:52,6.0,25.998631074606433,2
876,1960-01-02T03:21:48,-69.397,-17.69,146.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,117.529174805,slab_deep,1960-01-02T03:21:48,6.0,25.998631074606433,2
877,1960-01-09T06:32:15,-65.0,-18.5,433.88,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,434.026062012,slab_deep,1960-01-09T06:32:15,6.0,25.998631074606433,2
884,1960-03-09T23:54:25,-72.5,-16.5,150.0,6.2,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,65.0514984131,slab_deep,1960-03-09T23:54:25,6.0,25.998631074606433,2
895,1960-05-23T00:53:57,-73.0,-39.5,58.11,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,58.423789978,slab_deep,1960-05-23T00:53:57,6.0,25.998631074606433,2
923,1960-06-11T00:34:53,-65.614,-21.098,287.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,268.621307373,slab_deep,1960-06-11T00:34:53,6.0,25.998631074606433,2
929,1960-06-30T11:45:18,-73.5,-43.5,57.73,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,57.4682769775,slab_deep,1960-06-30T11:45:18,6.0,25.998631074606433,2
936,1960-07-19T11:12:55,-68.5,-28.5,200.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,89.5092849731,slab_deep,1960-07-19T11:12:55,6.0,25.998631074606433,2
949,1960-10-30T21:32:55,-68.704,-22.989,95.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.748336792,slab_deep,1960-10-30T21:32:55,6.0,25.998631074606433,2
965,1960-12-06T08:56:17,-69.694,-21.404,49.6,6.1,mw,,,5.3,0.45,,,,,,,,,,,,,ISC-GEM,,slab_deep,56.6718101501,slab_deep,1960-12-06T08:56:17,6.0,25.998631074606433,2
975,1961-03-28T21:01:00,-68.0,-22.1,125.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,109.772575378,slab_deep,1961-03-28T21:01:00,6.0,25.998631074606433,2
978,1961-04-17T20:35:10,-68.4,-20.9,119.0,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.760925293,slab_deep,1961-04-17T20:35:10,6.0,25.998631074606433,2
984,1961-06-16T15:46:03,-68.4,-21.9,89.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,96.2476119995,slab_deep,1961-06-16T15:46:03,6.0,25.998631074606433,2
997,1961-10-07T08:15:10,-68.4,-21.3,144.0,6.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,99.7833709717,slab_deep,1961-10-07T08:15:10,6.0,25.998631074606433,2
1000,1961-10-19T11:19:22,-70.531,-37.066,149.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,138.178314209,slab_deep,1961-10-19T11:19:22,6.0,25.998631074606433,2
1025,1962-08-03T08:56:20,-67.914,-23.167,124.8,6.8,mw,,,6.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,105.534835815,slab_deep,1962-08-03T08:56:20,6.0,25.998631074606433,2
1036,1962-10-10T20:53:35,-70.1,-34.9,137.0,6.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,121.155380249,slab_deep,1962-10-10T20:53:35,6.0,25.998631074606433,2
1041,1962-12-08T18:00:39,-69.1,-23.7,84.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,74.6922607422,slab_deep,1962-12-08T18:00:39,6.0,25.998631074606433,2
1073,1963-05-19T23:31:25,-69.4,-17.7,137.0,6.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,117.529174805,slab_deep,1963-05-19T23:31:25,6.0,25.998631074606433,2
1087,1963-07-14T09:08:33,-69.1,-31.7,110.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.504684448,slab_deep,1963-07-14T09:08:33,6.0,25.998631074606433,2
1139,1964-01-26T09:09:35,-71.744,-16.402,117.7,6.5,mw,,,5.2,0.87,,,,,,,,,,,,,USGS,,slab_deep,95.2310562134,slab_deep,1964-01-26T09:09:35,6.0,25.998631074606433,2
1543,1965-08-20T09:42:50,-68.82,-18.954,124.0,6.7,mw,,,5.2,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,114.965187073,slab_deep,1965-08-20T09:42:50,6.0,25.998631074606433,2
1715,1966-04-10T16:36:16,-71.049,-31.452,60.5,6.1,mw,,,5.1,0.3,308.0,22.0,46.0,174.0,75.0,106.0,,,,,,,ISC-GEM,,slab_deep,59.3515357971,slab_deep,1966-04-10T16:36:16,6.0,25.998631074606433,2
1942,1966-11-10T03:02:34,-68.301,-31.973,113.0,6.1,mw,,,5.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,101.345108032,slab_deep,1966-11-10T03:02:34,6.0,25.998631074606433,2
2150,1967-05-11T15:05:23,-68.821,-20.304,109.4,6.1,mw,,,4.9,0.55,,,,,,,,,,,,,ISC-GEM,,slab_deep,94.2039337158,slab_deep,1967-05-11T15:05:23,6.0,25.998631074606433,2
2377,1967-12-27T09:17:54,-68.311,-21.362,114.7,6.7,mw,,,5.0,0.78,,,,,,,,,,,,,USGS,,slab_deep,102.975631714,slab_deep,1967-12-27T09:17:54,6.0,25.998631074606433,2
2975,1970-03-15T12:39:19,-69.397,-29.701,116.7,6.0,mw,,,5.4,0.38,,,,,,,,,,,,,ISC-GEM,,slab_deep,89.607208252,slab_deep,1970-03-15T12:39:19,6.0,25.998631074606433,2
3024,1970-06-11T06:02:56,-68.413,-24.418,110.6,6.6,mw,,,5.0,1.13,,,,,,,,,,,,,USGS,,slab_deep,89.1305465698,slab_deep,1970-06-11T06:02:56,6.0,25.998631074606433,2
3031,1970-06-17T04:44:24,-71.724,-16.015,108.6,6.0,mw,,,5.3,0.91,,,,,,,,,,,,,USGS,,slab_deep,109.153434753,slab_deep,1970-06-17T04:44:24,6.0,25.998631074606433,2
3158,1970-12-08T19:30:09,-71.146,-30.838,50.7,6.5,mw,,,5.4,0.35,,,,,,,,,,,,,ISC-GEM,,slab_deep,52.9534912109,slab_deep,1970-12-08T19:30:09,6.0,25.998631074606433,2
3201,1971-02-21T10:35:38,-66.75,-23.47,214.9,6.9,mw,0.1,0.07,3.0,,167.0,33.0,-83.0,338.0,57.0,-95.0,-1.87,-0.59,2.46,0.39,-0.94,-1.1,GCMT,,slab_deep,168.562026978,slab_deep,1971-02-21T10:35:38,6.0,25.998631074606433,2
3240,1971-05-08T00:49:47,-71.793,-42.229,156.2,6.0,mw,,,5.2,0.3,,,,,,,,,,,,,ISC-GEM,,slab_deep,130.79447937,slab_deep,1971-05-08T00:49:47,6.0,25.998631074606433,2
3246,1971-05-18T06:12:37,-68.778,-28.393,85.0,6.0,mw,,,5.0,0.44,,,,,,,,,,,,,ISC-GEM,,slab_deep,87.9178237915,slab_deep,1971-05-18T06:12:37,6.0,25.998631074606433,2
3272,1971-06-17T21:00:43,-68.938,-25.375,91.7,6.8,mw,,,4.8,0.72,,,,,,,,,,,,,USGS,,slab_deep,83.2055053711,slab_deep,1971-06-17T21:00:43,6.0,25.998631074606433,2
3289,1971-07-09T03:03:21,-71.076,-32.601,60.3,7.5,mw,,,5.0,0.3,180.0,66.0,87.0,7.0,24.0,97.0,,,,,,,ISC-GEM,,slab_deep,55.3686943054,slab_deep,1971-07-09T03:03:21,6.0,25.998631074606433,2
3733,1972-12-29T04:51:01,-71.151,-30.578,45.0,6.1,mw,,,18.2,0.57,,,,,,,,,,,,,ISC-GEM,,slab_deep,51.8161621094,slab_deep,1972-12-29T04:51:01,6.0,25.998631074606433,2
3755,1973-02-01T05:14:21,-66.195,-22.655,229.0,6.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,217.470901489,slab_deep,1973-02-01T05:14:21,6.0,25.998631074606433,2
4239,1974-01-02T10:42:34,-68.198,-22.497,120.2,7.0,mw,,,5.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,99.297706604,slab_deep,1974-01-02T10:42:34,6.0,25.998631074606433,2
4643,1975-02-26T20:15:00,-69.271,-19.795,82.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.1277160645,slab_deep,1975-02-26T20:15:00,6.0,25.998631074606433,2
4671,1975-03-25T06:41:35,-66.57,-27.96,172.0,6.2,mw,0.03,0.02,1.1,,317.0,46.0,-121.0,178.0,52.0,-62.0,-1.94,-0.21,2.15,0.48,0.44,-1.16,GCMT,,slab_deep,137.790390015,slab_deep,1975-03-25T06:41:35,6.0,25.998631074606433,2
4815,1975-08-10T10:25:52,-66.85,-22.95,225.5,6.5,mw,0.02,0.02,1.3,,154.0,22.0,-88.0,332.0,68.0,-91.0,-4.8,1.01,3.79,2.38,-4.47,-1.89,GCMT,,slab_deep,166.628417969,slab_deep,1975-08-10T10:25:52,6.0,25.998631074606433,2
4822,1975-08-25T21:42:11,-69.162,-19.236,119.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.1115951538,slab_deep,1975-08-25T21:42:11,6.0,25.998631074606433,2
4901,1976-01-06T23:54:28,-69.436,-18.079,118.3,5.6,mw,,,5.1,0.23,,,,,,,,,,,,,ISC-GEM,,slab_deep,105.570228577,slab_deep,1976-01-06T23:54:28,5.3,10.001368925393566,3
4914,1976-02-05T09:53:12,-68.244,-21.774,87.3,5.8,mw,,,5.1,0.32,,,,,,,,,,,,,ISC-GEM,,slab_deep,102.171920776,slab_deep,1976-02-05T09:53:12,5.3,10.001368925393566,3
4919,1976-02-15T16:22:45,-66.555,-23.904,196.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,178.862243652,slab_deep,1976-02-15T16:22:45,5.3,10.001368925393566,3
4923,1976-02-18T18:03:23,-68.606,-22.712,106.1,5.6,mw,,,5.0,0.24,,,,,,,,,,,,,ISC-GEM,,slab_deep,87.0305938721,slab_deep,1976-02-18T18:03:23,5.3,10.001368925393566,3
4930,1976-02-27T03:36:14,-69.126,-19.759,99.2,5.6,mw,,,5.1,0.41,,,,,,,,,,,,,ISC-GEM,,slab_deep,88.1730880737,slab_deep,1976-02-27T03:36:14,5.3,10.001368925393566,3
4940,1976-03-20T02:55:48,-67.286,-27.52,121.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,115.687690735,slab_deep,1976-03-20T02:55:48,5.3,10.001368925393566,3
4945,1976-03-27T21:05:07,-67.6,-31.763,119.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.940368652,slab_deep,1976-03-27T21:05:07,5.3,10.001368925393566,3
4947,1976-04-01T17:17:36,-73.205,-16.312,91.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,52.5047149658,slab_deep,1976-04-01T17:17:36,5.3,10.001368925393566,3
4955,1976-04-18T19:40:21,-68.893,-25.929,110.0,5.7,mw,,,5.3,0.31,,,,,,,,,,,,,ISC-GEM,,slab_deep,86.3917541504,slab_deep,1976-04-18T19:40:21,5.3,10.001368925393566,3
4960,1976-04-24T11:05:17,-70.399,-28.628,96.3,5.5,mw,,,4.9,0.25,,,,,,,,,,,,,ISC-GEM,,slab_deep,66.9401092529,slab_deep,1976-04-24T11:05:17,5.3,10.001368925393566,3
4964,1976-05-01T14:46:52,-66.48,-23.888,202.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,182.612564087,slab_deep,1976-05-01T14:46:52,5.3,10.001368925393566,3
4975,1976-05-18T03:17:33,-72.375,-16.298,95.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,77.2555618286,slab_deep,1976-05-18T03:17:33,5.3,10.001368925393566,3
4977,1976-05-22T15:53:38,-71.489,-36.132,91.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,83.52293396,slab_deep,1976-05-22T15:53:38,5.3,10.001368925393566,3
4983,1976-06-04T23:39:37,-68.692,-23.156,96.9,5.6,mw,,,5.0,0.28,,,,,,,,,,,,,ISC-GEM,,slab_deep,83.3854446411,slab_deep,1976-06-04T23:39:37,5.3,10.001368925393566,3
4984,1976-06-08T17:47:14,-68.741,-25.645,97.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.9930343628,slab_deep,1976-06-08T17:47:14,5.3,10.001368925393566,3
4987,1976-06-26T14:13:59,-69.728,-16.837,188.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,136.943405151,slab_deep,1976-06-26T14:13:59,5.3,10.001368925393566,3
4988,1976-06-26T14:14:00,-69.793,-16.887,190.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,132.837722778,slab_deep,1976-06-26T14:14:00,5.3,10.001368925393566,3
4998,1976-07-23T15:42:37,-72.203,-16.67,92.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,69.2307662964,slab_deep,1976-07-23T15:42:37,5.3,10.001368925393566,3
5002,1976-08-03T23:43:55,-68.506,-31.56,124.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.620552063,slab_deep,1976-08-03T23:43:55,5.3,10.001368925393566,3
5003,1976-08-04T04:17:26,-68.976,-25.197,88.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,81.8213500977,slab_deep,1976-08-04T04:17:26,5.3,10.001368925393566,3
5008,1976-08-09T10:10:31,-69.122,-23.932,85.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,75.2131347656,slab_deep,1976-08-09T10:10:31,5.3,10.001368925393566,3
5013,1976-08-20T06:54:12,-69.839,-20.366,76.1,5.7,mw,,,5.0,0.52,,,,,,,,,,,,,ISC-GEM,,slab_deep,55.7439613342,slab_deep,1976-08-20T06:54:12,5.3,10.001368925393566,3
5019,1976-08-30T05:12:14,-67.22,-18.927,253.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,212.289459229,slab_deep,1976-08-30T05:12:14,5.3,10.001368925393566,3
5023,1976-09-03T17:52:35,-67.1,-28.886,115.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,107.548591614,slab_deep,1976-09-03T17:52:35,5.3,10.001368925393566,3
