id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
815,1958-05-09T04:40:32,-65.32,-30.82,174.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,165.426071167,slab_deep,1958-05-09T04:40:32,5.9,25.998631074606433,2
824,1958-07-11T19:10:30,-69.574,-21.214,55.0,6.0,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,63.519203186,slab_deep,1958-07-11T19:10:30,5.9,25.998631074606433,2
842,1958-12-19T11:14:42,-73.023,-16.437,54.6,5.9,mw,,,5.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,51.8924598694,slab_deep,1958-12-19T11:14:42,5.9,25.998631074606433,2
846,1959-02-20T04:12:57,-71.094,-30.728,60.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,55.0036201477,slab_deep,1959-02-20T04:12:57,5.9,25.998631074606433,2
847,1959-03-04T10:56:42,-68.0,-20.0,253.0,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,136.631851196,slab_deep,1959-03-04T10:56:42,5.9,25.998631074606433,2
856,1959-06-14T00:12:07,-68.862,-20.407,109.2,7.1,mw,,,5.2,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,91.6957321167,slab_deep,1959-06-14T00:12:07,5.9,25.998631074606433,2
859,1959-07-09T16:05:26,-68.586,-20.303,111.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.266433716,slab_deep,1959-07-09T16:05:26,5.9,25.998631074606433,2
861,1959-07-10T04:11:40,-69.0,-19.0,104.99,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,105.155761719,slab_deep,1959-07-10T04:11:40,5.9,25.998631074606433,2
874,1959-12-25T10:18:52,-68.832,-25.464,101.0,6.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.988861084,slab_deep,1959-12-25T10:18:52,5.9,25.998631074606433,2
876,1960-01-02T03:21:48,-69.397,-17.69,146.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,117.529174805,slab_deep,1960-01-02T03:21:48,5.9,25.998631074606433,2
877,1960-01-09T06:32:15,-65.0,-18.5,433.88,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,434.026062012,slab_deep,1960-01-09T06:32:15,5.9,25.998631074606433,2
884,1960-03-09T23:54:25,-72.5,-16.5,150.0,6.2,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,65.0514984131,slab_deep,1960-03-09T23:54:25,5.9,25.998631074606433,2
895,1960-05-23T00:53:57,-73.0,-39.5,58.11,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,58.423789978,slab_deep,1960-05-23T00:53:57,5.9,25.998631074606433,2
923,1960-06-11T00:34:53,-65.614,-21.098,287.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,268.621307373,slab_deep,1960-06-11T00:34:53,5.9,25.998631074606433,2
929,1960-06-30T11:45:18,-73.5,-43.5,57.73,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,57.4682769775,slab_deep,1960-06-30T11:45:18,5.9,25.998631074606433,2
936,1960-07-19T11:12:55,-68.5,-28.5,200.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,89.5092849731,slab_deep,1960-07-19T11:12:55,5.9,25.998631074606433,2
949,1960-10-30T21:32:55,-68.704,-22.989,95.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.748336792,slab_deep,1960-10-30T21:32:55,5.9,25.998631074606433,2
965,1960-12-06T08:56:17,-69.694,-21.404,49.6,6.1,mw,,,5.3,0.45,,,,,,,,,,,,,ISC-GEM,,slab_deep,56.6718101501,slab_deep,1960-12-06T08:56:17,5.9,25.998631074606433,2
975,1961-03-28T21:01:00,-68.0,-22.1,125.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,109.772575378,slab_deep,1961-03-28T21:01:00,5.9,25.998631074606433,2
978,1961-04-17T20:35:10,-68.4,-20.9,119.0,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.760925293,slab_deep,1961-04-17T20:35:10,5.9,25.998631074606433,2
984,1961-06-16T15:46:03,-68.4,-21.9,89.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,96.2476119995,slab_deep,1961-06-16T15:46:03,5.9,25.998631074606433,2
997,1961-10-07T08:15:10,-68.4,-21.3,144.0,6.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,99.7833709717,slab_deep,1961-10-07T08:15:10,5.9,25.998631074606433,2
1000,1961-10-19T11:19:22,-70.531,-37.066,149.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,138.178314209,slab_deep,1961-10-19T11:19:22,5.9,25.998631074606433,2
1025,1962-08-03T08:56:20,-67.914,-23.167,124.8,6.8,mw,,,6.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,105.534835815,slab_deep,1962-08-03T08:56:20,5.9,25.998631074606433,2
1036,1962-10-10T20:53:35,-70.1,-34.9,137.0,6.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,121.155380249,slab_deep,1962-10-10T20:53:35,5.9,25.998631074606433,2
1041,1962-12-08T18:00:39,-69.1,-23.7,84.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,74.6922607422,slab_deep,1962-12-08T18:00:39,5.9,25.998631074606433,2
1067,1963-05-07T16:23:12,-68.7,-22.1,112.0,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,86.9344100952,slab_deep,1963-05-07T16:23:12,5.9,25.998631074606433,2
1073,1963-05-19T23:31:25,-69.4,-17.7,137.0,6.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,117.529174805,slab_deep,1963-05-19T23:31:25,5.9,25.998631074606433,2
1087,1963-07-14T09:08:33,-69.1,-31.7,110.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.504684448,slab_deep,1963-07-14T09:08:33,5.9,25.998631074606433,2
1139,1964-01-26T09:09:35,-71.744,-16.402,117.7,6.5,mw,,,5.2,0.87,,,,,,,,,,,,,USGS,,slab_deep,95.2310562134,slab_deep,1964-01-26T09:09:35,5.9,25.998631074606433,2
1481,1965-06-12T18:50:13,-68.944,-20.38,102.2,5.9,mw,,,4.9,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,88.538482666,slab_deep,1965-06-12T18:50:13,5.9,25.998631074606433,2
1543,1965-08-20T09:42:50,-68.82,-18.954,124.0,6.7,mw,,,5.2,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,114.965187073,slab_deep,1965-08-20T09:42:50,5.9,25.998631074606433,2
1715,1966-04-10T16:36:16,-71.049,-31.452,60.5,6.1,mw,,,5.1,0.3,308.0,22.0,46.0,174.0,75.0,106.0,,,,,,,ISC-GEM,,slab_deep,59.3515357971,slab_deep,1966-04-10T16:36:16,5.9,25.998631074606433,2
1942,1966-11-10T03:02:34,-68.301,-31.973,113.0,6.1,mw,,,5.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,101.345108032,slab_deep,1966-11-10T03:02:34,5.9,25.998631074606433,2
2150,1967-05-11T15:05:23,-68.821,-20.304,109.4,6.1,mw,,,4.9,0.55,,,,,,,,,,,,,ISC-GEM,,slab_deep,94.2039337158,slab_deep,1967-05-11T15:05:23,5.9,25.998631074606433,2
2295,1967-09-26T11:11:26,-70.532,-33.463,83.1,5.9,mw,,,5.2,0.58,,,,,,,,,,,,,ISC-GEM,,slab_deep,79.4352340698,slab_deep,1967-09-26T11:11:26,5.9,25.998631074606433,2
2377,1967-12-27T09:17:54,-68.311,-21.362,114.7,6.7,mw,,,5.0,0.78,,,,,,,,,,,,,USGS,,slab_deep,102.975631714,slab_deep,1967-12-27T09:17:54,5.9,25.998631074606433,2
2975,1970-03-15T12:39:19,-69.397,-29.701,116.7,6.0,mw,,,5.4,0.38,,,,,,,,,,,,,ISC-GEM,,slab_deep,89.607208252,slab_deep,1970-03-15T12:39:19,5.9,25.998631074606433,2
3024,1970-06-11T06:02:56,-68.413,-24.418,110.6,6.6,mw,,,5.0,1.13,,,,,,,,,,,,,USGS,,slab_deep,89.1305465698,slab_deep,1970-06-11T06:02:56,5.9,25.998631074606433,2
3031,1970-06-17T04:44:24,-71.724,-16.015,108.6,6.0,mw,,,5.3,0.91,,,,,,,,,,,,,USGS,,slab_deep,109.153434753,slab_deep,1970-06-17T04:44:24,5.9,25.998631074606433,2
3150,1970-11-28T11:08:45,-69.797,-21.092,44.9,5.9,mw,,,4.9,0.3,340.0,58.0,105.0,133.0,35.0,68.0,,,,,,,ISC-GEM,,slab_deep,53.3933486938,slab_deep,1970-11-28T11:08:45,5.9,25.998631074606433,2
3158,1970-12-08T19:30:09,-71.146,-30.838,50.7,6.5,mw,,,5.4,0.35,,,,,,,,,,,,,ISC-GEM,,slab_deep,52.9534912109,slab_deep,1970-12-08T19:30:09,5.9,25.998631074606433,2
3201,1971-02-21T10:35:38,-66.75,-23.47,214.9,6.9,mw,0.1,0.07,3.0,,167.0,33.0,-83.0,338.0,57.0,-95.0,-1.87,-0.59,2.46,0.39,-0.94,-1.1,GCMT,,slab_deep,168.562026978,slab_deep,1971-02-21T10:35:38,5.9,25.998631074606433,2
3240,1971-05-08T00:49:47,-71.793,-42.229,156.2,6.0,mw,,,5.2,0.3,,,,,,,,,,,,,ISC-GEM,,slab_deep,130.79447937,slab_deep,1971-05-08T00:49:47,5.9,25.998631074606433,2
3246,1971-05-18T06:12:37,-68.778,-28.393,85.0,6.0,mw,,,5.0,0.44,,,,,,,,,,,,,ISC-GEM,,slab_deep,87.9178237915,slab_deep,1971-05-18T06:12:37,5.9,25.998631074606433,2
3272,1971-06-17T21:00:43,-68.938,-25.375,91.7,6.8,mw,,,4.8,0.72,,,,,,,,,,,,,USGS,,slab_deep,83.2055053711,slab_deep,1971-06-17T21:00:43,5.9,25.998631074606433,2
3289,1971-07-09T03:03:21,-71.076,-32.601,60.3,7.5,mw,,,5.0,0.3,180.0,66.0,87.0,7.0,24.0,97.0,,,,,,,ISC-GEM,,slab_deep,55.3686943054,slab_deep,1971-07-09T03:03:21,5.9,25.998631074606433,2
3356,1971-08-14T15:00:26,-67.227,-21.735,185.0,5.9,mw,,,5.3,0.47,,,,,,,,,,,,,ISC-GEM,,slab_deep,152.592056274,slab_deep,1971-08-14T15:00:26,5.9,25.998631074606433,2
3438,1971-11-28T11:12:02,-69.428,-29.98,110.0,5.9,mw,,,5.0,0.56,,,,,,,,,,,,,ISC-GEM,,slab_deep,91.478263855,slab_deep,1971-11-28T11:12:02,5.9,25.998631074606433,2
3733,1972-12-29T04:51:01,-71.151,-30.578,45.0,6.1,mw,,,18.2,0.57,,,,,,,,,,,,,ISC-GEM,,slab_deep,51.8161621094,slab_deep,1972-12-29T04:51:01,5.9,25.998631074606433,2
3755,1973-02-01T05:14:21,-66.195,-22.655,229.0,6.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,217.470901489,slab_deep,1973-02-01T05:14:21,5.9,25.998631074606433,2
4239,1974-01-02T10:42:34,-68.198,-22.497,120.2,7.0,mw,,,5.0,0.4,,,,,,,,,,,,,ISC-GEM,,slab_deep,99.297706604,slab_deep,1974-01-02T10:42:34,5.9,25.998631074606433,2
4613,1975-01-22T10:46:14,-67.543,-28.342,136.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.913581848,slab_deep,1975-01-22T10:46:14,5.9,25.998631074606433,2
4643,1975-02-26T20:15:00,-69.271,-19.795,82.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.1277160645,slab_deep,1975-02-26T20:15:00,5.9,25.998631074606433,2
4672,1975-03-25T06:41:32,-66.383,-27.88,164.0,5.9,mw,,,,,178.0,52.0,-62.0,317.0,46.0,-121.0,-1.94,-0.21,2.15,0.48,0.44,-1.16,ISC,,slab_deep,145.106292725,slab_deep,1975-03-25T06:41:32,5.9,25.998631074606433,2
4671,1975-03-25T06:41:35,-66.57,-27.96,172.0,6.2,mw,0.03,0.02,1.1,,317.0,46.0,-121.0,178.0,52.0,-62.0,-1.94,-0.21,2.15,0.48,0.44,-1.16,GCMT,,slab_deep,137.790390015,slab_deep,1975-03-25T06:41:35,5.9,25.998631074606433,2
4770,1975-06-14T10:40:21,-70.827,-32.51,90.7,5.9,mw,,,5.3,0.42,,,,,,,,,,,,,ISC-GEM,,slab_deep,66.3103561401,slab_deep,1975-06-14T10:40:21,5.9,25.998631074606433,2
4815,1975-08-10T10:25:52,-66.85,-22.95,225.5,6.5,mw,0.02,0.02,1.3,,154.0,22.0,-88.0,332.0,68.0,-91.0,-4.8,1.01,3.79,2.38,-4.47,-1.89,GCMT,,slab_deep,166.628417969,slab_deep,1975-08-10T10:25:52,5.9,25.998631074606433,2
4822,1975-08-25T21:42:11,-69.162,-19.236,119.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.1115951538,slab_deep,1975-08-25T21:42:11,5.9,25.998631074606433,2
4914,1976-02-05T09:53:12,-68.244,-21.774,87.3,5.8,mw,,,5.1,0.32,,,,,,,,,,,,,ISC-GEM,,slab_deep,102.171920776,slab_deep,1976-02-05T09:53:12,5.8,10.001368925393566,3
5035,1976-09-12T03:51:24,-66.766,-24.12,173.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,162.576980591,slab_deep,1976-09-12T03:51:24,5.8,10.001368925393566,3
5077,1976-11-30T00:41:13,-68.51,-20.54,133.7,7.2,mw,0.04,0.03,3.0,,181.0,27.0,-73.0,342.0,64.0,-99.0,-1.79e+20,-3.5e+19,2.14e+20,5.500000000000001e+19,-1.42e+20,-4.4e+19,GCMT,,slab_deep,102.284172058,slab_deep,1976-11-30T00:41:13,5.8,10.001368925393566,3
5115,1976-12-28T13:52:01,-68.592,-21.295,112.0,5.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.5297317505,slab_deep,1976-12-28T13:52:01,5.8,10.001368925393566,3
5126,1977-01-17T21:27:36,-68.61,-24.89,134.4,6.9,mw,0.02,0.02,1.2,,183.0,44.0,73.0,26.0,49.0,105.0,1.978e+19,4.43e+18,-2.422e+19,3.27e+18,1.33e+18,-8.21e+18,GCMT,,slab_deep,86.7549285889,slab_deep,1977-01-17T21:27:36,5.8,10.001368925393566,3
5212,1977-06-18T16:49:45,-68.48,-20.95,135.9,5.8,mw,0.04,0.04,1.8,,101.0,35.0,-120.0,315.0,60.0,-71.0,-4.806e+17,4.42e+17,3.86e+16,1.688e+17,-2.5710000000000003e+17,-3.329e+17,GCMT,,slab_deep,98.8410186768,slab_deep,1977-06-18T16:49:45,5.8,10.001368925393566,3
5274,1977-08-29T16:36:03,-69.173,-31.892,123.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,102.355148315,slab_deep,1977-08-29T16:36:03,5.8,10.001368925393566,3
