id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
26,1657-03-15T23:30:00,-73.03,-36.83,35.49,8.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface,1657-03-15T23:30:00,8.2,386.9924709103354,0
28,1681-03-10T00:00:00,-70.35,-18.5,64.55,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep,1681-03-10T00:00:00,8.2,386.9924709103354,0
29,1687-07-12T07:00:00,-70.73,-32.75,71.02,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,70.1360244751,slab_deep,1687-07-12T07:00:00,8.2,386.9924709103354,0
32,1690-07-09T00:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep,1690-07-09T00:00:00,8.2,386.9924709103354,0
34,1715-08-23T00:00:00,-70.8,-17.3,88.43,7.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,87.5737304688,slab_deep,1715-08-23T00:00:00,8.2,386.9924709103354,0
35,1716-02-06T00:00:00,-71.2,-17.199,88.43,7.1,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.9625091553,slab_deep,1716-02-06T00:00:00,8.2,386.9924709103354,0
36,1724-03-24T00:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep,1724-03-24T00:00:00,8.2,386.9924709103354,0
37,1725-01-08T13:00:00,-71.599,-16.399,88.43,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.807510376,slab_deep,1725-01-08T13:00:00,8.2,386.9924709103354,0
38,1725-03-27T00:00:00,-73.0,-16.699,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,41.3757820129,slab_interface,1725-03-27T00:00:00,8.2,386.9924709103354,0
39,1730-07-08T10:00:00,-71.63,-33.05,33.36,9.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface,1730-07-08T10:00:00,8.2,386.9924709103354,0
40,1737-12-24T00:00:00,-73.9,-39.8,52.22,7.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,26.3184432983,slab_interface,1737-12-24T00:00:00,8.2,386.9924709103354,0
43,1751-05-25T05:30:00,-73.03,-36.83,35.49,8.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface,1751-05-25T05:30:00,8.2,386.9924709103354,0
44,1773-06-29T00:00:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep,1773-06-29T00:00:00,8.2,386.9924709103354,0
45,1775-03-17T00:00:00,-71.629,-33.049,33.86,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface,1775-03-17T00:00:00,8.2,386.9924709103354,0
46,1782-05-22T16:00:00,-69.2,-33.0,88.43,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc,1782-05-22T16:00:00,8.2,386.9924709103354,0
47,1784-05-13T12:36:00,-72.0,-16.5,64.55,8.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,82.3782653809,forearc,1784-05-13T12:36:00,8.2,386.9924709103354,0
48,1784-05-14T07:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-14T07:00:00,8.2,386.9924709103354,0
49,1784-05-14T07:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-14T07:30:00,8.2,386.9924709103354,0
50,1784-05-16T05:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-16T05:30:00,8.2,386.9924709103354,0
51,1784-05-16T08:15:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-16T08:15:00,8.2,386.9924709103354,0
52,1784-05-16T16:43:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-16T16:43:00,8.2,386.9924709103354,0
53,1784-05-17T07:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-17T07:00:00,8.2,386.9924709103354,0
54,1784-05-17T19:56:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-17T19:56:00,8.2,386.9924709103354,0
55,1784-05-18T09:50:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-18T09:50:00,8.2,386.9924709103354,0
56,1784-05-18T16:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-18T16:30:00,8.2,386.9924709103354,0
57,1784-05-21T01:46:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-21T01:46:00,8.2,386.9924709103354,0
58,1784-05-30T10:35:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-30T10:35:00,8.2,386.9924709103354,0
59,1784-06-06T22:36:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-06-06T22:36:00,8.2,386.9924709103354,0
60,1784-06-20T04:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-06-20T04:00:00,8.2,386.9924709103354,0
61,1784-07-08T08:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-07-08T08:00:00,8.2,386.9924709103354,0
62,1784-07-18T14:55:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-07-18T14:55:00,8.2,386.9924709103354,0
63,1784-07-22T20:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-07-22T20:30:00,8.2,386.9924709103354,0
64,1784-07-23T08:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-07-23T08:00:00,8.2,386.9924709103354,0
65,1784-07-29T10:45:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-07-29T10:45:00,8.2,386.9924709103354,0
66,1784-08-02T00:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-08-02T00:30:00,8.2,386.9924709103354,0
67,1784-12-02T13:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-12-02T13:00:00,8.2,386.9924709103354,0
68,1792-08-07T00:00:00,-70.349,-18.5,64.55,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep,1792-08-07T00:00:00,8.2,386.9924709103354,0
69,1796-03-30T10:45:00,-70.25,-27.35,55.21,7.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,59.809463501,slab_deep,1796-03-30T10:45:00,8.2,386.9924709103354,0
70,1801-01-01T00:00:00,-71.25,-29.949,42.91,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,43.2619476318,slab_interface,1801-01-01T00:00:00,8.2,386.9924709103354,0
71,1804-10-27T00:00:00,-67.9,-31.8,100.46,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.335090637,slab_deep,1804-10-27T00:00:00,8.2,386.9924709103354,0
72,1811-01-14T17:30:00,-71.599,-16.399,100.82,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.807510376,slab_deep,1811-01-14T17:30:00,8.2,386.9924709103354,0
73,1812-01-03T16:45:00,-71.799,-16.8,33.74,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,77.4032745361,forearc,1812-01-03T16:45:00,8.2,386.9924709103354,0
75,1816-01-20T17:00:00,-73.03,-36.829,35.49,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface,1816-01-20T17:00:00,8.2,386.9924709103354,0
77,1819-04-11T15:00:00,-71.45,-27.85,55.21,8.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,17.0310707092,slab_interface,1819-04-11T15:00:00,8.2,386.9924709103354,0
78,1819-04-12T03:10:00,-71.599,-16.399,100.82,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.807510376,slab_deep,1819-04-12T03:10:00,8.2,386.9924709103354,0
79,1821-07-10T13:00:00,-72.967,-16.107,47.9,8.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,67.0105133057,forearc,1821-07-10T13:00:00,8.2,386.9924709103354,0
80,1822-11-05T00:00:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep,1822-11-05T00:00:00,8.2,386.9924709103354,0
81,1822-11-20T02:30:00,-71.93,-32.55,33.36,8.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,22.5020484924,slab_interface,1822-11-20T02:30:00,8.2,386.9924709103354,0
82,1822-11-23T02:30:00,-71.629,-33.049,33.86,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface,1822-11-23T02:30:00,8.2,386.9924709103354,0
83,1822-11-25T12:15:00,-71.629,-33.049,33.86,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface,1822-11-25T12:15:00,8.2,386.9924709103354,0
84,1824-08-29T06:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep,1824-08-29T06:00:00,8.2,386.9924709103354,0
85,1825-12-24T20:30:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep,1825-12-24T20:30:00,8.2,386.9924709103354,0
86,1826-01-19T00:00:00,-65.25,-26.2,271.15,5.9,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,271.057373047,slab_deep,1826-01-19T00:00:00,8.2,386.9924709103354,0
87,1828-03-16T00:00:00,-71.599,-16.399,100.82,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.807510376,slab_deep,1828-03-16T00:00:00,8.2,386.9924709103354,0
88,1829-09-26T14:30:00,-71.63,-33.05,33.36,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface,1829-09-26T14:30:00,8.2,386.9924709103354,0
89,1829-10-01T16:03:00,-71.599,-33.399,36.1,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.9856719971,slab_interface,1829-10-01T16:03:00,8.2,386.9924709103354,0
90,1831-10-08T01:30:00,-71.6,-18.5,64.55,7.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,21.5167980194,slab_interface,1831-10-08T01:30:00,8.2,386.9924709103354,0
91,1831-10-08T02:15:00,-71.016,-18.468,79.66,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,40.3773536682,slab_interface,1831-10-08T02:15:00,8.2,386.9924709103354,0
92,1831-12-24T16:45:00,-73.03,-36.829,35.49,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface,1831-12-24T16:45:00,8.2,386.9924709103354,0
93,1832-01-21T15:00:00,-73.0,-43.0,76.56,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,76.7969589233,slab_deep,1832-01-21T15:00:00,8.2,386.9924709103354,0
94,1833-04-25T14:30:00,-71.25,-28.46,27.85,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,28.0143299103,slab_interface,1833-04-25T14:30:00,8.2,386.9924709103354,0
96,1833-09-18T10:45:00,-71.01,-18.251,102.33,7.2,mw,,,,0.25,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,45.9060096741,slab_interface,1833-09-18T10:45:00,8.2,386.9924709103354,0
95,1833-09-18T13:00:00,-70.349,-18.5,64.55,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep,1833-09-18T13:00:00,8.2,386.9924709103354,0
97,1835-02-20T15:30:00,-73.35,-36.13,35.49,8.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,22.6144161224,slab_interface,1835-02-20T15:30:00,8.2,386.9924709103354,0
98,1836-04-26T22:30:00,-73.03,-36.829,35.49,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface,1836-04-26T22:30:00,8.2,386.9924709103354,0
99,1836-07-03T12:30:00,-70.26,-22.55,33.74,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,34.3132019043,slab_interface,1836-07-03T12:30:00,8.2,386.9924709103354,0
100,1837-11-07T11:30:00,-74.35,-43.15,52.22,8.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,24.582868576,slab_interface,1837-11-07T11:30:00,8.2,386.9924709103354,0
101,1843-12-17T22:15:00,-71.25,-29.899,42.71,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.9406356812,slab_interface,1843-12-17T22:15:00,8.2,386.9924709103354,0
103,1845-05-01T00:00:00,-71.599,-16.6,71.1,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,93.0213241577,forearc,1845-05-01T00:00:00,8.2,386.9924709103354,0
104,1845-06-04T02:15:00,-70.349,-18.5,64.55,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep,1845-06-04T02:15:00,8.2,386.9924709103354,0
105,1845-06-04T03:45:00,-71.599,-16.6,64.38,5.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,93.0213241577,forearc,1845-06-04T03:45:00,8.2,386.9924709103354,0
106,1846-03-13T11:00:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep,1846-03-13T11:00:00,8.2,386.9924709103354,0
108,1847-01-19T14:50:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep,1847-01-19T14:50:00,8.2,386.9924709103354,0
109,1847-03-08T15:00:00,-71.269,-32.45,47.9,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,48.7891731262,slab_interface,1847-03-08T15:00:00,8.2,386.9924709103354,0
110,1847-10-08T15:30:00,-71.18,-31.61,53.16,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.9358711243,slab_deep,1847-10-08T15:30:00,8.2,386.9924709103354,0
111,1849-12-17T10:00:00,-71.37,-29.95,37.95,7.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,38.6722564697,slab_interface,1849-12-17T10:00:00,8.2,386.9924709103354,0
112,1850-12-06T10:52:00,-70.12,-33.51,93.72,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,94.2354660034,slab_deep,1850-12-06T10:52:00,8.2,386.9924709103354,0
113,1851-04-02T10:48:00,-71.77,-33.22,42.8,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,29.7695789337,slab_interface,1851-04-02T10:48:00,8.2,386.9924709103354,0
114,1851-05-26T17:10:00,-70.35,-27.35,55.21,7.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep,1851-05-26T17:10:00,8.2,386.9924709103354,0
115,1851-07-05T12:00:00,-65.579,-19.75,312.61,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,310.3565979,slab_deep,1851-07-05T12:00:00,8.2,386.9924709103354,0
116,1854-01-14T23:10:00,-71.349,-29.949,38.56,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,38.6722564697,slab_interface,1854-01-14T23:10:00,8.2,386.9924709103354,0
117,1857-11-07T15:21:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep,1857-11-07T15:21:00,8.2,386.9924709103354,0
118,1858-04-10T12:30:00,-71.25,-29.899,42.71,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.9406356812,slab_interface,1858-04-10T12:30:00,8.2,386.9924709103354,0
119,1858-04-24T11:15:00,-71.25,-29.899,42.71,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.9406356812,slab_interface,1858-04-24T11:15:00,8.2,386.9924709103354,0
120,1859-10-05T12:00:00,-71.24,-27.24,55.21,7.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,18.4787044525,slab_interface,1859-10-05T12:00:00,8.2,386.9924709103354,0
121,1860-09-20T23:30:00,-70.349,-18.5,64.55,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep,1860-09-20T23:30:00,8.2,386.9924709103354,0
122,1861-03-20T23:00:00,-68.9,-32.9,47.92,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,backarc,,unclassified,1861-03-20T23:00:00,8.2,386.9924709103354,0
123,1861-08-30T01:00:00,-70.579,-33.6,79.66,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,78.776763916,slab_deep,1861-08-30T01:00:00,8.2,386.9924709103354,0
124,1861-12-15T04:15:00,-70.4,-18.0,76.24,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,75.8911743164,slab_deep,1861-12-15T04:15:00,8.2,386.9924709103354,0
125,1862-08-14T07:15:00,-71.549,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep,1862-08-14T07:15:00,8.2,386.9924709103354,0
126,1863-01-14T00:00:00,-65.0,-23.6,326.51,6.3,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,326.648773193,slab_deep,1863-01-14T00:00:00,8.2,386.9924709103354,0
127,1863-06-29T12:15:00,-71.56,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep,1863-06-29T12:15:00,8.2,386.9924709103354,0
128,1864-01-12T06:09:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep,1864-01-12T06:09:00,8.2,386.9924709103354,0
129,1866-06-22T00:00:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep,1866-06-22T00:00:00,8.2,386.9924709103354,0
130,1868-05-22T00:00:00,-71.2,-17.6,62.08,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,62.4119606018,slab_deep,1868-05-22T00:00:00,8.2,386.9924709103354,0
131,1868-06-10T00:00:00,-71.2,-17.6,62.08,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,62.4119606018,slab_deep,1868-06-10T00:00:00,8.2,386.9924709103354,0
132,1868-08-13T16:45:00,-72.15,-17.15,45.0,9.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,49.2589683533,slab_interface,1868-08-13T16:45:00,8.2,386.9924709103354,0
133,1868-08-13T22:15:00,-70.2,-18.449,71.1,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,71.2917175293,slab_deep,1868-08-13T22:15:00,8.2,386.9924709103354,0
134,1868-10-12T05:20:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep,1868-10-12T05:20:00,8.2,386.9924709103354,0
135,1869-04-30T02:56:00,-71.67,-35.43,64.38,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,65.6392669678,slab_deep,1869-04-30T02:56:00,8.2,386.9924709103354,0
136,1869-07-22T15:00:00,-71.56,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep,1869-07-22T15:00:00,8.2,386.9924709103354,0
