id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
959,1960-11-22T12:28:55,-74.788,-40.134,20.0,6.2,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,9.849193573,slab_interface,1960-11-22T12:28:55,6.0,25.998631074606433,2
963,1960-12-02T09:10:49,-70.297,-24.732,35.0,7.3,mw,,,14.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,41.9789466858,slab_interface,1960-12-02T09:10:49,6.0,25.998631074606433,2
971,1960-12-31T18:08:10,-75.618,-44.218,20.0,6.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,7.64990663528,slab_interface,1960-12-31T18:08:10,6.0,25.998631074606433,2
982,1961-05-11T08:38:29,-72.848,-37.439,25.0,6.1,mw,,,19.3,0.42,,,,,,,,,,,,,ISC-GEM,,slab_interface,44.1876602173,slab_interface,1961-05-11T08:38:29,6.0,25.998631074606433,2
985,1961-06-16T07:08:17,-74.5,-41.3,17.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,15.8913450241,slab_interface,1961-06-16T07:08:17,6.0,25.998631074606433,2
998,1961-10-18T16:51:58,-73.238,-36.738,20.0,6.6,mw,,,5.9,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.2290706635,slab_interface,1961-10-18T16:51:58,6.0,25.998631074606433,2
999,1961-10-19T08:31:29,-72.7,-36.9,61.0,6.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,46.5652542114,slab_interface,1961-10-19T08:31:29,6.0,25.998631074606433,2
1005,1961-12-24T23:43:20,-73.88,-38.24,25.0,6.1,mw,,,4.5,0.96,,,,,,,,,,,,,USGS,,slab_interface,20.9935493469,slab_interface,1961-12-24T23:43:20,6.0,25.998631074606433,2
1009,1962-02-14T06:36:05,-72.885,-37.845,30.0,7.2,mw,,,4.5,0.2,20.0,18.0,124.0,165.0,75.0,80.0,,,,,,,ISC-GEM,,slab_interface,44.9004974365,slab_interface,1962-02-14T06:36:05,6.0,25.998631074606433,2
1011,1962-02-27T12:40:47,-73.053,-37.732,25.0,6.2,mw,,,19.3,0.2,18.0,22.0,116.0,170.0,70.0,80.0,,,,,,,ISC-GEM,,slab_interface,39.2277450562,slab_interface,1962-02-27T12:40:47,6.0,25.998631074606433,2
1016,1962-03-26T16:32:46,-73.986,-40.532,30.9,6.2,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,24.8041610718,slab_interface,1962-03-26T16:32:46,6.0,25.998631074606433,2
1042,1962-12-29T10:41:05,-70.029,-20.106,40.0,6.2,mw,,,10.4,0.2,348.0,25.0,108.0,148.0,66.0,82.0,,,,,,,ISC-GEM,,slab_interface,49.4834327698,slab_interface,1962-12-29T10:41:05,6.0,25.998631074606433,2
1043,1963-01-11T12:12:18,-75.852,-45.023,20.0,6.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,6.64057064056,slab_interface,1963-01-11T12:12:18,6.0,25.998631074606433,2
1045,1963-02-05T20:39:21,-73.443,-38.437,25.0,6.4,mw,,,6.5,0.3,7.0,6.0,117.0,160.0,85.0,87.0,,,,,,,ISC-GEM,,slab_interface,32.2648239136,slab_interface,1963-02-05T20:39:21,6.0,25.998631074606433,2
1046,1963-02-06T01:21:29,-73.465,-38.459,25.0,6.1,mw,,,6.5,0.33,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.2648239136,slab_interface,1963-02-06T01:21:29,6.0,25.998631074606433,2
1258,1964-07-25T19:31:11,-71.044,-27.802,30.0,6.5,mw,,,4.0,0.3,326.0,16.0,72.0,164.0,75.0,95.0,,,,,,,ISC-GEM,,slab_interface,28.2203769684,slab_interface,1964-07-25T19:31:11,6.0,25.998631074606433,2
1281,1964-08-18T04:45:01,-71.539,-26.43,15.0,6.7,mw,,,3.6,0.3,52.0,40.0,89.0,234.0,50.0,91.0,,,,,,,ISC-GEM,,slab_interface,10.372130394,slab_interface,1964-08-18T04:45:01,6.0,25.998631074606433,2
1425,1965-03-22T22:56:28,-71.573,-31.974,48.8,6.2,mw,,,5.0,0.3,330.0,25.0,52.0,190.0,71.0,106.0,,,,,,,ISC-GEM,,slab_interface,35.8692092896,slab_interface,1965-03-22T22:56:28,6.0,25.998631074606433,2
2101,1967-03-13T16:06:00,-74.68,-40.12,23.0,7.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,11.0221347809,slab_interface,1967-03-13T16:06:00,6.0,25.998631074606433,2
2184,1967-06-21T20:09:32,-70.394,-25.076,35.0,6.2,mw,,,3.9,0.3,40.0,46.0,94.0,214.0,44.0,86.0,,,,,,,ISC-GEM,,slab_interface,40.3124313354,slab_interface,1967-06-21T20:09:32,6.0,25.998631074606433,2
2294,1967-09-26T16:11:25,-71.446,-30.086,50.0,6.2,mw,,,4.8,0.3,24.0,19.0,104.0,189.0,71.0,85.0,,,,,,,ISC-GEM,,slab_interface,35.1054229736,slab_interface,1967-09-26T16:11:25,6.0,25.998631074606433,2
2370,1967-12-21T02:25:26,-69.939,-21.865,45.0,7.5,mw,,,5.1,0.3,6.0,28.0,100.0,175.0,62.0,85.0,,,,,,,ISC-GEM,,slab_interface,45.3906898499,slab_interface,1967-12-21T02:25:26,6.0,25.998631074606433,2
2390,1968-01-06T23:27:23,-70.873,-27.845,30.0,6.4,mw,,,3.8,0.2,0.0,20.0,100.0,169.0,70.0,86.0,,,,,,,ISC-GEM,,slab_interface,36.6139068604,slab_interface,1968-01-06T23:27:23,6.0,25.998631074606433,2
2722,1969-04-26T05:58:53,-71.569,-30.663,35.0,6.0,mw,,,19.0,0.3,22.0,22.0,115.0,175.0,70.0,80.0,,,,,,,ISC-GEM,,slab_interface,33.2309150696,slab_interface,1969-04-26T05:58:53,6.0,25.998631074606433,2
2721,1969-04-26T06:02:52,-71.249,-30.576,35.0,6.2,mw,,,18.2,0.2,323.0,23.0,64.0,171.0,69.0,101.0,,,,,,,ISC-GEM,,slab_interface,46.9130859375,slab_interface,1969-04-26T06:02:52,6.0,25.998631074606433,2
3155,1970-12-04T17:08:50,-69.988,-23.222,39.2,6.5,mw,,,5.2,0.2,2.0,16.0,109.0,162.0,75.0,85.0,,,,,,,ISC-GEM,,slab_interface,44.6977157593,slab_interface,1970-12-04T17:08:50,6.0,25.998631074606433,2
3311,1971-07-11T09:51:39,-71.778,-32.287,35.0,6.4,mw,,,10.1,0.36,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.8623523712,slab_interface,1971-07-11T09:51:39,6.0,25.998631074606433,2
3449,1971-12-08T16:05:28,-70.371,-22.805,30.0,6.1,mw,,,9.4,0.2,344.0,14.0,90.0,164.0,76.0,90.0,,,,,,,ISC-GEM,,slab_interface,31.6086406708,slab_interface,1971-12-08T16:05:28,6.0,25.998631074606433,2
3594,1972-06-08T18:53:44,-71.699,-30.466,45.0,6.7,mw,,,19.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.6384983063,slab_interface,1972-06-08T18:53:44,6.0,25.998631074606433,2
4008,1973-07-31T10:51:16,-71.176,-27.024,35.0,6.5,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,18.549949646,slab_interface,1973-07-31T10:51:16,6.0,25.998631074606433,2
4041,1973-08-07T03:41:28,-70.832,-26.887,30.0,6.2,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.0411472321,slab_interface,1973-08-07T03:41:28,6.0,25.998631074606433,2
4042,1973-08-07T10:04:25,-70.947,-26.942,15.0,6.0,mw,,,6.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,25.7028179169,slab_interface,1973-08-07T10:04:25,6.0,25.998631074606433,2
4040,1973-08-07T14:22:47,-70.89,-26.916,15.0,6.4,mw,,,6.2,0.28,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.1833248138,slab_interface,1973-08-07T14:22:47,6.0,25.998631074606433,2
4055,1973-08-14T01:57:00,-70.82,-26.628,29.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.5664329529,slab_interface,1973-08-14T01:57:00,6.0,25.998631074606433,2
4116,1973-10-05T05:45:34,-71.879,-33.0,45.0,6.7,mw,,,9.8,0.27,,,,,,,,,,,,,ISC-GEM,,slab_interface,24.516746521,slab_interface,1973-10-05T05:45:34,6.0,25.998631074606433,2
