id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
5104,1976-12-19T12:18:31,-71.937,-31.576,46.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.1868457794,intra_slab,1976-12-19T12:18:31,5.3,10.001368925393566,3
5113,1976-12-26T13:22:58,-73.324,-16.409,74.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,45.4632720947,intra_slab,1976-12-26T13:22:58,5.3,10.001368925393566,3
5116,1976-12-29T13:19:45,-71.333,-30.333,59.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.8983230591,intra_slab,1976-12-29T13:19:45,5.3,10.001368925393566,3
5170,1977-04-06T06:57:12,-71.606,-30.822,71.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.6173171997,intra_slab,1977-04-06T06:57:12,5.3,10.001368925393566,3
5247,1977-07-31T18:34:25,-71.395,-32.708,62.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,42.2709236145,intra_slab,1977-07-31T18:34:25,5.3,10.001368925393566,3
5254,1977-08-04T06:25:36,-71.803,-29.778,69.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.026506424,intra_slab,1977-08-04T06:25:36,5.3,10.001368925393566,3
5257,1977-08-07T21:42:09,-71.368,-17.82,64.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,48.9949035645,intra_slab,1977-08-07T21:42:09,5.3,10.001368925393566,3
5296,1977-10-05T04:34:18,-71.43,-28.34,52.7,5.5,mw,0.04,0.05,2.5,,16.0,36.0,113.0,168.0,57.0,74.0,1.703e+17,2.7900000000000004e+16,-1.982e+17,3.97e+16,-7.41e+16,-5600000000000000.0,GCMT,,intra_slab,20.7891216278,intra_slab,1977-10-05T04:34:18,5.3,10.001368925393566,3
5299,1977-10-09T02:27:39,-71.761,-29.871,41.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.7242908478,intra_slab,1977-10-09T02:27:39,5.3,10.001368925393566,3
5316,1977-11-07T10:30:01,-71.514,-32.535,84.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.0910377502,intra_slab,1977-11-07T10:30:01,5.3,10.001368925393566,3
5321,1977-11-10T11:38:44,-71.821,-28.883,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.516620636,intra_slab,1977-11-10T11:38:44,5.3,10.001368925393566,3
5458,1978-01-22T21:19:43,-73.56,-16.82,84.1,5.3,mw,0.06,0.07,3.2,,143.0,32.0,101.0,311.0,59.0,83.0,1.067e+17,-4.86e+16,-5.81e+16,-4.22e+16,2.14e+16,1.95e+16,GCMT,,intra_slab,24.2416362762,intra_slab,1978-01-22T21:19:43,5.3,10.001368925393566,3
5475,1978-02-17T06:43:30,-71.021,-28.57,55.0,6.1,mw,,,,,141.0,23.0,35.0,18.0,77.0,109.0,5.823e+16,-2030000000000000.0,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,USGS,,intra_slab,39.168094635,intra_slab,1978-02-17T06:43:30,5.3,10.001368925393566,3
5477,1978-02-17T06:43:33,-71.47,-28.59,66.0,5.3,mw,0.1,0.08,8.1,,141.0,23.0,35.0,18.0,77.0,109.0,5.823e+16,-2030000000000000.0,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,GCMT,,intra_slab,23.1601028442,intra_slab,1978-02-17T06:43:33,5.3,10.001368925393566,3
5510,1978-04-15T13:49:34,-74.1,-16.78,51.0,5.6,mw,0.07,0.08,2.9,,311.0,46.0,48.0,183.0,58.0,124.0,2.3170000000000003e+17,8.76e+16,-3.193e+17,-2.7600000000000004e+16,-9.29e+16,1.932e+17,GCMT,,intra_slab,14.8224391937,intra_slab,1978-04-15T13:49:34,5.3,10.001368925393566,3
5528,1978-05-20T09:41:30,-71.906,-17.379,72.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,47.0885658264,intra_slab,1978-05-20T09:41:30,5.3,10.001368925393566,3
5577,1978-08-03T18:11:23,-70.4,-26.54,69.3,6.8,mw,0.02,0.02,0.8,,231.0,22.0,-57.0,15.0,72.0,-102.0,-1.498e+19,7.49e+18,7.49e+18,-1.6e+18,-1.7490000000000002e+19,4.52e+18,GCMT,,intra_slab,46.6838722229,intra_slab,1978-08-03T18:11:23,5.3,10.001368925393566,3
5647,1978-12-21T01:13:57,-72.57,-36.4,50.0,5.8,mw,0.05,0.03,0.0,,101.0,34.0,52.0,324.0,64.0,112.0,5.478e+17,-4.288e+17,-1.19e+17,-1.293e+17,4.274e+17,2.866e+17,GCMT,,intra_slab,47.6234703064,intra_slab,1978-12-21T01:13:57,5.3,10.001368925393566,3
5663,1979-01-16T14:46:57,-71.887,-30.692,40.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,20.7882995605,intra_slab,1979-01-16T14:46:57,5.3,10.001368925393566,3
5678,1979-02-16T22:18:22,-72.38,-17.05,55.0,5.6,mw,0.06,0.05,0.0,,58.0,35.0,21.0,311.0,78.0,124.0,8.97e+16,-2.022e+17,1.125e+17,-1.463e+17,1.3580000000000002e+17,4.07e+16,GCMT,,intra_slab,45.0858154297,intra_slab,1979-02-16T22:18:22,5.3,10.001368925393566,3
5700,1979-03-11T14:40:30,-72.807,-16.785,62.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.0114364624,intra_slab,1979-03-11T14:40:30,5.3,10.001368925393566,3
5756,1979-05-17T03:34:11,-71.299,-27.121,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.6204624176,intra_slab,1979-05-17T03:34:11,5.3,10.001368925393566,3
5763,1979-05-18T21:21:25,-71.319,-27.016,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.2109222412,intra_slab,1979-05-18T21:21:25,5.3,10.001368925393566,3
5775,1979-05-22T16:41:36,-71.501,-27.259,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.2538900375,intra_slab,1979-05-22T16:41:36,5.3,10.001368925393566,3
5782,1979-05-28T14:59:19,-70.262,-24.604,63.0,6.2,mw,,,,,349.0,35.0,-113.0,196.0,58.0,-75.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,USGS,,intra_slab,42.8237113953,intra_slab,1979-05-28T14:59:19,5.3,10.001368925393566,3
5783,1979-05-28T14:59:26,-70.98,-24.56,60.0,5.9,mw,0.03,0.04,0.0,,349.0,35.0,-113.0,196.0,58.0,-75.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,GCMT,,intra_slab,20.0387477875,intra_slab,1979-05-28T14:59:26,5.3,10.001368925393566,3
5803,1979-07-03T03:00:51,-73.106,-16.659,77.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.6411094666,intra_slab,1979-07-03T03:00:51,5.3,10.001368925393566,3
5808,1979-07-06T02:01:17,-71.63,-32.38,49.0,5.8,mw,0.03,0.03,0.0,,166.0,39.0,70.0,11.0,54.0,105.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,GCMT,,intra_slab,32.1989631653,intra_slab,1979-07-06T02:01:17,5.3,10.001368925393566,3
5827,1979-07-26T07:44:34,-70.934,-28.009,56.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.0824317932,intra_slab,1979-07-26T07:44:34,5.3,10.001368925393566,3
5832,1979-08-03T18:11:00,-70.683,-26.518,49.0,6.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.8238983154,intra_slab,1979-08-03T18:11:00,5.3,10.001368925393566,3
5845,1979-08-30T10:49:13,-71.563,-28.729,44.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,21.6698284149,intra_slab,1979-08-30T10:49:13,5.3,10.001368925393566,3
5867,1979-10-11T08:30:45,-73.669,-16.737,57.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,23.6815319061,intra_slab,1979-10-11T08:30:45,5.3,10.001368925393566,3
5945,1980-03-06T12:29:50,-73.495,-16.496,89.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,35.862411499,intra_slab,1980-03-06T12:29:50,5.3,10.001368925393566,3
5957,1980-03-23T23:33:15,-72.08,-30.17,43.4,5.4,mw,0.07,0.1,4.2,,1.0,37.0,75.0,200.0,55.0,101.0,1.248e+17,1.34e+16,-1.383e+17,-2.7300000000000004e+16,-3.89e+16,-3.19e+16,GCMT,,intra_slab,14.6933746338,intra_slab,1980-03-23T23:33:15,5.3,10.001368925393566,3
6068,1980-08-30T19:55:05,-71.234,-29.278,100.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.1360664368,intra_slab,1980-08-30T19:55:05,5.3,10.001368925393566,3
6108,1980-11-09T14:11:08,-72.797,-17.025,53.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,35.0648956299,intra_slab,1980-11-09T14:11:08,5.3,10.001368925393566,3
6159,1981-01-27T07:02:28,-72.237,-33.949,43.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.3722038269,intra_slab,1981-01-27T07:02:28,5.3,10.001368925393566,3
6177,1981-03-15T01:55:01,-71.579,-29.754,49.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,27.3127155304,intra_slab,1981-03-15T01:55:01,5.3,10.001368925393566,3
6230,1981-05-06T15:41:13,-71.597,-32.601,66.6,5.3,mw,,,5.8,,,,,,,,,,,,,,USGS,,intra_slab,34.1910362244,intra_slab,1981-05-06T15:41:13,5.3,10.001368925393566,3
6333,1981-09-15T22:44:13,-71.575,-27.664,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.9505739212,intra_slab,1981-09-15T22:44:13,5.3,10.001368925393566,3
6338,1981-09-19T11:40:54,-74.94,-39.45,15.0,5.5,mw,0.1,0.06,0.0,,206.0,38.0,-53.0,342.0,61.0,-116.0,-2.066e+17,-2700000000000000.0,2.093e+17,1.097e+17,-9.29e+16,2.47e+16,GCMT,,intra_slab,7.7982211113,intra_slab,1981-09-19T11:40:54,5.3,10.001368925393566,3
6378,1981-11-07T03:29:58,-71.39,-32.41,65.6,6.9,mw,0.02,0.02,2.5,,208.0,5.0,-47.0,345.0,86.0,-94.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,GCMT,,intra_slab,42.2456550598,intra_slab,1981-11-07T03:29:58,5.3,10.001368925393566,3
6430,1982-01-28T14:26:16,-71.782,-27.383,33.0,6.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.41836643219,intra_slab,1982-01-28T14:26:16,5.3,10.001368925393566,3
6473,1982-04-08T17:42:37,-71.43,-29.635,56.2,5.5,mw,,,8.7,,,,,,,,,,,,,,USGS,,intra_slab,32.5126609802,intra_slab,1982-04-08T17:42:37,5.3,10.001368925393566,3
6506,1982-06-01T04:14:16,-75.209,-41.482,29.0,6.0,mw,,,,,160.0,33.0,-130.0,25.0,65.0,-67.0,-3.372e+18,-8.6e+17,4.232e+18,-1.871e+18,-2.339e+18,3.07e+17,ISC,,intra_slab,7.50473117828,intra_slab,1982-06-01T04:14:16,5.3,10.001368925393566,3
6533,1982-07-11T02:13:42,-73.81,-17.0,29.0,5.4,mw,0.08,0.06,0.0,,284.0,28.0,29.0,168.0,77.0,115.0,6.840000000000001e+16,-2.48e+16,-4.36e+16,1.86e+16,-1.385e+17,8.43e+16,GCMT,,intra_slab,15.130941391,intra_slab,1982-07-11T02:13:42,5.3,10.001368925393566,3
6543,1982-08-05T09:16:47,-70.87,-26.69,58.7,5.7,mw,0.05,0.04,3.7,,149.0,12.0,-93.0,332.0,78.0,-89.0,-2.242e+17,1.1000000000000002e+17,1.1419999999999998e+17,1.78e+17,-3.404e+17,-1.1e+16,GCMT,,intra_slab,27.9247760773,intra_slab,1982-08-05T09:16:47,5.3,10.001368925393566,3
6560,1982-09-06T11:13:27,-71.39,-32.08,78.5,5.3,mw,0.15,0.07,10.2,,68.0,21.0,-166.0,326.0,85.0,-69.0,-1.786e+16,3.959e+16,-2.173e+16,4.539e+16,-7.859e+16,-1.4990000000000002e+16,GCMT,,intra_slab,42.3379554749,intra_slab,1982-09-06T11:13:27,5.3,10.001368925393566,3
6602,1982-10-26T03:24:34,-71.33,-29.7,56.1,5.8,mw,0.04,0.03,4.5,,100.0,15.0,-154.0,345.0,84.0,-77.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,GCMT,,intra_slab,37.0806007385,intra_slab,1982-10-26T03:24:34,5.3,10.001368925393566,3
6691,1983-01-27T07:35:08,-70.643,-20.177,45.6,5.6,mw,,,6.7,,,,,,,,,,,,,,USGS,,intra_slab,26.346818924,intra_slab,1983-01-27T07:35:08,5.3,10.001368925393566,3
6712,1983-03-05T22:10:32,-71.621,-29.425,55.3,5.8,mw,,,4.4,,,,,,,,,,,,,,USGS,,intra_slab,25.6105308533,intra_slab,1983-03-05T22:10:32,5.3,10.001368925393566,3
6714,1983-03-15T20:02:32,-71.098,-27.865,72.7,5.4,mw,,,6.4,,,,,,,,,,,,,,USGS,,intra_slab,26.9128646851,intra_slab,1983-03-15T20:02:32,5.3,10.001368925393566,3
6720,1983-03-28T21:53:49,-71.466,-31.574,61.4,5.3,mw,,,6.0,,,,,,,,,,,,,,USGS,,intra_slab,39.8986549377,intra_slab,1983-03-28T21:53:49,5.3,10.001368925393566,3
6733,1983-04-13T00:35:44,-74.531,-39.723,33.0,6.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.634144783,intra_slab,1983-04-13T00:35:44,5.3,10.001368925393566,3
6739,1983-04-21T03:27:55,-73.475,-16.497,62.8,5.5,mw,,,6.3,,,,,,,,,,,,,,USGS,,intra_slab,35.862411499,intra_slab,1983-04-21T03:27:55,5.3,10.001368925393566,3
6749,1983-05-02T01:25:03,-71.28,-26.63,33.0,5.6,mw,0.05,0.05,0.0,,20.0,30.0,116.0,171.0,64.0,76.0,2.3450000000000003e+17,8.08e+16,-3.153e+17,4.81e+16,-1.955e+17,-2.31e+16,GCMT,,intra_slab,14.9723873138,intra_slab,1983-05-02T01:25:03,5.3,10.001368925393566,3
6755,1983-05-09T10:58:23,-74.45,-41.92,33.0,6.1,mw,0.05,0.03,0.0,,358.0,41.0,-118.0,213.0,54.0,-68.0,-1.293e+18,-2.7800000000000003e+17,1.571e+18,4.14e+17,2.52e+17,5.75e+17,GCMT,,intra_slab,18.6665592194,intra_slab,1983-05-09T10:58:23,5.3,10.001368925393566,3
6828,1983-09-04T17:16:49,-70.945,-26.764,57.4,5.3,mw,,,5.6,,,,,,,,,,,,,,USGS,,intra_slab,24.6451091766,intra_slab,1983-09-04T17:16:49,5.3,10.001368925393566,3
6858,1983-10-06T06:01:34,-71.271,-26.325,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.145316124,intra_slab,1983-10-06T06:01:34,5.3,10.001368925393566,3
6864,1983-10-09T11:25:49,-71.1,-26.31,39.7,6.5,mw,0.02,0.02,1.1,,9.0,20.0,111.0,167.0,71.0,82.0,3.858e+18,1.27e+17,-3.986e+18,1.429e+18,-4.9e+18,1.26e+17,GCMT,,intra_slab,18.6300144196,intra_slab,1983-10-09T11:25:49,5.3,10.001368925393566,3
6875,1983-10-16T09:59:49,-70.65,-23.51,84.1,5.9,mw,0.05,0.03,3.6,,185.0,16.0,-90.0,4.0,74.0,-90.0,-5.2300000000000006e+17,2100000000000000.0,5.209e+17,-5.779999999999999e+16,-8.148e+17,3.95e+16,GCMT,,intra_slab,25.1008472443,intra_slab,1983-10-16T09:59:49,5.3,10.001368925393566,3
6886,1983-10-30T13:57:38,-74.864,-40.241,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,9.35946941376,intra_slab,1983-10-30T13:57:38,5.3,10.001368925393566,3
6913,1983-12-14T07:38:56,-71.301,-25.912,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.9441986084,intra_slab,1983-12-14T07:38:56,5.3,10.001368925393566,3
6920,1983-12-21T13:59:17,-74.527,-38.227,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.8188457489,intra_slab,1983-12-21T13:59:17,5.3,10.001368925393566,3
6935,1984-01-06T14:05:12,-71.313,-33.02,74.0,5.3,mw,,,6.1,,,,,,,,,,,,,,USGS,,intra_slab,46.8217735291,intra_slab,1984-01-06T14:05:12,5.3,10.001368925393566,3
6947,1984-02-03T08:29:53,-71.64,-29.74,48.4,5.6,mw,0.04,0.05,2.5,,182.0,45.0,83.0,12.0,45.0,97.0,2.532e+17,2.55e+16,-2.787e+17,2.02e+16,-1500000000000000.0,-3.77e+16,GCMT,,intra_slab,25.5497074127,intra_slab,1984-02-03T08:29:53,5.3,10.001368925393566,3
6978,1984-04-03T19:02:44,-71.194,-29.146,69.4,5.5,mw,,,5.7,,,,,,,,,,,,,,USGS,,intra_slab,38.6873703003,intra_slab,1984-04-03T19:02:44,5.3,10.001368925393566,3
7012,1984-05-15T03:45:06,-72.219,-30.003,32.8,5.6,mw,,,4.5,,,,,,,,,,,,,,USGS,,intra_slab,12.5626707077,intra_slab,1984-05-15T03:45:06,5.3,10.001368925393566,3
7033,1984-06-11T02:05:42,-71.9,-31.25,44.5,6.2,mw,0.02,0.02,1.6,,357.0,36.0,94.0,171.0,54.0,87.0,2.198e+18,2.98e+17,-2.497e+18,1.72e+17,-7.43e+17,3.1e+17,GCMT,,intra_slab,21.9471549988,intra_slab,1984-06-11T02:05:42,5.3,10.001368925393566,3
7047,1984-06-21T09:58:02,-71.245,-30.827,86.9,5.5,mw,,,6.6,,,,,,,,,,,,,,USGS,,intra_slab,47.97290802,intra_slab,1984-06-21T09:58:02,5.3,10.001368925393566,3
7052,1984-06-28T07:14:21,-70.887,-26.268,47.9,5.3,mw,,,6.4,,,,,,,,,,,,,,USGS,,intra_slab,24.4102687836,intra_slab,1984-06-28T07:14:21,5.3,10.001368925393566,3
7080,1984-08-11T23:52:15,-71.268,-30.605,70.8,5.3,mw,,,5.3,,,,,,,,,,,,,,USGS,,intra_slab,46.9130859375,intra_slab,1984-08-11T23:52:15,5.3,10.001368925393566,3
7147,1984-11-08T06:33:01,-71.87,-30.89,42.3,5.5,mw,0.04,0.04,2.5,,359.0,40.0,87.0,182.0,50.0,92.0,2.247e+17,3.13e+16,-2.56e+17,-6600000000000000.0,-4.46e+16,-2900000000000000.0,GCMT,,intra_slab,22.7516059875,intra_slab,1984-11-08T06:33:01,5.3,10.001368925393566,3
7179,1984-12-04T09:29:11,-71.682,-33.581,54.6,5.4,mw,,,6.1,,,,,,,,,,,,,,USGS,,intra_slab,33.6189193726,intra_slab,1984-12-04T09:29:11,5.3,10.001368925393566,3
7194,1984-12-14T07:58:38,-72.933,-16.812,63.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,38.7135543823,intra_slab,1984-12-14T07:58:38,5.3,10.001368925393566,3
7214,1985-01-03T01:01:05,-71.45,-31.578,69.3,5.3,mw,,,9.0,,,,,,,,,,,,,,USGS,,intra_slab,39.9549560547,intra_slab,1985-01-03T01:01:05,5.3,10.001368925393566,3
7226,1985-01-18T15:00:15,-71.26,-29.79,74.5,6.3,mw,0.02,0.02,1.4,,322.0,67.0,13.0,227.0,78.0,156.0,5.3900000000000006e+17,2.904e+18,-3.443e+18,-1.459e+18,-4.09e+17,-4.98e+17,GCMT,,intra_slab,42.2746658325,intra_slab,1985-01-18T15:00:15,5.3,10.001368925393566,3
7243,1985-02-09T23:01:27,-71.357,-29.538,57.0,5.5,mw,,,5.4,0.59,,,,,,,,,,,,,ISC-GEM,,intra_slab,36.000328064,intra_slab,1985-02-09T23:01:27,5.3,10.001368925393566,3
7245,1985-02-10T11:38:43,-72.39,-33.757,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.6719112396,intra_slab,1985-02-10T11:38:43,5.3,10.001368925393566,3
7258,1985-02-22T19:06:13,-71.802,-33.1,64.9,5.3,mw,,,13.1,,,,,,,,,,,,,,USGS,,intra_slab,27.8353443146,intra_slab,1985-02-22T19:06:13,5.3,10.001368925393566,3
7257,1985-02-22T19:33:55,-71.74,-33.083,65.7,5.4,mw,,,11.2,,,,,,,,,,,,,,USGS,,intra_slab,29.4882564545,intra_slab,1985-02-22T19:33:55,5.3,10.001368925393566,3
7268,1985-02-23T04:35:52,-71.879,-33.149,64.0,5.4,mw,,,11.5,,,,,,,,,,,,,,USGS,,intra_slab,24.8597393036,intra_slab,1985-02-23T04:35:52,5.3,10.001368925393566,3
7266,1985-02-23T05:45:54,-71.848,-33.077,57.6,5.5,mw,,,14.4,,,,,,,,,,,,,,USGS,,intra_slab,26.2495231628,intra_slab,1985-02-23T05:45:54,5.3,10.001368925393566,3
7285,1985-03-04T00:32:52,-71.79,-33.06,33.0,7.4,mw,0.23,0.17,0.0,,234.0,32.0,155.0,346.0,77.0,60.0,5.84e+19,-5.5e+18,-5.289e+19,-7.36e+19,9.282e+19,-5.169e+19,GCMT,,intra_slab,27.7207565308,intra_slab,1985-03-04T00:32:52,5.3,10.001368925393566,3
7290,1985-03-04T15:01:14,-71.81,-33.87,53.1,6.3,mw,0.03,0.02,1.4,,21.0,28.0,109.0,179.0,63.0,80.0,2.537e+18,4.36e+17,-2.973e+18,1.97e+17,-2.02e+18,-5.4700000000000006e+17,GCMT,,intra_slab,32.392414093,intra_slab,1985-03-04T15:01:14,5.3,10.001368925393566,3
7291,1985-03-04T19:03:15,-72.06,-32.98,36.0,6.1,mw,0.03,0.03,1.8,,16.0,29.0,111.0,172.0,63.0,79.0,1.354e+18,3.95e+17,-1.749e+18,2.38e+17,-1.082e+18,-8.6e+16,GCMT,,intra_slab,20.3638114929,intra_slab,1985-03-04T19:03:15,5.3,10.001368925393566,3
7320,1985-03-05T06:04:59,-72.395,-33.958,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.0856342316,intra_slab,1985-03-05T06:04:59,5.3,10.001368925393566,3
7319,1985-03-05T21:46:31,-72.301,-33.182,33.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,15.164639473,intra_slab,1985-03-05T21:46:31,5.3,10.001368925393566,3
7379,1985-03-09T15:11:44,-72.304,-33.702,33.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.3677577972,intra_slab,1985-03-09T15:11:44,5.3,10.001368925393566,3
