id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
697917,1977-06-30T02:46:04,-69.666,-19.529,102.4,5.7,mw,149.0,22.0,-108.0,348.0,69.0,-83.0,,,,,,,-2.34,-0.65,2.99,0.64,-3.13,-1.4,gem
695408,1977-07-02T05:09:06,-71.027,-25.788,29.1,5.63,mw,174.0,79.0,92.0,342.0,11.0,79.0,,,,,,,1.25,-0.02,-1.22,0.33,-3.11,0.27,gem
694955,1977-08-23T03:12:55,-68.557,-21.492,120.7,5.39,mw,125.0,37.0,-94.0,309.0,53.0,-87.0,,,,,,,-1.33,0.9,0.42,0.32,-0.3,-0.87,gem
693526,1977-09-20T16:23:14,-68.403,-23.409,109.3,5.62,mw,164.0,47.0,-44.0,288.0,59.0,-127.0,,,,,,,-2.32,1.12,1.2,1.5,0.55,-2.14,gem
691406,1977-10-05T04:34:10,-70.968,-28.341,50.2,5.48,mw,16.0,36.0,113.0,168.0,57.0,74.0,,,,,,,1.7,0.28,-1.98,0.4,-0.74,-0.06,gem
690743,1977-11-23T09:26:26,-67.839,-31.119,15.0,7.45,mw,4.0,46.0,90.0,183.0,44.0,90.0,,,,,,,1.85,0.01,-1.86,0.01,0.07,-0.12,gem
690849,1977-11-24T18:20:15,-67.773,-31.383,15.0,5.57,mw,8.0,56.0,89.0,190.0,34.0,91.0,,,,,,,2.04,1.0,-3.04,0.15,1.08,-0.64,gem
691077,1977-11-28T04:19:34,-67.75,-31.701,20.0,5.58,mw,43.0,69.0,139.0,150.0,52.0,27.0,,,,,,,1.3,1.47,-2.77,1.33,0.55,-0.53,gem
691088,1977-11-28T06:31:29,-67.362,-31.498,15.0,6.14,mw,182.0,21.0,106.0,345.0,70.0,84.0,,,,,,,1.17,0.22,-1.39,-0.42,1.49,0.21,gem
688709,1977-12-05T15:43:28,-68.05,-31.098,17.5,5.74,mw,103.0,65.0,-5.0,195.0,86.0,-154.0,,,,,,,0.25,2.0,-2.24,-0.23,2.33,3.9,gem
688753,1977-12-06T17:05:07,-68.046,-31.28,17.5,5.87,mw,11.0,54.0,96.0,181.0,37.0,82.0,,,,,,,6.12,2.79,-8.9,0.55,2.25,-1.37,gem
688770,1977-12-07T00:32:38,-67.391,-28.724,140.0,5.46,mw,148.0,42.0,-82.0,318.0,48.0,-97.0,,,,,,,-1.84,0.64,1.2,0.24,-0.05,-1.02,gem
688937,1977-12-10T07:11:53,-67.786,-31.251,10.0,5.46,mw,199.0,29.0,117.0,348.0,65.0,76.0,,,,,,,1.13,0.78,-1.9,-0.2,1.14,-0.01,gem
687168,1978-01-02T08:27:42,-71.106,-38.141,131.1,5.46,mw,93.0,53.0,-9.0,189.0,83.0,-142.0,,,,,,,-0.18,0.47,-0.28,-0.2,1.21,1.45,gem
687916,1978-01-17T11:33:15,-68.126,-31.329,19.5,5.96,mw,47.0,79.0,156.0,142.0,66.0,12.0,,,,,,,0.97,8.94,-9.91,4.83,1.09,-1.4,gem
688047,1978-01-20T04:42:55,-70.45,-34.456,107.2,5.6,mw,12.0,64.0,-86.0,183.0,26.0,-98.0,,,,,,,-2.59,0.46,2.13,-0.54,-1.82,0.19,gem
686607,1978-02-17T06:43:29,-71.347,-28.737,40.5,5.33,mw,18.0,77.0,109.0,141.0,23.0,35.0,,,,,,,5.82,-0.2,-5.62,5.21,9.22,2.38,gem
683150,1978-04-02T09:07:09,-69.525,-19.29,93.2,5.55,mw,155.0,37.0,-87.0,331.0,53.0,-92.0,,,,,,,-2.84,0.96,1.88,0.44,-0.6,-0.61,gem
682971,1978-05-29T17:20:28,-79.406,-44.905,15.0,6.45,mw,170.0,81.0,-17.0,263.0,73.0,-171.0,,,,,,,-0.19,1.73,-1.54,0.72,1.93,-5.28,gem
680503,1978-06-07T14:08:47,-67.977,-23.814,120.0,5.6,mw,167.0,28.0,-78.0,333.0,62.0,-97.0,,,,,,,-2.23,-0.13,2.35,0.85,-1.49,-1.13,gem
681554,1978-06-28T07:27:54,-70.127,-27.534,90.6,5.13,mw,8.0,71.0,-66.0,134.0,30.0,-139.0,,,,,,,-3.2,-1.55,4.75,-0.68,-4.25,-1.93,gem
677592,1978-08-03T18:11:18,-70.65,-26.52,55.0,6.83,mw,15.0,72.0,-102.0,231.0,22.0,-57.0,,,,,,,-1.5,0.75,0.74,-0.16,-1.75,0.45,gem
678318,1978-08-21T00:28:26,-67.965,-31.304,26.0,5.32,mw,49.0,81.0,92.0,218.0,9.0,79.0,,,,,,,5.1,-2.21,-2.89,8.36,7.07,0.25,gem
675895,1978-10-27T10:06:46,-65.959,-22.04,271.7,5.78,mw,134.0,24.0,-126.0,353.0,71.0,-75.0,,,,,,,-3.36,0.11,3.25,0.2,-4.44,-1.9,gem
672797,1978-12-21T01:13:54,-72.703,-36.286,30.0,5.85,mw,101.0,34.0,52.0,324.0,64.0,112.0,,,,,,,5.48,-4.29,-1.19,-1.29,4.27,2.87,gem
672923,1978-12-24T00:02:03,-69.99,-20.089,49.8,5.24,mw,173.0,57.0,95.0,344.0,34.0,82.0,,,,,,,7.32,1.33,-8.64,0.13,-3.45,2.0,gem
670980,1979-01-13T08:39:13,-67.932,-24.379,117.1,5.26,mw,148.0,24.0,-89.0,326.0,66.0,-91.0,,,,,,,-6.08,0.76,5.31,3.61,-5.45,-5.15,gem
668598,1979-03-20T21:41:22,-71.259,-35.675,92.6,5.38,mw,32.0,81.0,-68.0,141.0,24.0,-158.0,,,,,,,-0.45,-0.28,0.73,-0.83,-1.01,-0.17,gem
666818,1979-04-18T17:59:10,-67.05,-24.475,190.0,5.7,mw,206.0,37.0,-19.0,311.0,79.0,-126.0,,,,,,,-1.31,-1.75,3.05,2.26,-2.19,-1.5,gem
667197,1979-04-26T02:00:09,-72.068,-33.901,26.5,5.9,mw,26.0,25.0,124.0,170.0,70.0,76.0,,,,,,,5.15,1.31,-6.46,1.56,-6.17,-0.85,gem
667302,1979-04-28T11:38:20,-70.92,-27.556,27.8,6.13,mw,31.0,24.0,68.0,234.0,68.0,99.0,,,,,,,1.31,-0.61,-0.7,-1.16,-0.72,-0.83,gem
664564,1979-05-04T17:21:40,-68.47,-21.762,120.0,5.38,mw,100.0,51.0,-146.0,347.0,65.0,-45.0,,,,,,,-0.83,0.45,0.38,-0.2,-0.68,-1.1,gem
665090,1979-05-14T23:04:03,-69.047,-23.024,83.6,6.26,mw,16.0,63.0,-84.0,183.0,27.0,-101.0,,,,,,,-2.22,-0.36,2.58,-0.57,-1.71,0.56,gem
665116,1979-05-15T17:32:40,-69.246,-22.974,87.0,5.37,mw,6.0,77.0,-86.0,169.0,13.0,-107.0,,,,,,,-0.7,0.17,0.53,-0.18,-1.27,-0.05,gem
665372,1979-05-20T19:37:43,-71.242,-27.206,15.0,5.86,mw,11.0,13.0,117.0,163.0,79.0,84.0,,,,,,,2.68,0.49,-3.17,2.08,-6.65,0.29,gem
665465,1979-05-22T08:33:40,-69.279,-22.921,84.2,5.47,mw,19.0,55.0,-69.0,165.0,40.0,-117.0,,,,,,,-1.66,-0.36,2.02,-0.5,-0.47,0.11,gem
665820,1979-05-28T14:59:19,-70.181,-24.578,52.0,5.88,mw,196.0,58.0,-75.0,349.0,35.0,-113.0,,,,,,,-5.88,-2.69,8.56,1.21,3.22,0.83,gem
662960,1979-06-06T10:54:27,-75.026,-52.892,25.7,5.56,mw,7.0,8.0,104.0,173.0,82.0,88.0,,,,,,,0.79,-0.06,-0.72,0.34,-2.56,-0.01,gem
663645,1979-06-17T19:33:33,-68.973,-19.417,111.7,5.72,mw,199.0,18.0,-54.0,341.0,76.0,-101.0,,,,,,,-1.94,-0.8,2.73,1.39,-3.82,-0.26,gem
664194,1979-06-27T21:46:26,-68.343,-29.573,113.1,5.58,mw,52.0,69.0,-115.0,284.0,32.0,-43.0,,,,,,,-1.94,2.08,-0.14,-1.09,-1.8,0.28,gem
661401,1979-07-06T02:01:17,-71.35,-32.221,46.8,5.75,mw,11.0,54.0,105.0,166.0,39.0,70.0,,,,,,,4.92,-0.02,-4.89,1.19,1.41,0.17,gem
659696,1979-08-02T07:40:23,-71.266,-27.835,20.0,5.51,mw,15.0,28.0,113.0,169.0,65.0,79.0,,,,,,,1.49,0.53,-2.01,0.33,-1.35,0.01,gem
660102,1979-08-10T01:28:42,-66.718,-21.356,250.0,5.31,mw,183.0,17.0,-69.0,341.0,74.0,-96.0,,,,,,,-6.62,0.97,5.64,3.72,-9.09,-0.32,gem
661094,1979-08-30T18:59:46,-67.75,-31.499,30.0,5.48,mw,233.0,73.0,116.0,354.0,31.0,35.0,,,,,,,1.05,0.16,-1.21,-1.4,-0.65,-0.65,gem
656945,1979-10-11T08:55:56,-71.963,-33.508,37.8,5.37,mw,13.0,24.0,96.0,187.0,66.0,87.0,,,,,,,0.96,0.18,-1.14,-0.1,-0.96,-0.23,gem
655987,1979-11-22T02:41:19,-67.074,-24.377,180.0,6.45,mw,209.0,44.0,-37.0,327.0,65.0,-128.0,,,,,,,-3.44,-2.28,5.71,2.3,-1.81,-0.49,gem
654584,1979-12-24T00:13:40,-66.895,-29.616,25.0,5.01,mw,168.0,65.0,41.0,58.0,54.0,148.0,,,,,,,,,,,,,gem
654711,1979-12-26T19:43:39,-71.331,-36.01,93.7,5.56,mw,199.0,6.0,-66.0,355.0,85.0,-92.0,,,,,,,-0.27,-0.47,0.73,0.23,-2.62,-0.0,gem
654796,1979-12-28T13:46:19,-69.374,-24.407,81.2,5.43,mw,158.0,30.0,-86.0,333.0,60.0,-92.0,,,,,,,-1.65,0.46,1.18,0.43,-0.74,-0.4,gem
652719,1980-01-14T21:51:03,-69.469,-33.205,15.0,5.58,mw,49.0,85.0,159.0,141.0,69.0,5.0,,,,,,,-0.13,2.73,-2.6,1.08,0.38,-0.45,gem
653427,1980-01-28T16:59:21,-76.228,-44.93,16.4,5.44,mw,195.0,27.0,-56.0,338.0,68.0,-106.0,,,,,,,-1.21,-0.18,1.39,0.64,-1.07,-0.11,gem
651166,1980-02-14T14:07:02,-71.622,-31.905,44.3,5.06,mw,226.0,41.0,142.0,346.0,66.0,55.0,,,,,,,2.82,2.15,-4.97,-0.44,2.26,-1.69,gem
650101,1980-03-23T23:33:12,-71.582,-30.023,35.9,5.37,mw,1.0,37.0,75.0,200.0,55.0,101.0,,,,,,,1.25,0.13,-1.38,-0.27,-0.39,-0.32,gem
650414,1980-03-29T06:41:49,-75.509,-43.152,17.8,6.08,mw,34.0,78.0,-83.0,185.0,14.0,-119.0,,,,,,,-0.53,-0.11,0.64,-0.82,-1.21,0.43,gem
650442,1980-03-29T17:49:11,-73.515,-38.045,30.9,5.45,mw,13.0,20.0,106.0,176.0,71.0,85.0,,,,,,,1.17,-0.06,-1.11,0.16,-1.47,-0.1,gem
647405,1980-04-09T08:17:58,-67.547,-31.693,19.9,5.34,mw,108.0,65.0,61.0,340.0,37.0,136.0,,,,,,,9.04,-4.14,-4.89,8.31,1.37,5.89,gem
647732,1980-04-14T23:57:28,-68.807,-21.33,98.3,5.44,mw,195.0,40.0,-47.0,324.0,62.0,-120.0,,,,,,,-1.3,-0.31,1.6,0.87,-0.48,-0.34,gem
644959,1980-05-02T19:09:11,-67.045,-24.223,187.7,5.44,mw,197.0,23.0,-57.0,342.0,71.0,-103.0,,,,,,,-1.02,-0.25,1.26,0.51,-1.28,-0.05,gem
646432,1980-05-26T18:41:43,-69.263,-19.437,103.5,6.61,mw,177.0,23.0,-83.0,349.0,67.0,-93.0,,,,,,,-6.93,-0.61,7.53,1.5,-7.09,-1.05,gem
646838,1980-05-30T16:56:20,-70.951,-23.199,15.0,5.61,mw,6.0,32.0,105.0,168.0,60.0,81.0,,,,,,,2.49,0.6,-3.09,0.46,-1.47,0.24,gem
643390,1980-06-11T14:21:19,-71.735,-32.768,31.6,5.84,mw,1.0,26.0,87.0,184.0,64.0,91.0,,,,,,,5.18,0.82,-6.0,-0.34,-4.46,-0.28,gem
643689,1980-06-16T05:45:09,-68.582,-22.247,106.4,5.56,mw,6.0,44.0,-77.0,168.0,47.0,-102.0,,,,,,,-2.13,-0.99,3.12,-0.19,0.14,-0.23,gem
641755,1980-07-13T06:20:31,-70.249,-33.495,100.4,5.66,mw,102.0,14.0,178.0,195.0,89.0,76.0,,,,,,,0.69,-1.68,0.99,-0.43,-3.73,-0.31,gem
642123,1980-07-19T11:52:21,-69.671,-29.052,107.6,5.95,mw,112.0,65.0,-96.0,306.0,26.0,-77.0,,,,,,,-8.09,5.89,2.19,-6.22,1.88,-3.05,gem
639605,1980-08-03T03:00:50,-69.939,-35.274,148.6,5.27,mw,2.0,20.0,93.0,179.0,70.0,89.0,,,,,,,7.26,-1.58,-5.67,0.23,-7.68,-0.11,gem
640730,1980-08-29T10:38:14,-73.104,-39.745,30.7,5.37,mw,171.0,29.0,140.0,298.0,72.0,67.0,,,,,,,0.83,-0.16,-0.67,-1.05,0.22,0.47,gem
635196,1980-11-08T21:35:46,-67.858,-24.4,125.6,5.35,mw,137.0,28.0,-95.0,323.0,62.0,-87.0,,,,,,,-1.11,0.47,0.63,0.43,-0.62,-0.51,gem
635300,1980-11-10T16:24:40,-67.529,-31.699,14.3,5.64,mw,133.0,31.0,49.0,358.0,67.0,111.0,,,,,,,2.53,-0.42,-2.1,0.64,2.42,1.17,gem
633873,1980-12-11T18:15:07,-68.179,-21.43,116.2,6.31,mw,5.0,55.0,-74.0,159.0,38.0,-111.0,,,,,,,-2.95,-0.69,3.64,-0.45,-1.15,-0.56,gem
634505,1980-12-25T06:32:47,-67.189,-31.514,123.0,5.07,mw,14.0,52.0,-77.0,173.0,40.0,-106.0,,,,,,,-4.57,-0.69,5.25,-0.83,-0.9,0.37,gem
632399,1981-01-07T16:26:41,-70.814,-23.855,19.8,5.63,mw,5.0,33.0,93.0,181.0,57.0,88.0,,,,,,,2.84,0.57,-3.4,0.01,-1.42,-0.21,gem
633214,1981-01-27T14:25:45,-68.117,-23.153,125.7,5.3,mw,12.0,66.0,-68.0,147.0,32.0,-130.0,,,,,,,-7.8,-0.91,8.71,-3.37,-6.3,-1.95,gem
629084,1981-03-02T21:19:57,-66.085,-22.636,250.0,5.68,mw,167.0,87.0,93.0,305.0,4.0,49.0,,,,,,,0.69,-0.57,-0.11,0.87,-3.91,0.1,gem
629592,1981-03-09T07:46:33,-66.458,-23.786,213.3,5.24,mw,198.0,36.0,-46.0,328.0,65.0,-117.0,,,,,,,-5.69,-2.98,8.66,3.14,-4.07,-2.17,gem
629971,1981-03-16T13:40:47,-71.764,-35.55,54.4,5.36,mw,11.0,63.0,-129.0,252.0,46.0,-39.0,,,,,,,-8.33,2.67,5.66,1.61,-6.27,9.19,gem
630303,1981-03-23T19:28:09,-71.913,-33.654,25.0,6.39,mw,173.0,85.0,91.0,335.0,5.0,73.0,,,,,,,1.03,-0.54,-0.48,0.58,-4.68,0.11,gem
630454,1981-03-26T18:04:44,-68.994,-19.586,130.2,6.47,mw,179.0,14.0,-76.0,345.0,76.0,-93.0,,,,,,,-1.84,-1.91,3.75,1.32,-5.37,-1.14,gem
627842,1981-04-06T14:34:02,-71.029,-35.299,86.2,5.24,mw,95.0,33.0,163.0,200.0,81.0,58.0,,,,,,,2.32,-2.95,0.62,-2.12,-6.9,-4.64,gem
628312,1981-04-16T22:05:54,-70.757,-20.122,28.8,5.09,mw,2.0,33.0,114.0,154.0,60.0,75.0,,,,,,,4.25,0.53,-4.78,1.59,-2.08,1.44,gem
626780,1981-05-17T17:04:56,-71.968,-27.23,15.0,5.26,mw,191.0,37.0,-79.0,358.0,54.0,-98.0,,,,,,,-9.02,-0.5,9.51,0.82,-3.02,0.82,gem
624634,1981-06-01T19:50:14,-65.297,-20.489,330.8,5.48,mw,214.0,25.0,-42.0,343.0,74.0,-109.0,,,,,,,-1.06,-0.22,1.28,0.68,-1.49,0.25,gem
624731,1981-06-04T07:39:40,-78.984,-34.227,22.0,5.14,mw,207.0,42.0,-41.0,330.0,64.0,-124.0,,,,,,,-4.22,-1.6,5.82,3.19,-1.92,-0.16,gem
625277,1981-06-16T05:41:53,-68.425,-21.637,105.0,5.43,mw,118.0,40.0,-128.0,344.0,59.0,-62.0,,,,,,,-1.24,0.31,0.93,-0.01,-0.7,-1.17,gem
625496,1981-06-21T10:30:02,-70.481,-20.251,35.8,5.74,mw,172.0,75.0,109.0,299.0,24.0,40.0,,,,,,,2.38,-0.4,-1.97,0.16,-4.15,1.88,gem
623895,1981-07-18T11:15:17,-66.345,-22.907,236.5,5.39,mw,243.0,17.0,-6.0,338.0,88.0,-107.0,,,,,,,-0.06,-0.35,0.41,0.53,-1.34,0.27,gem
624387,1981-07-28T03:03:22,-73.619,-41.685,45.0,5.61,mw,44.0,59.0,17.0,305.0,75.0,148.0,,,,,,,0.64,-2.86,2.22,-0.75,1.73,-0.55,gem
611767,1981-09-19T11:40:55,-74.937,-39.035,17.9,5.54,mw,206.0,38.0,-53.0,342.0,61.0,-116.0,,,,,,,-2.07,-0.03,2.09,1.1,-0.93,0.25,gem
611825,1981-09-20T10:48:21,-66.598,-23.113,230.2,5.47,mw,65.0,23.0,-136.0,293.0,74.0,-73.0,,,,,,,-1.29,0.95,0.33,1.3,-1.08,0.35,gem
610009,1981-10-16T03:25:44,-72.993,-33.137,35.0,7.08,mw,6.0,56.0,86.0,194.0,34.0,96.0,,,,,,,4.94,-0.57,-4.36,-0.03,1.97,-0.73,gem
608152,1981-11-02T14:30:55,-69.712,-18.882,94.7,5.31,mw,4.0,77.0,-101.0,224.0,17.0,-51.0,,,,,,,-0.45,-0.1,0.54,-0.07,-1.02,0.28,gem
608340,1981-11-07T03:29:51,-71.324,-32.162,60.0,6.95,mw,208.0,5.0,-47.0,345.0,86.0,-94.0,,,,,,,-0.07,-0.77,0.83,0.78,-3.12,-0.22,gem
608788,1981-11-17T07:11:24,-70.107,-25.905,69.0,5.42,mw,144.0,11.0,101.0,312.0,80.0,88.0,,,,,,,0.59,-0.27,-0.32,-1.2,1.08,0.34,gem
609320,1981-11-30T15:42:28,-70.088,-17.34,129.1,5.54,mw,93.0,3.0,-148.0,331.0,88.0,-87.0,,,,,,,0.09,-0.18,0.09,1.23,-2.19,-0.45,gem
607177,1981-12-15T12:32:00,-71.438,-36.291,95.6,5.04,mw,157.0,10.0,-61.0,308.0,81.0,-95.0,,,,,,,-1.1,0.44,0.66,3.46,-2.7,-1.26,gem
603866,1982-02-10T20:38:06,-66.531,-22.756,234.1,6.74,mw,235.0,10.0,-28.0,353.0,85.0,-99.0,,,,,,,-0.24,-0.12,0.36,0.19,-1.56,0.21,gem
602777,1982-03-22T21:44:09,-68.782,-19.988,120.5,5.34,mw,232.0,12.0,-25.0,347.0,85.0,-101.0,,,,,,,-0.24,-0.1,0.33,0.31,-1.21,0.17,gem
600899,1982-04-19T11:54:28,-66.103,-22.731,250.5,5.42,mw,0.0,72.0,-95.0,194.0,19.0,-76.0,,,,,,,-1.0,-0.04,1.04,0.05,-1.38,0.13,gem
598270,1982-05-03T07:26:02,-68.857,-23.624,105.2,5.48,mw,24.0,63.0,-23.0,125.0,70.0,-151.0,,,,,,,-1.08,-1.08,2.16,-0.43,0.17,-1.04,gem
599762,1982-05-29T03:26:58,-68.441,-22.431,109.4,5.48,mw,172.0,23.0,-67.0,327.0,69.0,-100.0,,,,,,,-1.19,-0.12,1.31,0.83,-1.23,-0.73,gem
599802,1982-05-29T17:22:26,-70.032,-24.844,51.5,5.32,mw,157.0,71.0,86.0,348.0,19.0,100.0,,,,,,,6.49,0.43,-6.91,3.66,-8.38,2.73,gem
596390,1982-06-01T04:14:14,-75.275,-41.516,20.0,6.4,mw,25.0,65.0,-67.0,160.0,33.0,-130.0,,,,,,,-3.37,-0.86,4.23,-1.87,-2.34,0.31,gem
596514,1982-06-03T06:43:49,-68.198,-19.148,172.6,5.43,mw,29.0,48.0,-133.0,263.0,57.0,-54.0,,,,,,,-1.25,1.16,0.08,0.53,-0.28,1.19,gem
596588,1982-06-05T00:17:00,-75.328,-43.07,25.0,5.26,mw,8.0,61.0,-91.0,191.0,29.0,-87.0,,,,,,,-7.5,-1.01,8.5,-0.68,-5.13,1.66,gem
596927,1982-06-10T11:43:07,-67.475,-21.494,190.0,5.31,mw,51.0,57.0,-152.0,305.0,67.0,-37.0,,,,,,,-0.46,1.06,-0.6,0.17,-0.69,0.08,gem
595592,1982-07-19T23:52:56,-66.787,-23.942,209.3,5.39,mw,8.0,63.0,-106.0,219.0,31.0,-62.0,,,,,,,-1.18,0.1,1.08,0.07,-0.86,0.51,gem
593177,1982-08-05T09:16:43,-70.75,-26.688,45.0,5.69,mw,149.0,12.0,-93.0,332.0,78.0,-89.0,,,,,,,-2.24,1.1,1.14,1.78,-3.4,-0.11,gem
591465,1982-09-03T20:14:32,-66.686,-23.911,195.7,5.42,mw,218.0,44.0,-36.0,336.0,66.0,-128.0,,,,,,,-1.01,-0.59,1.59,0.72,-0.63,0.26,gem
591614,1982-09-06T11:13:26,-71.499,-32.206,63.0,5.26,mw,68.0,21.0,-166.0,326.0,85.0,-69.0,,,,,,,-1.79,3.96,-2.17,4.54,-7.86,-1.5,gem
591882,1982-09-11T14:12:19,-67.047,-24.219,185.0,5.34,mw,167.0,29.0,-99.0,357.0,61.0,-85.0,,,,,,,-1.06,-0.06,1.12,-0.01,-0.69,-0.16,gem
590975,1982-10-24T10:43:42,-70.211,-22.281,36.2,5.49,mw,150.0,74.0,88.0,337.0,16.0,97.0,,,,,,,1.04,-0.09,-0.95,0.9,-1.55,0.6,gem
591057,1982-10-26T03:24:31,-71.334,-29.802,70.1,5.75,mw,100.0,15.0,-154.0,345.0,84.0,-77.0,,,,,,,-1.37,1.15,0.21,0.97,-4.9,-1.1,gem
589249,1982-11-18T20:39:52,-65.848,-31.203,162.6,6.0,mw,129.0,24.0,-114.0,335.0,68.0,-80.0,,,,,,,-8.79,3.46,5.33,2.87,-8.28,-4.33,gem
588237,1982-12-31T01:35:35,-68.289,-21.541,130.0,5.32,mw,183.0,33.0,-74.0,344.0,59.0,-100.0,,,,,,,-1.0,-0.1,1.1,0.24,-0.5,-0.15,gem
588246,1982-12-31T03:47:28,-68.535,-21.214,111.1,5.97,mw,119.0,82.0,83.0,340.0,11.0,130.0,,,,,,,4.36,-0.91,-3.45,9.57,-4.65,0.34,gem
583771,1983-01-01T05:31:55,-69.174,-17.202,163.4,6.27,mw,216.0,32.0,-19.0,322.0,80.0,-121.0,,,,,,,-0.94,-1.19,2.12,1.8,-1.83,-0.07,gem
584401,1983-01-10T09:17:35,-68.279,-21.962,114.3,5.87,mw,7.0,80.0,-85.0,162.0,11.0,-115.0,,,,,,,-1.33,-2.59,3.92,-0.73,-7.26,0.17,gem
585757,1983-01-26T01:05:49,-67.195,-24.229,176.3,5.39,mw,163.0,25.0,-91.0,344.0,65.0,-90.0,,,,,,,-1.02,-0.19,1.2,0.28,-0.96,-0.47,gem
585891,1983-01-27T19:01:34,-67.08,-24.347,177.6,5.75,mw,216.0,31.0,-29.0,332.0,76.0,-117.0,,,,,,,-2.2,-1.47,3.67,2.36,-3.28,0.29,gem
581950,1983-02-01T04:22:52,-68.902,-23.076,99.5,5.26,mw,13.0,71.0,-69.0,143.0,28.0,-137.0,,,,,,,-5.5,-1.37,6.86,-2.75,-6.85,-1.74,gem
582930,1983-02-15T23:21:09,-66.591,-23.039,214.6,5.48,mw,93.0,14.0,-157.0,340.0,85.0,-77.0,,,,,,,-0.19,0.01,0.17,0.75,-1.78,-0.67,gem
583574,1983-02-25T22:49:53,-69.301,-18.561,138.0,6.68,mw,253.0,15.0,-14.0,357.0,87.0,-104.0,,,,,,,-0.14,-0.07,0.2,0.07,-1.26,0.31,gem
583758,1983-02-28T22:44:20,-78.976,-44.441,15.0,5.97,mw,260.0,90.0,180.0,350.0,90.0,0.0,,,,,,,-0.2,0.47,-0.27,0.0,0.0,-1.06,gem
577740,1983-04-02T05:58:35,-66.563,-28.528,35.0,5.28,mw,17.0,73.0,71.0,247.0,25.0,137.0,,,,,,,5.18,-1.88,-3.29,1.66,7.78,-4.41,gem
575262,1983-05-02T01:24:58,-70.838,-26.601,35.5,5.63,mw,20.0,30.0,116.0,171.0,64.0,76.0,,,,,,,2.34,0.81,-3.15,0.48,-1.96,-0.23,gem
575722,1983-05-07T01:07:23,-70.824,-28.008,50.9,5.08,mw,16.0,29.0,101.0,183.0,62.0,84.0,,,,,,,4.28,-0.02,-4.26,0.09,-2.81,-0.74,gem
575911,1983-05-09T10:58:26,-75.049,-40.99,20.6,6.08,mw,213.0,54.0,-68.0,358.0,41.0,-118.0,,,,,,,-1.29,-0.28,1.57,0.41,0.25,0.57,gem
576838,1983-05-23T00:54:12,-69.202,-19.101,105.5,5.4,mw,133.0,18.0,-129.0,353.0,76.0,-78.0,,,,,,,-0.54,-0.32,0.85,0.2,-1.33,-0.49,gem
573582,1983-06-06T16:22:34,-67.235,-24.39,177.3,5.27,mw,190.0,32.0,-53.0,328.0,65.0,-111.0,,,,,,,-6.87,-1.46,8.33,4.06,-4.43,-2.18,gem
572548,1983-07-21T07:11:34,-68.643,-22.288,120.1,5.75,mw,13.0,83.0,-70.0,122.0,22.0,-160.0,,,,,,,-0.97,-1.33,2.3,-0.89,-4.6,-1.17,gem
