id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,duplicate_id
848355,1966-04-13T03:35:18,-73.078,-38.207,46.7,5.9,mw,,,,,37.0,15.0,136.0,170.0,80.0,79.0,,,,,,,gem,,,,,,,19_gem
848610,1966-04-22T03:06:34,-73.461,-37.719,18.9,5.9,mw,,,,,20.0,12.0,120.0,170.0,80.0,84.0,,,,,,,gem,,,,,,,20_gem
845846,1966-07-27T04:49:00,-70.274,-24.146,31.4,5.8,mw,,,,,26.0,18.0,125.0,170.0,75.0,79.0,,,,,,,gem,,,,,,,21_gem
841046,1966-12-28T08:18:06,-70.531,-25.487,20.0,7.67,mw,,,,,70.0,41.0,150.0,184.0,71.0,53.0,,,,,,,gem,,,,,,,22_gem
837800,1967-03-13T16:06:54,-74.74,-40.203,22.5,5.7,mw,,,,,299.0,40.0,-33.0,55.0,70.0,-125.0,,,,,,,gem,,,,,,,23_gem
837096,1967-04-25T10:36:14,-69.159,-32.812,25.7,5.42,mw,,,,,159.0,41.0,97.0,330.0,49.0,84.0,,,,,,,gem,,,,,,,24_gem
834748,1967-06-21T20:09:33,-70.454,-25.124,46.2,6.2,mw,,,,,40.0,46.0,94.0,214.0,44.0,86.0,,,,,,,gem,,,,,,,25_gem
831680,1967-09-26T16:11:24,-71.439,-30.103,49.4,6.2,mw,,,,,24.0,19.0,104.0,189.0,71.0,85.0,,,,,,,gem,,,,,,,26_gem
829395,1967-11-15T21:31:56,-71.303,-28.811,35.6,6.3,mw,,,,,209.0,44.0,132.0,338.0,58.0,57.0,,,,,,,gem,,,,,,,27_gem
828604,1967-12-21T02:25:25,-69.956,-21.878,45.0,7.3,mw,,,,,6.0,28.0,100.0,175.0,62.0,85.0,,,,,,,gem,,,,,,,28_gem
828737,1967-12-25T10:41:33,-70.329,-21.563,49.1,6.36,mw,,,,,10.0,78.0,-104.0,240.0,18.0,-41.0,,,,,,,gem,,,,,,,29_gem
827036,1968-01-06T23:27:22,-70.991,-27.88,32.5,6.4,mw,,,,,0.0,20.0,100.0,169.0,70.0,86.0,,,,,,,gem,,,,,,,30_gem
824491,1968-04-30T23:51:14,-71.242,-38.334,10.0,5.38,mw,,,,,186.0,44.0,90.0,6.0,46.0,90.0,,,,,,,gem,,,,,,,31_gem
816954,1968-09-11T18:26:36,-75.175,-43.037,17.9,5.9,mw,,,,,289.0,33.0,-28.0,44.0,75.0,-119.0,,,,,,,gem,,,,,,,32_gem
810191,1969-04-26T05:58:52,-71.565,-30.672,38.3,6.0,mw,,,,,22.0,22.0,115.0,175.0,70.0,80.0,,,,,,,gem,,,,,,,33_gem
810192,1969-04-26T06:02:50,-71.241,-30.561,32.1,6.2,mw,,,,,323.0,23.0,64.0,171.0,69.0,101.0,,,,,,,gem,,,,,,,34_gem
802240,1969-11-13T07:51:30,-71.812,-27.807,23.5,6.0,mw,,,,,295.0,39.0,-19.0,40.0,78.0,-128.0,,,,,,,gem,,,,,,,35_gem
794705,1970-06-19T10:56:15,-70.351,-22.226,50.0,6.5,mw,,,,,10.0,85.0,-85.0,145.0,7.0,-135.0,,,,,,,gem,,,,,,,36_gem
792002,1970-09-14T15:36:51,-72.251,-34.001,25.2,5.7,mw,,,,,339.0,21.0,85.0,165.0,69.0,92.0,,,,,,,gem,,,,,,,37_gem
792158,1970-09-19T06:37:29,-71.908,-33.516,25.0,5.7,mw,,,,,329.0,23.0,61.0,180.0,70.0,102.0,,,,,,,gem,,,,,,,38_gem
790625,1970-11-28T11:08:45,-69.797,-21.092,44.9,5.9,mw,,,,,340.0,58.0,105.0,133.0,35.0,68.0,,,,,,,gem,,,,,,,39_gem
788901,1970-12-04T17:08:50,-70.031,-23.25,45.2,6.5,mw,,,,,2.0,16.0,109.0,162.0,75.0,85.0,,,,,,,gem,,,,,,,40_gem
787582,1971-02-21T10:35:22,-67.151,-23.804,183.7,6.88,mw,,,,,167.0,33.0,-83.0,338.0,57.0,-95.0,-1.87,-0.59,2.46,0.39,-0.94,-1.1,gem,,,,,,,41_gem
782010,1971-07-09T03:03:20,-71.076,-32.601,60.3,7.8,mw,,,,,180.0,66.0,87.0,7.0,24.0,97.0,,,,,,,gem,,,,,,,42_gem
777588,1971-12-08T16:05:28,-70.371,-22.805,30.0,6.1,mw,,,,,344.0,14.0,90.0,164.0,76.0,90.0,,,,,,,gem,,,,,,,43_gem
769955,1972-09-26T21:05:45,-68.208,-30.957,15.0,6.0,mw,,,,,1.0,39.0,81.0,192.0,51.0,97.0,,,,,,,gem,,,,,,,44_gem
754106,1973-11-03T14:17:41,-67.613,-25.974,17.5,6.0,mw,,,,,31.0,52.0,148.0,142.0,65.0,43.0,,,,,,,gem,,,,,,,45_gem
738898,1974-08-18T10:44:11,-73.403,-38.481,15.0,6.9,mw,,,,,354.0,12.0,90.0,174.0,78.0,90.0,,,,,,,gem,,,,,,,46_gem
731595,1975-03-25T06:41:33,-66.4,-27.905,171.7,6.2,mw,,,,,178.0,52.0,-62.0,317.0,46.0,-121.0,-1.94,-0.21,2.15,0.48,0.44,-1.16,gem,,,,,,,47_gem
728800,1975-05-10T14:27:44,-72.912,-38.152,30.0,7.3,mw,,,,,13.0,18.0,129.0,153.0,76.0,78.0,,,,,,,gem,,,,,,,48_gem
724966,1975-08-10T10:25:48,-66.619,-22.764,207.9,6.5,mw,,,,,154.0,22.0,-88.0,332.0,68.0,-91.0,-4.8,1.01,3.79,2.38,-4.47,-1.89,gem,,,,,,,49_gem
720989,1975-12-29T03:39:44,-68.679,-56.885,15.0,6.49,mw,,,,,167.0,75.0,90.0,347.0,15.0,90.0,,,,,,,gem,,,,,,,50_gem
C022876A,1976-02-28T16:27:09,-74.73,-40.0,9.0,5.9,mwc,,,,,13.0,45.0,-85.0,187.0,45.0,-95.0,,,,,,,anss,,,,,,,51_anss
C022876A,1976-02-28T16:27:13,-75.57,-40.3,15.0,5.9,mw,0.02,0.03,0.0,,13.0,45.0,-85.0,187.0,45.0,-95.0,-8e+17,-2.3e+17,1.03e+18,-3e+16,1e+16,2.3e+17,gcmt,,,,,,,51_gcmt
C053076A,1976-05-30T03:08:54,-75.41,-41.64,28.0,6.1,mwc,,,,,187.0,44.0,-101.0,23.0,47.0,-79.0,,,,,,,anss,,,,,,,52_anss
C053076A,1976-05-30T03:08:55,-75.94,-42.06,15.0,6.1,mw,0.02,0.02,0.0,,187.0,44.0,-101.0,23.0,47.0,-79.0,-1.66e+18,8e+16,1.59e+18,-2.4e+17,-3e+16,4.3e+17,gcmt,,,,,,,52_gcmt
M113076A,1976-11-30T00:40:57,-68.92,-20.52,82.0,7.5,mwc,,,,,181.0,27.0,-73.0,342.0,64.0,-99.0,,,,,,,anss,,,,,,,53_anss
M113076A,1976-11-30T00:41:13,-68.51,-20.54,133.7,7.5,mw,0.04,0.03,3.0,,181.0,27.0,-73.0,342.0,64.0,-99.0,-1.79e+20,-3.5e+19,2.14e+20,5.500000000000001e+19,-1.42e+20,-4.4e+19,gcmt,,,,,,,53_gcmt
B011177A,1977-01-11T07:02:34,-71.44,-31.68,35.0,5.2,mwc,,,,,5.0,34.0,111.0,160.0,59.0,77.0,,,,,,,anss,,,,,,,54_anss
B011177A,1977-01-11T07:02:43,-72.1,-31.92,42.2,5.2,mw,0.15,0.17,10.7,,5.0,34.0,111.0,160.0,59.0,77.0,7.116e+16,1.044e+16,-8.16e+16,2.177e+16,-3.401e+16,1.407e+16,gcmt,,,,,,,54_gcmt
C011777C,1977-01-17T21:27:12,-68.67,-24.85,33.0,6.8,mwc,,,,,183.0,44.0,73.0,26.0,49.0,105.0,,,,,,,anss,,,,,,,55_anss
C011777C,1977-01-17T21:27:36,-68.61,-24.89,134.4,6.8,mw,0.02,0.02,1.2,,183.0,44.0,73.0,26.0,49.0,105.0,1.978e+19,4.43e+18,-2.422e+19,3.27e+18,1.33e+18,-8.21e+18,gcmt,,,,,,,55_gcmt
B022277A,1977-02-22T14:10:08,-75.29,-45.61,33.0,5.4,mwc,,,,,261.0,76.0,-168.0,168.0,78.0,-14.0,,,,,,,anss,,,,,,,56_anss
B022277A,1977-02-22T14:10:12,-76.35,-45.97,10.0,5.4,mw,0.12,0.08,0.0,,261.0,76.0,-168.0,168.0,78.0,-14.0,-7300000000000000.0,6.61e+16,-5.88e+16,3.02e+16,5.34e+16,-1.642e+17,gcmt,,,,,,,56_gcmt
B041577A,1977-04-15T23:35:35,-68.71,-23.1,99.0,5.4,mwc,,,,,121.0,51.0,-159.0,18.0,74.0,-41.0,,,,,,,anss,,,,,,,57_anss
B041577A,1977-04-15T23:35:40,-69.27,-23.01,129.7,5.4,mw,0.11,0.09,5.0,,121.0,51.0,-159.0,18.0,74.0,-41.0,-6.34e+16,-6.6e+16,1.294e+17,-2.7400000000000004e+16,-6.929999999999999e+16,-7.38e+16,gcmt,,,,,,,57_gcmt
B060577A,1977-06-05T02:46:05,-70.16,-23.87,32.0,5.9,mwc,,,,,94.0,20.0,-162.0,347.0,84.0,-71.0,,,,,,,anss,,,,,,,58_anss
B060577A,1977-06-05T02:46:13,-69.71,-23.51,32.0,5.9,mw,0.08,0.07,0.0,,94.0,20.0,-162.0,347.0,84.0,-71.0,-1.055e+17,-2500000000000000.0,1.08e+17,2.1960000000000003e+17,-7.114e+17,-3.312e+17,gcmt,,,,,,,58_gcmt
B060877A,1977-06-08T13:25:15,-67.26,-22.06,144.0,5.6,mwc,,,,,325.0,4.0,40.0,195.0,87.0,93.0,,,,,,,anss,,,,,,,59_anss
B060877A,1977-06-08T13:25:24,-67.12,-22.21,185.5,5.6,mw,0.07,0.06,2.1,,325.0,4.0,40.0,195.0,87.0,93.0,3.91e+16,-2300000000000000.0,-3.67e+16,-9.81e+16,-3.499e+17,1.29e+16,gcmt,,,,,,,59_gcmt
B061877A,1977-06-18T16:49:40,-68.45,-20.89,131.0,5.8,mwc,,,,,101.0,35.0,-120.0,315.0,60.0,-71.0,,,,,,,anss,,,,,,,60_anss
B061877A,1977-06-18T16:49:45,-68.48,-20.95,135.9,5.8,mw,0.04,0.04,1.8,,101.0,35.0,-120.0,315.0,60.0,-71.0,-4.806e+17,4.42e+17,3.86e+16,1.688e+17,-2.5710000000000003e+17,-3.329e+17,gcmt,,,,,,,60_gcmt
B063077A,1977-06-30T02:46:03,-69.53,-19.4,106.0,5.7,mwc,,,,,149.0,22.0,-108.0,348.0,69.0,-83.0,,,,,,,anss,,,,,,,61_anss
B063077A,1977-06-30T02:46:07,-69.56,-19.64,122.2,5.7,mw,0.1,0.06,4.2,,149.0,22.0,-108.0,348.0,69.0,-83.0,-2.343e+17,-6.48e+16,2.991e+17,6.41e+16,-3.132e+17,-1.395e+17,gcmt,,,,,,,61_gcmt
B070277B,1977-07-02T05:09:05,-70.79,-25.87,32.0,5.6,mwc,,,,,342.0,11.0,79.0,174.0,79.0,92.0,,,,,,,anss,,,,,,,62_anss
B070277B,1977-07-02T05:09:11,-70.79,-25.87,15.0,5.6,mw,0.0,0.0,0.0,,342.0,11.0,79.0,174.0,79.0,92.0,1.2450000000000002e+17,-1900000000000000.0,-1.226e+17,3.31e+16,-3.109e+17,2.68e+16,gcmt,,,,,,,62_gcmt
B082377A,1977-08-23T03:12:51,-68.23,-21.32,99.0,5.4,mwc,,,,,125.0,37.0,-94.0,309.0,53.0,-87.0,,,,,,,anss,,,,,,,63_anss
B082377A,1977-08-23T03:13:00,-68.23,-21.32,136.0,5.4,mw,0.0,0.0,4.5,,125.0,37.0,-94.0,309.0,53.0,-87.0,-1.326e+17,8.97e+16,4.29e+16,3.16e+16,-2.98e+16,-8.72e+16,gcmt,,,,,,,63_gcmt
B092077A,1977-09-20T16:23:13,-68.33,-23.35,114.0,5.6,mwc,,,,,164.0,47.0,-44.0,288.0,59.0,-127.0,,,,,,,anss,,,,,,,64_anss
B092077A,1977-09-20T16:23:22,-68.51,-23.57,123.8,5.6,mw,0.04,0.05,1.8,,164.0,47.0,-44.0,288.0,59.0,-127.0,-2.322e+17,1.119e+17,1.203e+17,1.5e+17,5.500000000000001e+16,-2.139e+17,gcmt,,,,,,,64_gcmt
B100577B,1977-10-05T04:34:09,-70.74,-28.25,52.0,5.5,mwc,,,,,16.0,36.0,113.0,168.0,57.0,74.0,,,,,,,anss,,,,,,,65_anss
B100577B,1977-10-05T04:34:18,-71.43,-28.34,52.7,5.5,mw,0.04,0.05,2.5,,16.0,36.0,113.0,168.0,57.0,74.0,1.703e+17,2.7900000000000004e+16,-1.982e+17,3.97e+16,-7.41e+16,-5600000000000000.0,gcmt,,,,,,,65_gcmt
Z112377A,1977-11-23T09:26:24,-67.77,-31.03,13.0,7.4,mwc,,,,,183.0,44.0,90.0,4.0,46.0,90.0,,,,,,,anss,,,,,,,66_anss
Z112377A,1977-11-23T09:26:48,-67.69,-31.22,20.8,7.4,mw,0.01,0.01,0.4,,183.0,44.0,90.0,4.0,46.0,90.0,1.855e+20,8e+17,-1.863e+20,1.3e+18,6.5e+18,-1.19e+19,gcmt,,,,,,,66_gcmt
B112477A,1977-11-24T18:20:16,-67.63,-31.3,33.0,5.6,mwc,,,,,190.0,34.0,91.0,8.0,56.0,89.0,,,,,,,anss,,,,,,,67_anss
B112477A,1977-11-24T18:20:20,-68.05,-31.53,46.5,5.6,mw,0.04,0.06,2.5,,190.0,34.0,91.0,8.0,56.0,89.0,2.04e+17,1.0049999999999998e+17,-3.046e+17,1.51e+16,1.08e+17,-6.4e+16,gcmt,,,,,,,67_gcmt
B112877B,1977-11-28T04:19:35,-67.75,-31.68,36.0,5.6,mwc,,,,,150.0,52.0,27.0,43.0,69.0,139.0,,,,,,,anss,,,,,,,68_anss
B112877B,1977-11-28T04:19:39,-68.21,-32.02,33.1,5.6,mw,0.08,0.09,5.5,,150.0,52.0,27.0,43.0,69.0,139.0,1.298e+17,1.472e+17,-2.77e+17,1.333e+17,5.460000000000001e+16,-5.27e+16,gcmt,,,,,,,68_gcmt
B112877C,1977-11-28T06:31:29,-67.43,-31.35,16.0,6.1,mwc,,,,,182.0,21.0,106.0,345.0,70.0,84.0,,,,,,,anss,,,,,,,69_anss
B112877C,1977-11-28T06:31:38,-67.64,-31.67,15.0,6.1,mw,0.08,0.08,0.0,,182.0,21.0,106.0,345.0,70.0,84.0,1.174e+18,2.18e+17,-1.391e+18,-4.24e+17,1.488e+18,2.12e+17,gcmt,,,,,,,69_gcmt
B120577B,1977-12-05T15:43:27,-67.7,-30.97,32.0,5.7,mwc,,,,,103.0,65.0,-5.0,195.0,86.0,-154.0,,,,,,,anss,,,,,,,70_anss
B120577B,1977-12-05T15:43:35,-68.22,-31.57,32.0,5.7,mw,0.07,0.07,0.0,,103.0,65.0,-5.0,195.0,86.0,-154.0,2.46e+16,1.995e+17,-2.241e+17,-2.25e+16,2.3250000000000003e+17,3.903e+17,gcmt,,,,,,,70_gcmt
B120677A,1977-12-06T17:05:06,-67.72,-31.17,19.0,5.9,mwc,,,,,181.0,37.0,82.0,11.0,54.0,96.0,,,,,,,anss,,,,,,,71_anss
B120677A,1977-12-06T17:05:16,-68.11,-31.43,19.0,5.9,mw,0.05,0.06,0.0,,181.0,37.0,82.0,11.0,54.0,96.0,6.121e+17,2.788e+17,-8.909000000000001e+17,5.540000000000001e+16,2.254e+17,-1.3700000000000002e+17,gcmt,,,,,,,71_gcmt
B120777A,1977-12-07T00:32:36,-67.39,-28.57,124.0,5.5,mwc,,,,,148.0,42.0,-82.0,318.0,48.0,-97.0,,,,,,,anss,,,,,,,72_anss
B120777A,1977-12-07T00:32:41,-67.32,-28.58,143.9,5.5,mw,0.05,0.06,2.0,,148.0,42.0,-82.0,318.0,48.0,-97.0,-1.84e+17,6.38e+16,1.201e+17,2.37e+16,-5400000000000000.0,-1.0169999999999998e+17,gcmt,,,,,,,72_gcmt
B121077B,1977-12-10T07:11:56,-67.64,-31.19,39.0,5.5,mwc,,,,,199.0,29.0,117.0,348.0,65.0,76.0,,,,,,,anss,,,,,,,73_anss
B121077B,1977-12-10T07:11:57,-68.03,-31.28,34.9,5.5,mw,0.07,0.1,4.4,,199.0,29.0,117.0,348.0,65.0,76.0,1.1259999999999998e+17,7.77e+16,-1.902e+17,-1.97e+16,1.137e+17,-1400000000000000.0,gcmt,,,,,,,73_gcmt
B010278A,1978-01-02T08:27:40,-71.1,-38.14,126.0,5.5,mwc,,,,,93.0,53.0,-9.0,189.0,83.0,-142.0,,,,,,,anss,,,,,,,74_anss
B010278A,1978-01-02T08:27:43,-71.61,-37.96,144.0,5.5,mw,0.08,0.08,3.4,,93.0,53.0,-9.0,189.0,83.0,-142.0,-1.84e+16,4.66e+16,-2.82e+16,-1.97e+16,1.21e+17,1.454e+17,gcmt,,,,,,,74_gcmt
B011778A,1978-01-17T11:33:14,-67.87,-31.29,24.0,6.0,mwc,,,,,142.0,66.0,12.0,47.0,79.0,156.0,,,,,,,anss,,,,,,,75_anss
B011778A,1978-01-17T11:33:21,-68.08,-31.53,23.0,6.0,mw,0.05,0.05,0.0,,142.0,66.0,12.0,47.0,79.0,156.0,9.75e+16,8.938e+17,-9.913e+17,4.83e+17,1.0940000000000002e+17,-1.401e+17,gcmt,,,,,,,75_gcmt
B012078A,1978-01-20T04:42:57,-70.19,-34.28,132.0,5.6,mwc,,,,,183.0,26.0,-98.0,12.0,64.0,-86.0,,,,,,,anss,,,,,,,76_anss
B012078A,1978-01-20T04:43:03,-70.04,-34.55,109.3,5.6,mw,0.06,0.04,3.0,,183.0,26.0,-98.0,12.0,64.0,-86.0,-2.592e+17,4.56e+16,2.136e+17,-5.36e+16,-1.819e+17,1.94e+16,gcmt,,,,,,,76_gcmt
B012278A,1978-01-22T21:19:42,-73.66,-16.13,49.0,5.3,mwc,,,,,143.0,32.0,101.0,311.0,59.0,83.0,,,,,,,anss,,,,,,,77_anss
B012278A,1978-01-22T21:19:43,-73.56,-16.82,84.1,5.3,mw,0.06,0.07,3.2,,143.0,32.0,101.0,311.0,59.0,83.0,1.067e+17,-4.86e+16,-5.81e+16,-4.22e+16,2.14e+16,1.95e+16,gcmt,,,,,,,77_gcmt
B021778B,1978-02-17T06:43:30,-71.02,-28.57,55.0,5.3,mwc,,,,,141.0,23.0,35.0,18.0,77.0,109.0,,,,,,,anss,,,,,,,78_anss
B021778B,1978-02-17T06:43:33,-71.47,-28.59,66.0,5.3,mw,0.1,0.08,8.1,,141.0,23.0,35.0,18.0,77.0,109.0,5.823e+16,-2030000000000000.0,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,gcmt,,,,,,,78_gcmt
B040278B,1978-04-02T09:07:07,-69.28,-19.07,86.0,5.5,mwc,,,,,155.0,37.0,-87.0,331.0,53.0,-92.0,,,,,,,anss,,,,,,,79_anss
B040278B,1978-04-02T09:07:14,-69.42,-19.55,118.4,5.5,mw,0.03,0.04,1.7,,155.0,37.0,-87.0,331.0,53.0,-92.0,-2.84e+17,9.58e+16,1.882e+17,4.43e+16,-6.05e+16,-6.12e+16,gcmt,,,,,,,79_gcmt
B041578B,1978-04-15T13:49:32,-73.51,-16.47,50.0,5.6,mwc,,,,,311.0,46.0,48.0,183.0,58.0,124.0,,,,,,,anss,,,,,,,80_anss
B041578B,1978-04-15T13:49:34,-74.1,-16.78,51.0,5.6,mw,0.07,0.08,2.9,,311.0,46.0,48.0,183.0,58.0,124.0,2.3170000000000003e+17,8.76e+16,-3.193e+17,-2.7600000000000004e+16,-9.29e+16,1.932e+17,gcmt,,,,,,,80_gcmt
C052978C,1978-05-29T17:20:28,-79.41,-44.86,33.0,6.4,mwc,,,,,263.0,73.0,-171.0,170.0,81.0,-17.0,,,,,,,anss,,,,,,,81_anss
B060778B,1978-06-07T14:08:46,-67.8,-23.64,114.0,5.6,mwc,,,,,167.0,28.0,-78.0,333.0,62.0,-97.0,,,,,,,anss,,,,,,,82_anss
B060778B,1978-06-07T14:08:53,-68.05,-23.7,128.7,5.6,mw,0.04,0.04,1.7,,167.0,28.0,-78.0,333.0,62.0,-97.0,-2.226e+17,-1.27e+16,2.3530000000000003e+17,8.5e+16,-1.487e+17,-1.1259999999999998e+17,gcmt,,,,,,,82_gcmt
B062878C,1978-06-28T07:27:52,-70.1,-27.54,82.0,5.1,mwc,,,,,134.0,30.0,-139.0,8.0,71.0,-66.0,,,,,,,anss,,,,,,,83_anss
B062878C,1978-06-28T07:28:03,-69.92,-27.2,119.7,5.1,mw,0.18,0.11,8.0,,134.0,30.0,-139.0,8.0,71.0,-66.0,-3.199e+16,-1.551e+16,4.75e+16,-6840000000000001.0,-4.245e+16,-1.926e+16,gcmt,,,,,,,83_gcmt
D080378B,1978-08-03T18:11:17,-70.54,-26.51,58.0,6.8,mwc,,,,,231.0,22.0,-57.0,15.0,72.0,-102.0,,,,,,,anss,,,,,,,84_anss
D080378B,1978-08-03T18:11:23,-70.4,-26.54,69.3,6.8,mw,0.02,0.02,0.8,,231.0,22.0,-57.0,15.0,72.0,-102.0,-1.498e+19,7.49e+18,7.49e+18,-1.6e+18,-1.7490000000000002e+19,4.52e+18,gcmt,,,,,,,84_gcmt
B082178A,1978-08-21T00:28:22,-67.77,-31.27,10.0,5.3,mwc,,,,,218.0,9.0,79.0,49.0,81.0,92.0,,,,,,,anss,,,,,,,85_anss
B082178A,1978-08-21T00:28:30,-68.11,-31.79,25.0,5.3,mw,0.11,0.12,0.0,,218.0,9.0,79.0,49.0,81.0,92.0,5.104e+16,-2.207e+16,-2.897e+16,8.357e+16,7.066e+16,2500000000000000.0,gcmt,,,,,,,85_gcmt
B102778A,1978-10-27T10:06:46,-65.79,-21.91,280.0,5.8,mwc,,,,,134.0,24.0,-126.0,353.0,71.0,-75.0,,,,,,,anss,,,,,,,86_anss
B102778A,1978-10-27T10:06:56,-66.03,-21.86,299.6,5.8,mw,0.04,0.04,1.8,,134.0,24.0,-126.0,353.0,71.0,-75.0,-3.359e+17,1.07e+16,3.252e+17,1.98e+16,-4.437e+17,-1.895e+17,gcmt,,,,,,,86_gcmt
B122178B,1978-12-21T01:13:55,-72.46,-36.29,47.0,5.8,mwc,,,,,101.0,34.0,52.0,324.0,64.0,112.0,,,,,,,anss,,,,,,,87_anss
B122178B,1978-12-21T01:13:57,-72.57,-36.4,50.0,5.8,mw,0.05,0.03,0.0,,101.0,34.0,52.0,324.0,64.0,112.0,5.478e+17,-4.288e+17,-1.19e+17,-1.293e+17,4.274e+17,2.866e+17,gcmt,,,,,,,87_gcmt
B122478A,1978-12-24T00:02:01,-69.82,-20.02,48.0,5.2,mwc,,,,,344.0,34.0,82.0,173.0,57.0,95.0,,,,,,,anss,,,,,,,88_anss
B122478A,1978-12-24T00:02:10,-70.86,-20.18,39.5,5.2,mw,0.06,0.09,5.4,,344.0,34.0,82.0,173.0,57.0,95.0,7.32e+16,1.329e+16,-8.648e+16,1290000000000000.0,-3.453e+16,2e+16,gcmt,,,,,,,88_gcmt
B011379A,1979-01-13T08:39:10,-67.8,-24.31,103.0,5.3,mwc,,,,,148.0,24.0,-89.0,326.0,66.0,-91.0,,,,,,,anss,,,,,,,89_anss
B011379A,1979-01-13T08:39:18,-67.95,-24.17,137.0,5.3,mw,0.09,0.08,3.6,,148.0,24.0,-89.0,326.0,66.0,-91.0,-6.08e+16,7630000000000000.0,5.317e+16,3.614e+16,-5.445e+16,-5.151e+16,gcmt,,,,,,,89_gcmt
D021679A,1979-02-16T10:08:53,-72.66,-16.39,53.0,7.1,mwc,,,,,59.0,16.0,25.0,305.0,84.0,104.0,,,,,,,anss,,,,,,,90_anss
D021679A,1979-02-16T10:08:58,-72.48,-16.88,34.3,7.1,mw,0.02,0.02,1.0,,59.0,16.0,25.0,305.0,84.0,104.0,1.208e+19,-2.331e+19,1.123e+19,-4.718e+19,3.404e+19,3.06e+18,gcmt,,,,,,,90_gcmt
B021679C,1979-02-16T22:18:20,-72.66,-16.5,52.0,5.6,mwc,,,,,58.0,35.0,21.0,311.0,78.0,124.0,,,,,,,anss,,,,,,,91_anss
