id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
1118,1963-12-19T04:34:52,-68.7,-33.1,45.0,4.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1117,1963-12-19T20:33:00,-68.0,-35.2,32.0,5.6,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1119,1963-12-22T05:56:30,-67.9,-35.1,33.0,5.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1133,1964-01-13T04:00:52,-66.623,-28.856,39.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1169,1964-03-17T07:41:03,-66.247,-23.946,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1221,1964-06-01T21:25:43,-65.667,-28.217,20.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1225,1964-06-07T20:10:22,-68.105,-30.432,45.0,5.2,mw,,,5.1,0.37,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
1233,1964-06-27T17:19:48,-65.913,-27.802,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1245,1964-07-08T09:43:37,-67.648,-30.533,24.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1316,1964-10-06T04:11:19,-65.769,-28.388,23.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1345,1964-11-18T05:01:45,-67.705,-31.266,22.5,5.7,mw,,,29.7,0.3,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
1372,1964-12-21T22:19:28,-68.078,-31.631,28.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1390,1965-01-21T12:35:57,-66.375,-32.221,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1402,1965-02-09T11:52:59,-68.61,-17.086,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1419,1965-03-11T17:24:28,-68.91,-35.45,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1441,1965-04-14T10:47:03,-67.393,-31.515,29.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1520,1965-07-28T09:09:32,-65.268,-31.161,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1571,1965-10-07T00:43:09,-65.507,-27.496,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1601,1965-11-13T17:59:45,-68.144,-29.421,60.0,5.7,mw,,,5.2,0.3,320.0,37.0,65.0,171.0,57.0,108.0,,,,,,,ISC-GEM,,backarc,,backarc
1611,1965-12-02T10:16:27,-68.257,-31.347,30.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1613,1965-12-04T19:58:11,-67.093,-30.099,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1618,1965-12-10T18:51:44,-68.252,-35.417,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1620,1965-12-11T13:40:14,-67.485,-29.757,20.0,5.1,mw,,,7.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
1621,1965-12-11T13:40:16,-67.527,-29.791,31.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1632,1965-12-21T01:21:45,-67.945,-28.134,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1757,1966-05-23T23:18:34,-68.308,-30.921,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1799,1966-06-26T10:37:02,-67.308,-30.624,24.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1814,1966-07-14T19:58:33,-66.939,-25.993,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1892,1966-09-17T17:18:59,-67.304,-28.439,21.4,5.2,mw,,,3.8,0.21,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
1901,1966-09-29T16:42:50,-68.667,-33.702,15.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1900,1966-09-29T23:00:23,-72.464,-50.475,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1912,1966-10-10T20:25:35,-67.187,-29.764,22.5,5.1,mw,,,4.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
1922,1966-10-21T12:39:35,-66.989,-27.687,15.0,5.2,mw,,,8.2,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
1972,1966-12-13T23:23:43,-66.122,-32.88,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
1982,1966-12-22T23:39:44,-65.666,-22.785,30.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2144,1967-04-30T07:47:11,-66.297,-32.261,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2246,1967-08-14T13:55:31,-66.18,-17.149,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2265,1967-08-29T03:55:10,-69.922,-36.493,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2278,1967-09-13T14:35:56,-67.87,-31.299,28.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2288,1967-09-17T06:37:13,-66.204,-33.949,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2345,1967-11-21T15:36:39,-66.148,-20.524,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2389,1968-01-04T20:12:27,-66.729,-23.571,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2417,1968-01-28T06:39:46,-65.412,-22.316,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2415,1968-01-28T15:19:50,-65.414,-23.938,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2452,1968-03-05T05:56:10,-65.279,-26.129,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2555,1968-08-04T05:48:48,-68.512,-32.951,20.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2609,1968-10-24T17:34:34,-68.449,-30.41,45.0,5.4,mw,,,4.9,0.38,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
2618,1968-11-06T23:55:39,-66.701,-29.15,16.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2675,1969-02-18T12:53:09,-67.626,-31.373,29.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2728,1969-05-01T14:24:49,-65.217,-22.417,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2765,1969-07-01T14:28:50,-68.5,-32.1,33.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2884,1969-11-27T23:01:49,-68.313,-34.072,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2967,1970-03-06T20:00:32,-65.624,-19.188,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
2966,1970-03-06T20:06:50,-65.76,-19.156,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
3012,1970-05-17T09:12:42,-68.353,-33.695,20.0,5.5,mw,,,9.4,0.23,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
3053,1970-08-02T03:52:24,-65.02,-25.881,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
3169,1970-12-24T05:19:50,-66.23,-28.365,23.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
3225,1971-04-09T04:45:47,-67.487,-31.553,20.0,5.3,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
3226,1971-04-09T12:32:16,-68.716,-33.332,20.0,5.2,mw,,,9.4,0.24,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
3559,1972-05-12T17:16:28,-66.142,-17.153,15.0,5.2,mw,,,25.0,0.27,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
3588,1972-06-04T19:19:56,-65.396,-17.187,14.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
3630,1972-07-23T09:59:04,-68.872,-32.862,24.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
3670,1972-09-26T21:05:46,-68.208,-30.957,15.0,6.0,mw,,,3.2,0.3,1.0,39.0,81.0,192.0,51.0,97.0,,,,,,,ISC-GEM,,backarc,,backarc
3707,1972-11-17T02:38:33,-68.422,-32.84,20.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
3747,1973-01-18T05:17:01,-66.628,-24.427,45.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
3817,1973-04-04T08:18:27,-68.09,-30.302,50.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
3831,1973-04-13T22:36:41,-72.042,-52.522,16.2,5.2,mw,,,25.0,0.27,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
3887,1973-05-28T01:53:52,-68.751,-33.156,5.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
3888,1973-05-28T01:53:55,-68.876,-32.902,12.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
3988,1973-07-15T17:26:53,-65.063,-24.227,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
3989,1973-07-15T17:26:56,-65.122,-24.372,56.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
4211,1973-11-20T03:28:34,-68.826,-33.304,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
4247,1974-01-07T16:35:56,-65.684,-26.904,10.0,6.0,mw,,,25.0,0.69,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
4292,1974-02-14T06:19:55,-66.231,-26.051,15.0,5.3,mw,,,25.0,0.38,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
4433,1974-08-16T07:47:51,-68.364,-33.36,20.0,5.2,mw,,,9.4,0.24,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
4504,1974-10-06T14:40:54,-65.017,-30.807,10.0,5.2,mw,,,25.0,0.21,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
4505,1974-10-06T14:40:57,-65.013,-30.799,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
4562,1974-12-06T07:37:29,-67.765,-30.048,46.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
4601,1975-01-13T17:36:08,-66.48,-21.941,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
4607,1975-01-16T20:45:57,-65.042,-20.112,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
4638,1975-02-18T00:35:16,-67.479,-30.277,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
4697,1975-05-06T18:10:03,-69.028,-32.943,10.0,5.2,mw,,,3.8,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
4837,1975-09-20T21:07:00,-68.714,-32.409,15.0,5.2,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
4893,1975-12-29T03:39:44,-68.679,-56.885,15.0,6.5,mw,,,25.0,0.3,167.0,75.0,90.0,347.0,15.0,90.0,,,,,,,ISC-GEM,,backarc,,backarc
4894,1975-12-29T04:55:20,-68.047,-56.725,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
4895,1975-12-29T09:30:07,-68.529,-56.8,38.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
4909,1976-01-29T12:07:19,-68.954,-56.933,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
4918,1976-02-14T09:01:52,-69.003,-33.65,19.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
4925,1976-02-22T08:09:20,-65.285,-18.374,15.0,5.4,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
4966,1976-05-04T02:07:11,-65.746,-27.362,49.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5062,1976-10-24T00:13:51,-68.928,-32.965,50.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5132,1977-01-25T00:50:50,-68.377,-33.597,15.8,5.3,mw,,,3.7,0.2,180.0,45.0,147.0,295.0,67.0,50.0,,,,,,,ISC-GEM,,backarc,,backarc
5174,1977-04-17T02:41:17,-68.739,-33.293,29.8,5.3,mw,,,4.6,0.26,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5224,1977-06-27T06:50:06,-68.062,-56.874,33.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5244,1977-07-27T22:53:55,-67.088,-30.21,51.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5245,1977-07-27T22:53:56,-67.043,-30.246,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5303,1977-10-15T14:15:05,-70.642,-53.952,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5302,1977-10-15T14:15:06,-70.515,-53.973,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5328,1977-11-23T09:26:25,-67.747,-31.11,10.0,6.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5327,1977-11-23T09:26:48,-67.69,-31.22,20.8,7.5,mw,0.01,0.01,0.4,,183.0,44.0,90.0,4.0,46.0,90.0,1.855e+20,8e+17,-1.863e+20,1.3e+18,6.5e+18,-1.19e+19,GCMT,,backarc,,backarc
5329,1977-11-23T09:34:58,-66.957,-31.178,33.0,6.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5330,1977-11-23T09:35:00,-67.577,-31.195,20.0,6.4,mw,,,36.7,0.65,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5334,1977-11-23T11:08:42,-67.675,-31.287,14.8,5.7,mw,,,3.6,0.56,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5341,1977-11-23T11:44:20,-67.668,-31.44,15.0,5.3,mw,,,29.7,0.3,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5335,1977-11-23T11:46:57,-67.646,-31.283,12.7,5.5,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5333,1977-11-23T11:58:10,-67.865,-31.009,15.0,5.8,mw,,,44.5,0.61,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5346,1977-11-23T13:38:49,-68.013,-31.476,20.0,5.2,mw,,,32.9,0.23,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5342,1977-11-23T13:42:25,-67.758,-31.41,20.0,5.3,mw,,,32.9,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5343,1977-11-23T13:50:34,-67.721,-31.237,20.0,5.3,mw,,,36.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5348,1977-11-23T15:37:53,-67.384,-31.529,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5344,1977-11-23T16:17:53,-67.533,-31.341,20.0,5.3,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5339,1977-11-23T16:28:26,-67.561,-31.263,20.0,5.4,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5331,1977-11-23T16:36:01,-67.743,-31.341,13.0,6.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5332,1977-11-23T16:36:03,-67.72,-31.337,13.9,5.9,mw,,,3.6,0.65,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5345,1977-11-23T16:40:55,-67.013,-30.811,34.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5347,1977-11-23T18:23:59,-67.362,-30.744,24.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5336,1977-11-23T21:52:02,-67.696,-31.498,20.0,5.5,mw,,,29.7,0.22,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5340,1977-11-23T21:57:25,-67.588,-31.62,20.0,5.4,mw,,,29.7,0.22,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5337,1977-11-23T23:27:37,-67.685,-31.663,20.0,5.5,mw,,,29.7,0.4,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5366,1977-11-24T00:08:30,-67.524,-31.766,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5351,1977-11-24T01:57:32,-67.686,-31.55,20.0,5.9,mw,,,29.7,0.21,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5353,1977-11-24T01:58:33,-67.731,-31.42,20.0,5.8,mw,,,29.7,0.49,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5349,1977-11-24T02:02:31,-67.573,-31.615,23.0,6.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5352,1977-11-24T02:02:32,-67.732,-31.576,16.0,5.9,mw,,,29.7,0.66,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5357,1977-11-24T02:15:08,-67.683,-31.34,20.0,5.4,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5363,1977-11-24T02:22:47,-67.576,-31.372,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5359,1977-11-24T03:20:02,-67.491,-31.616,20.0,5.3,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5368,1977-11-24T03:57:49,-67.748,-31.581,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5364,1977-11-24T04:59:25,-67.466,-31.687,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5369,1977-11-24T05:06:24,-67.503,-31.706,33.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5361,1977-11-24T05:30:58,-67.703,-31.523,32.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5365,1977-11-24T18:19:15,-67.504,-31.411,29.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5350,1977-11-24T18:20:17,-67.631,-31.304,33.0,6.1,mw,,,,,190.0,34.0,91.0,8.0,56.0,89.0,2.04e+17,1.0049999999999998e+17,-3.046e+17,1.51e+16,1.08e+17,-6.4e+16,USGS,,backarc,,backarc
5355,1977-11-24T18:20:20,-68.05,-31.53,46.5,5.6,mw,0.04,0.06,2.5,,190.0,34.0,91.0,8.0,56.0,89.0,2.04e+17,1.0049999999999998e+17,-3.046e+17,1.51e+16,1.08e+17,-6.4e+16,GCMT,,backarc,,backarc
5354,1977-11-24T18:42:41,-67.877,-31.358,20.0,5.8,mw,,,32.9,0.64,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5360,1977-11-24T22:19:56,-67.574,-31.447,20.0,5.2,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5358,1977-11-24T23:00:53,-67.619,-31.256,20.0,5.4,mw,,,29.7,0.35,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5370,1977-11-25T00:04:30,-67.642,-31.112,20.0,5.6,mw,,,36.7,0.21,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5377,1977-11-25T00:22:40,-67.404,-31.255,33.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5371,1977-11-25T03:24:37,-67.738,-31.677,20.0,5.3,mw,,,29.7,0.25,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5372,1977-11-25T03:47:16,-67.569,-31.832,25.0,5.3,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5375,1977-11-25T06:07:55,-67.351,-31.793,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5374,1977-11-25T16:58:57,-67.523,-31.787,33.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5376,1977-11-25T16:58:58,-67.516,-31.68,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
5373,1977-11-25T18:35:42,-67.552,-31.564,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5382,1977-11-26T00:33:48,-67.395,-31.457,33.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
5378,1977-11-26T00:44:10,-67.733,-31.56,20.0,5.4,mw,,,29.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
5379,1977-11-26T10:58:36,-67.487,-31.671,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
