id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
190,1906-08-19T09:34:08,-72.721,-39.228,15.0,6.7,mw,,,25.0,0.2,,,,,,,,,,,,,USGS,,forearc,68.1408920288,forearc
191,1906-08-30T02:38:26,-70.092,-18.358,60.0,6.9,mw,,,31.6,0.26,,,,,,,,,,,,,ISC-GEM,,forearc,77.3906021118,forearc
201,1908-06-16T17:50:00,-70.837,-18.158,30.0,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,54.6548881531,forearc
218,1914-02-26T04:58:12,-67.0,-18.0,130.0,7.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,248.403213501,forearc
233,1918-08-17T06:53:38,-70.111,-19.379,35.0,6.4,mw,,,15.0,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,56.0650482178,forearc
247,1920-08-20T16:15:43,-72.887,-37.911,15.0,7.0,mw,,,5.8,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,45.2538070679,forearc
251,1920-12-10T04:25:50,-73.0,-39.102,25.0,7.4,mw,,,25.0,0.56,,,,,,,,,,,,,ISC-GEM,,forearc,53.6902160645,forearc
268,1923-07-04T16:49:00,-66.0,-18.0,153.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,334.154510498,forearc
271,1923-09-02T22:38:12,-68.5,-16.0,150.0,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,252.696975708,forearc
278,1924-01-31T00:58:40,-66.0,-18.0,153.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,334.154510498,forearc
281,1924-03-06T09:19:56,-66.0,-19.5,193.0,6.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,283.393218994,forearc
312,1927-01-20T10:16:18,-67.0,-21.0,133.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,178.377212524,forearc
315,1927-03-14T07:43:09,-69.801,-25.469,15.0,5.5,mw,,,4.9,0.2,,,,,,,,,,,,,USGS,,forearc,64.0850448608,forearc
317,1927-04-09T16:51:00,-67.0,-21.0,96.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,178.377212524,forearc
321,1927-05-22T01:45:10,-67.0,-21.0,140.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,178.377212524,forearc
329,1927-11-14T07:19:30,-70.742,-30.825,50.0,6.7,mw,,,17.1,0.31,,,,,,,,,,,,,ISC-GEM,,forearc,71.589881897,forearc
366,1928-12-20T06:34:55,-71.897,-35.385,35.0,5.7,mw,,,30.0,0.41,,,,,,,,,,,,,ISC-GEM,,forearc,54.4292411804,forearc
376,1929-07-15T14:29:47,-71.105,-31.425,35.0,5.7,mw,,,26.2,0.37,,,,,,,,,,,,,ISC-GEM,,forearc,56.8738861084,forearc
400,1930-10-17T08:46:39,-71.177,-32.632,35.0,6.5,mw,,,21.5,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,50.9231758118,forearc
405,1931-04-03T05:19:06,-65.0,-27.0,180.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,278.331787109,forearc
412,1931-06-29T20:24:12,-70.934,-29.674,25.0,6.0,mw,,,19.1,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,55.1515922546,forearc
468,1934-03-01T21:45:16,-72.497,-40.387,15.0,6.6,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,86.1181640625,forearc
486,1934-12-04T17:24:33,-69.743,-19.27,35.0,6.6,mw,,,10.2,0.21,,,,,,,,,,,,,ISC-GEM,,forearc,72.9011383057,forearc
502,1935-08-05T23:50:16,-71.882,-35.251,35.0,6.1,mw,,,30.0,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,51.3643188477,forearc
518,1936-10-15T21:08:47,-72.797,-36.491,15.0,6.4,mw,,,5.9,0.4,,,,,,,,,,,,,ISC-GEM,,forearc,40.3808135986,forearc
519,1936-11-01T16:10:17,-71.649,-36.528,15.0,6.3,mw,,,47.2,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,83.548248291,forearc
544,1938-04-17T14:39:37,-69.937,-19.659,35.0,6.4,mw,,,15.0,0.26,,,,,,,,,,,,,ISC-GEM,,forearc,58.7427940369,forearc
545,1938-04-24T14:10:58,-66.0,-23.5,180.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,226.726150513,forearc
547,1938-06-23T01:04:08,-70.804,-28.76,35.0,5.9,mw,,,26.5,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,51.1426010132,forearc
555,1939-05-13T00:43:35,-66.0,-22.0,210.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,234.902404785,forearc
630,1945-06-21T11:55:00,-72.415,-16.138,30.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,80.2749404907,forearc
640,1946-11-05T02:30:00,-71.7,-16.5,18.0,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,93.3681488037,forearc
654,1948-05-11T08:55:47,-70.373,-17.298,58.7,6.5,mw,,,5.4,0.44,,,,,,,,,,,,,ISC-GEM,,forearc,99.8303756714,forearc
655,1948-06-23T07:25:00,-70.8,-17.3,30.0,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,87.5737304688,forearc
657,1948-08-16T10:45:11,-65.6,-24.5,160.0,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,248.961013794,forearc
661,1948-09-22T07:17:52,-65.6,-24.5,160.0,6.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,248.961013794,forearc
665,1949-01-31T14:53:16,-65.0,-21.0,250.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,319.418029785,forearc
681,1950-01-21T14:09:49,-71.5,-36.0,64.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,81.3037338257,forearc
705,1951-08-14T08:15:00,-70.4,-17.4,30.0,5.4,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,forearc,94.852897644,forearc
715,1952-06-10T08:41:48,-65.0,-20.0,300.0,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,355.75692749,forearc
725,1953-05-02T23:50:00,-71.1,-17.2,20.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,83.0639648438,forearc
740,1954-05-21T00:59:00,-71.75,-16.45,25.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,93.4140014648,forearc
741,1954-05-25T00:20:00,-71.8,-16.25,15.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,98.3597869873,forearc
744,1954-07-10T05:20:00,-71.6,-16.6,15.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,93.0213241577,forearc
753,1954-12-19T09:00:00,-71.7,-16.28,30.0,6.6,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,100.563354492,forearc
755,1954-12-28T17:00:00,-71.66,-16.5,20.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,95.1949615479,forearc
758,1955-02-19T03:44:28,-65.0,-20.5,250.0,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,331.19519043,forearc
768,1955-08-27T02:49:00,-70.9,-17.2,25.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,88.923828125,forearc
772,1955-11-17T06:53:33,-70.155,-26.406,33.8,6.4,mw,,,4.6,0.28,,,,,,,,,,,,,ISC-GEM,,forearc,57.106048584,forearc
778,1956-05-17T05:59:57,-72.0,-16.5,60.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,82.3782653809,forearc
793,1957-01-31T00:47:00,-66.0,-22.0,150.0,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,234.902404785,forearc
799,1957-04-29T10:11:53,-66.0,-22.0,200.0,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,234.902404785,forearc
803,1957-09-03T18:58:42,-67.0,-20.0,150.0,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,199.041641235,forearc
826,1958-08-21T00:12:53,-65.0,-20.0,300.0,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,355.75692749,forearc
837,1958-10-07T15:24:27,-69.0,-16.0,200.0,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,222.895645142,forearc
838,1958-10-11T14:37:42,-65.0,-23.5,200.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,forearc,328.552185059,forearc
857,1959-07-07T05:42:45,-66.5,-21.5,150.0,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,202.645172119,forearc
898,1960-05-23T02:46:36,-73.367,-41.579,25.0,6.3,mw,,,8.8,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,51.1853675842,forearc
897,1960-05-23T05:13:40,-72.691,-38.162,25.0,6.4,mw,,,30.4,0.28,,,,,,,,,,,,,ISC-GEM,,forearc,54.9512214661,forearc
901,1960-05-23T10:38:04,-73.613,-43.642,20.0,6.1,mw,,,25.0,0.32,,,,,,,,,,,,,ISC-GEM,,forearc,53.4141731262,forearc
911,1960-05-29T07:39:34,-72.436,-37.689,25.0,6.3,mw,,,20.3,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,62.0129508972,forearc
925,1960-06-20T02:01:15,-72.917,-38.154,25.0,7.2,mw,,,5.8,0.4,,,,,,,,,,,,,ISC-GEM,,forearc,47.1915588379,forearc
926,1960-06-20T12:59:47,-72.813,-39.071,25.0,6.9,mw,,,24.3,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,61.1477355957,forearc
928,1960-06-29T01:57:20,-73.836,-42.904,25.0,6.1,mw,,,0.4,0.42,,,,,,,,,,,,,ISC-GEM,,forearc,41.1524658203,forearc
935,1960-07-16T04:44:34,-67.0,-21.5,150.0,5.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,170.814910889,forearc
944,1960-09-19T02:01:53,-65.4,-20.6,118.0,5.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,293.316497803,forearc
964,1960-12-02T09:37:36,-69.5,-24.4,46.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,66.7064285278,forearc
968,1960-12-29T19:01:38,-69.4,-18.9,39.0,6.6,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,91.781288147,forearc
970,1960-12-30T11:03:36,-70.0,-17.0,47.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,121.831481934,forearc
973,1961-02-27T10:29:48,-72.4,-38.9,57.0,5.5,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,forearc,75.9825820923,forearc
976,1961-04-08T17:59:47,-72.8,-38.258,25.0,6.2,mw,,,4.5,0.47,,,,,,,,,,,,,ISC-GEM,,forearc,51.8529891968,forearc
977,1961-04-09T17:17:47,-70.2,-18.3,29.0,5.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,74.9644165039,forearc
983,1961-06-03T04:21:56,-70.3,-18.1,60.0,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,76.5761642456,forearc
1034,1962-09-29T07:58:20,-70.5,-17.1,33.0,6.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,103.723579407,forearc
1047,1963-02-06T21:43:24,-70.9,-28.3,12.0,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,39.9718284607,forearc
1063,1963-04-24T07:10:13,-66.4,-20.9,164.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,216.478378296,forearc
1114,1963-11-27T07:41:01,-65.8,-23.3,164.0,5.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,247.310699463,forearc
1116,1963-12-03T23:03:47,-69.962,-22.691,35.0,6.3,mw,,,4.8,0.3,203.0,44.0,25.0,94.0,73.0,131.0,,,,,,,ISC-GEM,,forearc,45.4363288879,forearc
1131,1964-01-11T21:23:57,-73.248,-40.3,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,50.8843803406,forearc
1134,1964-01-16T14:37:40,-70.374,-30.346,33.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,82.6775360107,forearc
1145,1964-02-05T02:37:55,-69.0,-22.25,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,78.6410675049,forearc
1155,1964-02-20T23:40:07,-70.253,-31.339,70.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,91.5269622803,forearc
1156,1964-02-23T15:53:41,-68.769,-34.799,150.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,174.920120239,forearc
1165,1964-03-10T11:27:00,-69.407,-25.019,49.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,72.8029937744,forearc
1179,1964-03-24T17:38:04,-70.194,-27.945,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,67.1995391846,forearc
1198,1964-04-28T19:33:34,-70.015,-16.837,110.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,128.816604614,forearc
1220,1964-05-31T04:54:11,-70.679,-30.566,56.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,72.1372680664,forearc
1255,1964-07-23T19:18:57,-66.307,-27.715,110.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,154.392089844,forearc
1262,1964-08-01T22:12:05,-70.349,-27.985,30.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,61.3612709045,forearc
1264,1964-08-02T08:14:09,-70.054,-17.343,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,106.569992065,forearc
1276,1964-08-10T07:34:51,-71.056,-16.831,83.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,100.113609314,forearc
1318,1964-10-08T17:07:05,-70.908,-31.276,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,66.5274810791,forearc
1320,1964-10-11T14:19:13,-71.364,-17.85,32.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,47.0574569702,forearc
1326,1964-10-23T10:07:47,-66.027,-30.062,100.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,122.81313324,forearc
1339,1964-11-07T03:48:12,-67.499,-33.469,150.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,173.189666748,forearc
1348,1964-11-22T05:24:06,-66.219,-23.114,150.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,214.194168091,forearc
1352,1964-11-25T04:35:42,-69.658,-21.188,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,59.3827934265,forearc
1354,1964-11-30T00:15:53,-72.25,-38.946,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,83.0479431152,forearc
1436,1965-03-30T10:26:16,-66.668,-25.018,120.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,160.581420898,forearc
1437,1965-03-31T20:22:47,-69.283,-24.764,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,73.8138275146,forearc
1447,1965-04-29T07:06:36,-72.91,-40.242,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,66.7905578613,forearc
1451,1965-05-03T12:52:01,-69.914,-26.727,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,69.9834823608,forearc
1452,1965-05-03T19:17:34,-69.236,-22.026,30.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,71.913848877,forearc
1472,1965-06-02T02:05:33,-73.395,-38.643,15.0,5.2,mw,,,6.5,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,35.0928192139,forearc
1480,1965-06-11T08:53:27,-70.4,-17.823,58.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,81.8183059692,forearc
1483,1965-06-16T11:40:07,-65.804,-32.452,150.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,190.250930786,forearc
1508,1965-07-16T02:53:08,-72.312,-39.202,50.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,84.359161377,forearc
1509,1965-07-16T17:00:59,-69.724,-21.827,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,55.6725959778,forearc
1537,1965-08-12T03:57:51,-69.636,-22.463,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,56.9869613647,forearc
1547,1965-08-29T21:35:12,-72.955,-40.374,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,64.4926757812,forearc
1570,1965-10-05T03:39:02,-72.442,-35.93,22.5,5.3,mw,,,4.6,0.37,,,,,,,,,,,,,ISC-GEM,,forearc,44.7133674622,forearc
1584,1965-10-23T06:53:31,-71.57,-29.533,10.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.0022678375,forearc
1589,1965-10-26T19:31:45,-65.6,-23.9,221.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,256.151611328,forearc
1602,1965-11-13T04:24:52,-72.77,-37.636,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,49.1096343994,forearc
1616,1965-12-08T07:39:40,-72.66,-37.237,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,50.4956550598,forearc
1635,1965-12-29T07:50:09,-72.802,-40.615,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,71.7100372314,forearc
1638,1965-12-31T19:23:38,-72.523,-37.565,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,58.6930999756,forearc
1648,1966-01-09T22:52:57,-70.944,-29.277,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.7737998962,forearc
1682,1966-02-25T06:58:46,-73.344,-38.58,18.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,36.1876716614,forearc
1721,1966-04-12T23:37:43,-72.695,-38.231,35.0,6.3,mw,,,30.4,0.2,356.0,10.0,95.0,171.0,80.0,89.0,,,,,,,ISC-GEM,,forearc,55.8547668457,forearc
1723,1966-04-13T03:35:17,-72.849,-38.206,35.0,5.9,mw,,,4.5,0.2,37.0,15.0,136.0,170.0,80.0,79.0,,,,,,,ISC-GEM,,forearc,49.4818916321,forearc
1756,1966-05-23T22:32:35,-71.705,-31.977,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.0385055542,forearc
1759,1966-05-25T16:29:58,-70.907,-17.597,56.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,72.5368881226,forearc
1794,1966-06-20T23:49:13,-72.271,-35.681,20.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,47.1515769958,forearc
1820,1966-07-20T19:58:46,-72.903,-38.266,10.0,5.2,mw,,,9.4,0.27,,,,,,,,,,,,,ISC-GEM,,forearc,48.0525550842,forearc
1822,1966-07-20T21:46:37,-72.137,-38.4,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,81.2405471802,forearc
1840,1966-08-07T20:22:28,-71.782,-17.433,33.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,48.3373756409,forearc
1890,1966-09-15T23:44:45,-69.945,-26.43,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,65.7472076416,forearc
1897,1966-09-27T14:11:00,-70.697,-30.017,50.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,68.4551925659,forearc
1943,1966-11-11T22:33:32,-71.727,-31.63,10.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.7088794708,forearc
1987,1966-12-28T08:18:08,-70.55,-25.494,25.0,7.7,mw,,,3.9,0.3,70.0,41.0,150.0,184.0,71.0,53.0,,,,,,,ISC-GEM,,forearc,36.1603317261,forearc
1991,1966-12-28T14:53:43,-70.688,-26.57,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,33.0826072693,forearc
2001,1966-12-29T09:29:27,-69.304,-25.441,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,77.5688323975,forearc
2032,1967-01-09T04:47:02,-70.865,-24.938,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,25.1840019226,forearc
2058,1967-02-05T09:19:12,-69.402,-25.353,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,74.8042602539,forearc
2069,1967-02-13T05:15:23,-73.286,-38.176,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,34.6968231201,forearc
2078,1967-02-18T11:33:28,-71.26,-32.29,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,48.9112281799,forearc
2085,1967-02-25T11:17:36,-67.723,-28.865,70.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,97.8594894409,forearc
2168,1967-06-06T23:39:30,-72.854,-38.589,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,53.4459533691,forearc
2181,1967-06-18T10:29:22,-71.606,-34.64,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.9100875854,forearc
2238,1967-07-29T00:00:26,-72.796,-38.187,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.4024848938,forearc
2251,1967-08-18T10:22:35,-71.102,-34.961,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,79.2640457153,forearc
2262,1967-08-26T13:30:39,-71.551,-17.644,26.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,48.2922897339,forearc
2349,1967-11-24T17:58:03,-71.93,-17.232,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.8672485352,forearc
2416,1968-01-28T04:38:02,-72.01,-16.843,50.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,67.9108657837,forearc
2439,1968-02-18T10:53:59,-72.002,-16.497,15.0,5.3,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,82.3782653809,forearc
2450,1968-03-03T04:45:55,-68.952,-23.029,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,78.0723876953,forearc
2457,1968-03-15T04:17:03,-71.638,-17.487,26.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.2843437195,forearc
2467,1968-03-28T15:31:09,-71.115,-30.142,23.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.6435508728,forearc
2484,1968-04-24T10:22:47,-72.928,-38.682,25.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,50.7334403992,forearc
2499,1968-05-13T02:59:28,-72.987,-40.197,38.1,5.2,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,62.0606231689,forearc
2515,1968-06-11T11:38:53,-70.039,-21.173,20.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,42.7642822266,forearc
2543,1968-07-14T07:55:55,-71.622,-33.905,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.3072662354,forearc
2560,1968-08-07T07:23:01,-70.49,-32.083,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,81.1102294922,forearc
2672,1969-02-11T00:28:30,-66.669,-24.43,140.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,166.176361084,forearc
2679,1969-02-25T00:42:04,-69.342,-16.181,140.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,190.265853882,forearc
2723,1969-04-26T06:02:50,-71.202,-30.623,31.0,5.8,mw,,,,,323.0,23.0,64.0,171.0,69.0,101.0,,,,,,,ISC,,forearc,49.3611297607,forearc
2795,1969-08-09T00:24:11,-69.949,-26.959,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,69.5958862305,forearc
2816,1969-08-30T06:11:17,-70.522,-19.921,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,33.8792991638,forearc
2823,1969-09-07T20:28:49,-71.316,-17.6,26.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,58.9679107666,forearc
2826,1969-09-08T07:25:03,-70.514,-17.068,80.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,105.835517883,forearc
2829,1969-09-12T16:22:34,-67.24,-32.241,100.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,122.290512085,forearc
2832,1969-09-15T04:11:34,-72.54,-16.514,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,63.4357795715,forearc
2836,1969-09-18T07:11:39,-71.425,-17.603,32.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,53.8033981323,forearc
