id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
162,1883-10-01T11:35:00,-71.56,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep
164,1886-03-05T16:15:00,-71.56,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep
165,1889-03-29T05:00:00,-70.239,-18.0,81.75,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,80.9981231689,slab_deep
166,1889-04-02T13:28:00,-70.239,-18.0,81.75,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,80.9981231689,slab_deep
167,1890-04-24T00:00:00,-70.73,-32.75,71.02,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,70.1360244751,slab_deep
168,1890-09-19T15:30:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep
170,1892-03-14T14:00:00,-70.349,-18.5,64.55,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep
171,1892-03-21T00:00:00,-65.0,-29.5,186.53,5.9,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,186.874923706,slab_deep
175,1896-06-14T14:20:00,-70.349,-18.5,64.55,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep
177,1898-02-05T00:00:00,-66.15,-28.45,141.0,6.3,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,141.384338379,slab_deep
179,1899-04-12T00:00:00,-68.4,-28.65,90.0,6.3,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,89.9430541992,slab_deep
181,1902-03-05T19:03:00,-70.0,-20.0,52.67,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,52.5618515015,slab_deep
183,1903-12-07T14:44:00,-70.0,-27.0,68.22,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,68.0207214355,slab_deep
186,1905-10-26T00:00:00,-70.75,-34.17,80.05,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.7492141724,slab_deep
193,1906-11-17T00:00:00,-65.7,-26.75,220.95,5.9,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,220.520614624,slab_deep
199,1907-08-11T00:00:00,-65.5,-27.2,224.51,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,224.614776611,slab_deep
203,1909-02-01T00:00:00,-66.25,-24.7,192.16,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,192.161376953,slab_deep
206,1909-07-23T17:00:00,-66.349,-17.43,320.22,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,318.449554443,slab_deep
215,1913-11-06T00:00:00,-65.1,-26.8,274.64,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,274.812774658,slab_deep
219,1914-05-07T10:21:55,-65.849,-17.18,382.34,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,381.543914795,slab_deep
222,1915-06-06T21:29:37,-68.5,-18.5,160.0,7.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,140.655349731,slab_deep
228,1916-12-23T09:24:34,-69.642,-22.762,75.0,6.8,mw,,,21.4,0.2,,,,,,,,,,,,,ISC-GEM,,slab_deep,56.9580230713,slab_deep
239,1919-08-08T05:01:00,-67.0,-21.0,224.0,6.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,178.377212524,slab_deep
240,1919-08-09T12:25:00,-67.0,-21.0,224.0,6.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,178.377212524,slab_deep
242,1919-12-28T18:46:44,-65.719,-21.43,256.94,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,258.561431885,slab_deep
246,1920-08-13T02:03:00,-68.0,-20.0,150.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,136.631851196,slab_deep
253,1920-12-22T05:53:45,-65.849,-16.969,391.83,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,392.314575195,slab_deep
255,1921-10-20T06:03:23,-68.77,-19.87,117.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.443992615,slab_deep
260,1922-10-11T14:49:57,-72.705,-16.287,75.0,7.2,mw,,,23.6,0.47,,,,,,,,,,,,,ISC-GEM,,slab_deep,66.5761795044,slab_deep
265,1923-01-23T15:42:00,-67.2,-26.0,121.85,6.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,121.830299377,slab_deep
267,1923-05-28T19:34:00,-65.2,-31.199,179.15,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,178.540237427,slab_deep
274,1923-11-08T12:29:00,-68.0,-26.399,100.98,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,101.00377655,slab_deep
276,1924-01-19T20:07:00,-66.0,-27.8,167.96,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,167.337127686,slab_deep
279,1924-02-13T14:50:00,-65.0,-26.0,300.5,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,300.780700684,slab_deep
282,1924-03-19T16:56:00,-69.0,-31.0,95.27,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,95.2837905884,slab_deep
283,1924-05-27T05:50:00,-66.0,-28.5,146.03,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,145.426757812,slab_deep
284,1924-10-16T23:13:00,-70.0,-31.8,96.67,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,96.6017913818,slab_deep
286,1924-12-21T19:23:00,-66.4,-32.2,146.09,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,146.719818115,slab_deep
292,1925-10-25T04:31:09,-65.17,-18.199,424.86,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,427.00289917,slab_deep
293,1925-10-26T02:39:19,-65.26,-18.149,416.11,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,417.215698242,slab_deep
294,1925-10-27T02:48:08,-65.06,-18.27,435.16,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,436.744506836,slab_deep
296,1926-04-28T11:13:45,-68.051,-22.556,90.0,6.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,104.379135132,slab_deep
308,1926-11-10T23:20:56,-66.12,-17.399,344.98,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,346.027160645,slab_deep
309,1926-11-13T00:17:31,-66.12,-17.399,344.98,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,346.027160645,slab_deep
313,1927-01-24T05:50:00,-65.5,-30.5,149.98,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,150.258071899,slab_deep
318,1927-04-14T06:23:39,-69.396,-32.526,110.0,7.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.51890564,slab_deep
319,1927-04-23T08:58:00,-67.5,-27.0,112.17,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,112.153381348,slab_deep
322,1927-06-19T08:51:00,-69.299,-32.5,106.48,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,106.481483459,slab_deep
324,1927-06-28T19:46:00,-69.0,-33.0,118.62,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,118.503044128,slab_deep
325,1927-08-01T11:28:36,-66.5,-24.0,200.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,181.632476807,slab_deep
326,1927-08-13T08:23:00,-69.0,-34.0,141.27,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,141.673950195,slab_deep
330,1927-11-17T20:54:47,-66.5,-24.0,200.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,181.632476807,slab_deep
332,1927-11-26T12:54:01,-66.703,-24.409,185.0,6.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,163.259567261,slab_deep
334,1928-01-08T00:40:00,-65.5,-28.0,187.57,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,188.500671387,slab_deep
337,1928-01-16T10:26:00,-70.0,-36.0,152.51,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,151.800109863,slab_deep
338,1928-01-22T02:09:00,-69.5,-33.5,113.39,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,113.407142639,slab_deep
339,1928-01-27T07:11:00,-69.5,-35.0,148.42,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,148.055389404,slab_deep
342,1928-04-17T18:23:00,-65.4,-24.1,272.4,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,271.960266113,slab_deep
344,1928-05-26T08:28:56,-69.0,-23.5,130.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,76.7337799072,slab_deep
345,1928-06-04T11:31:00,-68.599,-34.0,155.65,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,155.851638794,slab_deep
347,1928-07-06T04:24:04,-66.29,-17.239,334.01,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,332.152923584,slab_deep
348,1928-07-21T05:33:00,-66.5,-26.0,163.28,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,162.886108398,slab_deep
350,1928-09-11T00:27:00,-69.0,-31.0,95.27,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,95.2837905884,slab_deep
353,1928-10-17T07:54:00,-69.5,-34.0,123.09,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,123.029182434,slab_deep
362,1928-12-06T02:00:00,-69.5,-33.5,113.39,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,113.407142639,slab_deep
363,1928-12-08T17:25:00,-68.2,-28.399,93.06,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,93.0840072632,slab_deep
367,1928-12-21T00:28:00,-69.0,-34.0,141.27,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,141.673950195,slab_deep
372,1929-06-01T22:18:00,-68.2,-34.799,201.06,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,200.778930664,slab_deep
373,1929-06-04T14:40:00,-68.099,-35.2,221.02,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,221.109207153,slab_deep
374,1929-06-15T21:26:00,-68.0,-31.0,92.0,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,92.0680999756,slab_deep
375,1929-06-20T07:39:00,-68.0,-31.5,95.37,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,95.4558639526,slab_deep
377,1929-07-27T01:59:00,-69.5,-34.0,123.09,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,123.029182434,slab_deep
378,1929-08-09T03:57:00,-68.0,-34.0,178.16,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,178.577133179,slab_deep
379,1929-10-18T23:54:00,-69.5,-35.5,163.03,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,162.393997192,slab_deep
380,1929-10-19T10:12:00,-69.0,-23.0,100.0,7.5,mw,,,,,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,76.9564666748,slab_deep
381,1929-10-19T20:20:42,-69.0,-23.0,100.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,76.9564666748,slab_deep
382,1929-10-22T18:10:00,-68.5,-26.0,91.36,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,91.4547729492,slab_deep
383,1929-11-23T12:32:00,-69.7,-30.6,95.8,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,95.7199020386,slab_deep
384,1929-12-05T22:28:00,-68.4,-31.699,97.37,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,97.1904220581,slab_deep
385,1929-12-11T07:26:08,-67.0,-21.0,173.0,6.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,178.377212524,slab_deep
387,1929-12-31T20:14:00,-69.799,-31.5,99.94,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,99.9945373535,slab_deep
388,1930-01-09T07:58:00,-69.5,-33.0,107.3,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,107.024597168,slab_deep
389,1930-01-13T13:23:00,-68.5,-31.0,92.14,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,92.1855773926,slab_deep
391,1930-03-27T10:40:00,-70.0,-33.5,97.29,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,97.2930603027,slab_deep
