id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
875,1959-12-28T10:03:08,-67.5,-22.5,100.0,5.8,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
918,1960-06-02T05:58:07,-74.058,-46.215,15.0,6.1,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
922,1960-06-06T05:55:49,-72.889,-45.785,15.0,7.7,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
947,1960-10-16T13:15:34,-67.6,-22.3,80.0,4.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
948,1960-10-29T13:21:51,-67.7,-20.2,56.0,4.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
974,1961-03-04T10:19:34,-67.5,-20.4,109.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
990,1961-08-05T09:27:46,-68.2,-18.9,113.0,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
1001,1961-11-09T04:19:42,-67.9,-22.9,84.0,6.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
1029,1962-09-15T11:18:23,-68.1,-20.4,33.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_shallow,,intraarc
1032,1962-09-27T12:30:53,-68.7,-18.4,59.0,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
1035,1962-09-29T05:21:50,-68.0,-20.0,26.0,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_shallow,,intraarc
1065,1963-04-30T23:50:26,-66.9,-22.2,95.0,5.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
1071,1963-05-18T04:04:25,-68.9,-29.7,28.0,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_shallow,,intraarc
1089,1963-07-29T10:36:26,-70.4,-34.1,33.0,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_shallow,,intraarc
1096,1963-08-24T01:41:41,-68.5,-22.4,66.0,5.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
1109,1963-10-29T15:49:10,-68.6,-24.8,67.0,5.3,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
1113,1963-11-22T18:57:02,-67.9,-21.0,87.0,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
1124,1964-01-03T05:20:33,-69.2,-19.4,62.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1142,1964-01-30T02:33:57,-69.128,-19.997,50.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1194,1964-04-23T18:58:53,-70.598,-35.381,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1195,1964-04-24T08:19:44,-68.768,-27.853,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1215,1964-05-24T03:06:09,-70.7,-39.4,33.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1223,1964-06-03T10:27:09,-67.16,-22.353,100.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1231,1964-06-22T05:32:11,-70.489,-34.125,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1232,1964-06-22T08:21:58,-70.641,-34.096,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1265,1964-08-02T13:57:46,-69.352,-27.446,60.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1272,1964-08-05T06:47:29,-73.048,-44.396,28.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1289,1964-08-26T20:47:51,-69.011,-28.833,60.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1347,1964-11-21T09:49:23,-68.487,-27.962,30.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1384,1965-01-10T10:04:41,-70.175,-33.176,15.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1397,1965-01-31T14:57:26,-68.477,-21.258,67.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1405,1965-02-13T22:30:35,-68.43,-22.721,30.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1406,1965-02-15T12:53:59,-72.339,-42.112,15.0,5.2,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
1455,1965-05-06T02:25:12,-68.247,-24.97,73.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1464,1965-05-22T00:36:49,-68.675,-20.729,60.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1502,1965-07-07T14:54:58,-69.196,-29.065,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1578,1965-10-16T22:05:06,-67.374,-24.642,100.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1579,1965-10-17T01:47:43,-69.176,-30.163,30.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1607,1965-11-28T03:56:47,-72.958,-45.847,25.0,6.2,mw,,,25.0,0.3,22.0,58.0,-162.0,282.0,75.0,-33.0,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
1626,1965-12-13T10:41:40,-70.658,-34.059,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1641,1966-01-02T02:45:30,-68.527,-28.641,50.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1653,1966-01-15T19:28:54,-70.092,-33.597,10.0,5.2,mw,,,25.2,0.35,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
1652,1966-01-15T19:29:32,-69.908,-33.496,10.0,5.4,mw,,,25.2,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
1663,1966-02-03T02:05:57,-70.04,-33.479,15.0,5.2,mw,,,25.2,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
1689,1966-03-05T13:49:16,-67.921,-24.733,30.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1729,1966-04-17T00:38:41,-68.51,-20.692,75.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1749,1966-05-14T18:26:11,-67.667,-26.34,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1796,1966-06-22T21:30:53,-69.813,-33.493,19.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1808,1966-07-08T07:49:07,-69.223,-28.924,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1825,1966-07-24T04:42:04,-70.567,-33.773,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1826,1966-07-24T05:22:57,-70.142,-33.167,15.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1827,1966-07-24T08:42:58,-70.151,-33.364,19.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
1969,1966-12-11T09:48:13,-69.528,-31.552,60.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
1970,1966-12-12T20:30:25,-69.895,-30.997,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2019,1967-01-01T22:31:55,-70.196,-33.322,15.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2023,1967-01-02T00:02:39,-69.962,-33.289,15.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2117,1967-03-27T22:17:57,-67.284,-23.012,100.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
2137,1967-04-25T10:36:14,-69.159,-32.812,25.7,5.4,mw,,,4.9,0.2,159.0,41.0,97.0,330.0,49.0,84.0,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
2167,1967-05-28T20:00:42,-69.494,-33.591,10.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2208,1967-07-08T16:03:07,-69.916,-34.102,17.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2218,1967-07-16T07:18:26,-69.308,-25.777,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2230,1967-07-23T00:46:12,-69.4,-33.17,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2263,1967-08-29T18:35:41,-69.916,-31.358,50.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
2319,1967-10-27T00:34:46,-69.442,-32.253,20.0,5.3,mw,,,13.5,0.21,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
2330,1967-11-04T02:49:02,-69.67,-28.137,20.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2350,1967-11-26T18:09:07,-71.912,-39.5,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2366,1967-12-16T15:01:19,-69.414,-31.821,87.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
2407,1968-01-16T13:37:50,-67.413,-23.615,50.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
2449,1968-03-02T20:43:01,-69.549,-32.209,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2458,1968-03-17T09:56:31,-68.205,-21.321,82.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
2488,1968-04-30T23:51:15,-71.242,-38.334,10.0,5.4,mw,,,25.0,0.3,186.0,44.0,90.0,6.0,46.0,90.0,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
2502,1968-05-21T11:36:33,-69.241,-30.561,50.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
2510,1968-06-03T15:45:31,-69.849,-30.397,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2514,1968-06-07T17:33:19,-68.608,-20.436,76.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
2548,1968-07-26T05:44:38,-70.672,-35.101,70.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
2562,1968-08-09T07:25:44,-70.254,-32.263,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2673,1969-02-16T04:56:04,-67.387,-25.858,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2686,1969-03-09T13:05:24,-68.253,-21.531,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2806,1969-08-19T15:40:42,-71.313,-41.891,15.0,5.2,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
2809,1969-08-25T02:38:09,-72.0,-39.215,15.0,5.1,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
2810,1969-08-25T02:38:12,-71.97,-39.265,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2838,1969-09-19T04:28:17,-69.712,-34.618,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
2915,1970-01-04T16:01:27,-69.086,-28.043,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
3191,1971-01-26T09:30:27,-69.752,-34.875,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
3211,1971-03-24T08:31:38,-69.303,-31.489,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
3284,1971-07-03T20:35:48,-70.384,-35.653,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
3337,1971-07-27T20:17:35,-68.21,-22.622,83.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
3357,1971-08-15T19:05:46,-68.783,-20.647,75.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
3450,1971-12-08T03:38:41,-68.347,-19.356,100.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
3488,1972-01-21T21:56:43,-70.38,-34.969,10.0,5.3,mw,,,5.3,0.26,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
3514,1972-02-16T14:55:35,-70.321,-34.946,7.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
3564,1972-05-15T10:09:37,-69.686,-29.785,10.0,5.6,mw,,,27.5,0.52,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
3602,1972-06-13T14:37:13,-69.691,-29.047,10.0,5.2,mw,,,15.8,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
3665,1972-09-23T00:51:21,-70.418,-33.911,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
3690,1972-10-26T23:15:56,-68.548,-20.841,70.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
3691,1972-10-29T02:37:13,-68.901,-29.842,70.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
3746,1973-01-17T19:25:48,-69.36,-30.307,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
3745,1973-01-17T19:25:49,-69.401,-30.309,57.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
3766,1973-02-12T02:31:05,-69.968,-33.93,16.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
3881,1973-05-24T08:33:07,-67.611,-22.266,112.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
3907,1973-06-21T13:39:30,-67.244,-25.467,33.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
4023,1973-08-01T18:09:12,-68.037,-21.48,89.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
4098,1973-09-21T21:11:59,-67.705,-25.84,15.0,5.3,mw,,,25.0,0.29,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
4097,1973-09-21T21:12:00,-67.635,-25.946,32.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
4189,1973-11-03T14:17:41,-67.613,-25.974,17.5,6.0,mw,,,25.0,0.3,31.0,52.0,148.0,142.0,65.0,43.0,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
4191,1973-11-04T14:38:52,-67.623,-25.94,19.4,5.4,mw,,,3.8,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
4238,1973-12-31T20:06:26,-67.244,-21.421,120.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
4324,1974-03-30T02:15:16,-68.856,-19.878,78.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
4364,1974-06-13T18:11:40,-68.832,-24.629,63.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
4371,1974-06-26T04:23:44,-68.424,-21.191,71.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
4375,1974-06-27T12:40:27,-66.834,-24.008,131.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
4393,1974-07-15T09:30:19,-71.192,-39.543,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
4461,1974-09-03T20:22:19,-67.641,-25.905,32.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
4641,1975-02-23T11:48:05,-70.612,-34.205,4.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
4642,1975-02-23T11:48:12,-70.458,-33.923,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
4806,1975-07-25T13:10:26,-70.531,-34.087,16.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
4818,1975-08-15T08:22:05,-68.312,-20.875,87.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
4828,1975-09-02T08:44:59,-71.904,-41.645,33.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
4829,1975-09-02T08:45:01,-72.369,-41.742,35.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
4846,1975-10-19T12:18:06,-68.487,-20.888,83.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
4867,1975-11-09T15:30:06,-68.42,-21.085,77.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
4872,1975-11-22T18:28:15,-68.174,-20.35,33.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
4907,1976-01-27T16:28:22,-68.234,-21.41,33.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
4928,1976-02-24T18:10:34,-69.44,-27.04,48.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
4958,1976-04-19T23:16:00,-68.601,-25.163,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
5001,1976-07-31T07:27:08,-68.283,-24.772,70.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5010,1976-08-09T07:26:28,-69.201,-30.619,10.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
5009,1976-08-09T07:26:30,-69.095,-30.645,54.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5043,1976-09-18T07:20:34,-69.58,-17.525,55.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5078,1976-11-30T00:40:59,-68.76,-20.443,78.0,6.7,mw,,,,,181.0,27.0,-73.0,342.0,64.0,-99.0,-1.79e+20,-3.5e+19,2.14e+20,5.500000000000001e+19,-1.42e+20,-4.4e+19,ISC,,intraarc_deep,,intraarc
5084,1976-11-30T02:54:17,-68.826,-20.611,59.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5081,1976-11-30T07:41:53,-68.66,-20.414,81.0,5.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5082,1976-11-30T09:07:13,-68.776,-20.829,60.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5091,1976-12-03T05:27:32,-68.632,-20.539,71.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5099,1976-12-09T02:47:34,-68.415,-20.515,73.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5100,1976-12-13T01:16:38,-68.588,-20.911,77.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5107,1976-12-19T21:18:39,-68.27,-20.577,50.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
5114,1976-12-28T13:51:57,-68.478,-21.305,75.0,6.1,mw,,,5.0,0.39,,,,,,,,,,,,,ISC-GEM,,intraarc_deep,,intraarc
5178,1977-05-09T12:19:08,-68.364,-22.031,80.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5180,1977-05-12T01:42:48,-73.848,-46.601,25.0,5.2,mw,,,25.0,0.21,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
5182,1977-05-12T01:42:50,-73.891,-46.485,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
5188,1977-05-22T09:01:53,-67.859,-21.495,33.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
5194,1977-05-31T04:02:37,-70.337,-33.738,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
5228,1977-06-30T11:13:36,-69.627,-27.161,46.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5236,1977-07-18T08:08:18,-68.19,-21.975,78.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5252,1977-08-03T14:27:31,-69.375,-31.612,20.0,5.3,mw,,,4.7,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
5253,1977-08-03T14:35:43,-69.282,-31.622,31.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
5287,1977-09-21T02:59:06,-67.624,-26.448,15.0,5.4,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
5288,1977-09-21T15:07:19,-67.697,-26.578,65.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5393,1977-11-28T18:40:17,-69.084,-32.032,86.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
5462,1978-01-24T13:18:16,-68.941,-31.765,10.0,5.9,mw,,,4.5,0.38,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
5464,1978-01-25T10:50:49,-70.475,-34.274,23.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
5519,1978-05-10T23:06:01,-68.858,-29.917,33.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
5567,1978-07-26T02:04:58,-68.19,-21.69,86.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
