id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
967,1960-12-22T12:21:28,-72.3,-30.7,61.0,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,11.9408006668,intra_slab
986,1961-06-25T19:32:14,-73.3,-37.9,124.0,5.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,32.8748931885,intra_slab
993,1961-08-17T17:49:43,-72.7,-17.4,46.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,24.2890892029,intra_slab
995,1961-09-13T21:19:20,-75.2,-41.7,40.0,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,7.78570795059,intra_slab
1010,1962-02-18T23:08:42,-70.0,-23.3,128.0,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,45.0231552124,intra_slab
1026,1962-08-09T00:21:11,-70.0,-22.4,160.0,5.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,43.250919342,intra_slab
1055,1963-03-10T10:51:48,-71.612,-30.038,50.0,5.6,mw,,,5.0,0.4,,,,,,,,,,,,,ISC-GEM,,intra_slab,28.7673797607,intra_slab
1081,1963-06-13T16:59:05,-72.2,-33.5,38.0,5.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,18.4114265442,intra_slab
1091,1963-08-11T10:03:00,-73.1,-38.1,60.0,5.3,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,39.9609031677,intra_slab
1121,1964-01-01T14:16:33,-75.002,-40.9,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.40054512024,intra_slab
1126,1964-01-05T20:25:51,-70.245,-21.582,56.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.1104660034,intra_slab
1149,1964-02-16T17:47:25,-74.156,-39.391,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.1208953857,intra_slab
1153,1964-02-19T15:25:56,-70.794,-21.55,48.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.0748100281,intra_slab
1161,1964-03-06T21:05:52,-70.456,-19.692,55.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,37.8600845337,intra_slab
1191,1964-04-17T20:52:17,-70.549,-24.883,60.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.2482337952,intra_slab
1227,1964-06-18T20:33:56,-74.263,-39.307,35.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.9000873566,intra_slab
1228,1964-06-19T15:06:15,-70.766,-24.84,80.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.7890911102,intra_slab
1261,1964-08-01T13:54:48,-71.604,-27.684,30.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.284365654,intra_slab
1263,1964-08-01T18:11:54,-71.546,-32.715,70.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,36.1808013916,intra_slab
1270,1964-08-05T22:23:12,-74.871,-41.121,15.0,6.4,mw,,,25.0,0.3,300.0,40.0,-144.0,181.0,68.0,-56.0,,,,,,,ISC-GEM,,intra_slab,10.301612854,intra_slab
1287,1964-08-25T07:45:50,-73.859,-37.609,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.8144893646,intra_slab
1311,1964-09-28T05:39:37,-74.292,-40.065,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.3373527527,intra_slab
1319,1964-10-10T22:50:22,-71.267,-31.422,70.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,49.3480377197,intra_slab
1329,1964-10-28T00:22:11,-71.348,-29.549,52.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,36.000328064,intra_slab
1331,1964-10-30T00:22:51,-74.266,-38.827,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.0679397583,intra_slab
1333,1964-10-31T12:13:29,-74.431,-38.132,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.8963279724,intra_slab
1346,1964-11-21T11:56:47,-70.868,-21.173,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.1231136322,intra_slab
1350,1964-11-23T10:26:42,-70.192,-19.749,130.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,47.02759552,intra_slab
1355,1964-12-02T08:17:43,-70.065,-22.521,100.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,41.4182548523,intra_slab
1378,1964-12-26T05:30:10,-72.221,-17.147,66.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,47.5443992615,intra_slab
1385,1965-01-13T03:46:37,-74.763,-43.468,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.8501739502,intra_slab
1400,1965-02-06T10:53:47,-74.44,-40.841,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.6375026703,intra_slab
1412,1965-02-23T22:11:48,-70.679,-25.633,35.0,6.8,mw,,,4.0,0.3,16.0,86.0,-78.0,124.0,13.0,-161.0,,,,,,,ISC-GEM,,intra_slab,30.8336353302,intra_slab
1414,1965-02-27T09:14:59,-71.116,-20.089,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.6169109344,intra_slab
1430,1965-03-28T16:33:16,-71.233,-32.522,70.0,7.4,mw,,,6.2,0.3,348.0,10.0,-95.0,173.0,80.0,-89.0,,,,,,,ISC-GEM,,intra_slab,48.7607460022,intra_slab
1440,1965-04-12T19:36:43,-70.833,-26.538,56.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.194070816,intra_slab
1513,1965-07-19T15:05:04,-70.724,-26.697,60.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.925655365,intra_slab
1517,1965-07-23T00:58:56,-70.867,-21.411,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.9850463867,intra_slab
1595,1965-11-08T03:46:04,-70.504,-23.623,49.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.7009105682,intra_slab
1597,1965-11-10T09:45:55,-75.329,-44.755,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,10.5168924332,intra_slab
1608,1965-11-30T09:44:44,-70.961,-18.41,70.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,43.5114097595,intra_slab
1627,1965-12-14T04:55:19,-70.965,-18.388,80.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,43.5114097595,intra_slab
1639,1966-01-02T11:16:38,-70.965,-28.78,67.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,45.0714607239,intra_slab
1643,1966-01-04T06:29:28,-70.568,-22.232,42.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.6050987244,intra_slab
1683,1966-02-26T21:01:20,-71.063,-21.261,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.0868091583,intra_slab
1685,1966-02-28T21:38:55,-70.328,-25.983,64.7,5.7,mw,,,5.3,0.27,,,,,,,,,,,,,ISC-GEM,,intra_slab,45.7510108948,intra_slab
1687,1966-03-01T04:24:06,-71.0,-21.5,33.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.9831619263,intra_slab
1710,1966-03-30T04:53:40,-71.328,-29.571,66.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,36.000328064,intra_slab
1712,1966-04-06T18:06:38,-74.556,-38.589,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.2466201782,intra_slab
1733,1966-04-22T08:24:40,-69.999,-22.971,80.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,44.0146179199,intra_slab
1769,1966-06-01T18:18:29,-73.306,-16.561,70.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,39.2483100891,intra_slab
1783,1966-06-09T02:59:41,-71.784,-31.041,50.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.7201042175,intra_slab
1785,1966-06-13T05:27:19,-71.697,-29.489,50.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,22.6582393646,intra_slab
1790,1966-06-16T16:46:50,-71.539,-29.33,50.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.6694526672,intra_slab
1802,1966-07-03T06:35:22,-71.136,-26.726,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.7516059875,intra_slab
1813,1966-07-14T01:49:38,-70.283,-23.215,52.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.3987159729,intra_slab
1815,1966-07-17T14:19:19,-70.656,-25.353,49.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,32.2965354919,intra_slab
1858,1966-08-22T17:00:59,-70.388,-22.504,61.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.3783378601,intra_slab
1867,1966-08-29T05:48:12,-71.637,-18.466,41.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,21.3068084717,intra_slab
1914,1966-10-10T21:06:53,-71.081,-19.97,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.569852829,intra_slab
1916,1966-10-11T03:30:38,-71.194,-19.824,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.5596084595,intra_slab
1920,1966-10-16T22:19:20,-71.188,-19.883,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.8898067474,intra_slab
1923,1966-10-21T18:53:30,-70.879,-20.687,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.9687099457,intra_slab
1930,1966-10-31T02:59:05,-71.145,-19.845,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.2181224823,intra_slab
1954,1966-11-26T08:00:49,-70.893,-23.797,36.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.7229671478,intra_slab
1959,1966-12-01T00:17:46,-73.827,-16.341,60.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,32.2397155762,intra_slab
1988,1966-12-28T08:58:49,-70.743,-25.431,60.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.0212135315,intra_slab
1993,1966-12-28T09:25:12,-71.443,-25.532,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.5697345734,intra_slab
1990,1966-12-28T09:37:39,-71.384,-25.535,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.4030218124,intra_slab
1994,1966-12-28T10:09:38,-70.854,-25.031,60.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,25.4149494171,intra_slab
1996,1966-12-28T10:26:01,-71.208,-25.087,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.5277290344,intra_slab
1997,1966-12-28T11:29:29,-71.08,-25.064,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.7883033752,intra_slab
1995,1966-12-28T14:39:00,-71.124,-25.302,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.8946590424,intra_slab
1992,1966-12-28T21:03:19,-71.414,-25.386,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.5142812729,intra_slab
2006,1966-12-29T07:25:55,-71.308,-24.977,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.3786401749,intra_slab
2002,1966-12-29T12:52:37,-71.599,-32.204,60.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.9939689636,intra_slab
2017,1966-12-31T12:31:55,-70.953,-25.438,50.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,22.8259563446,intra_slab
2015,1966-12-31T16:42:09,-70.655,-25.586,49.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,32.6072883606,intra_slab
2022,1967-01-02T17:08:47,-71.185,-25.59,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.2992458344,intra_slab
2063,1967-02-10T03:17:44,-74.593,-39.516,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.6375894547,intra_slab
2065,1967-02-11T19:48:04,-70.927,-21.879,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.0276155472,intra_slab
2074,1967-02-17T07:58:24,-71.222,-25.395,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.4949321747,intra_slab
2082,1967-02-19T19:49:50,-70.678,-25.403,49.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,30.6584835052,intra_slab
2083,1967-02-21T07:28:06,-71.251,-25.418,35.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.4085445404,intra_slab
2098,1967-03-11T08:41:58,-71.308,-25.692,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.0996284485,intra_slab
2102,1967-03-13T16:06:54,-74.722,-40.17,20.0,5.7,mw,,,25.0,0.3,299.0,40.0,-33.0,55.0,70.0,-125.0,,,,,,,ISC-GEM,,intra_slab,11.0612878799,intra_slab
2103,1967-03-13T20:08:25,-70.22,-24.282,77.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,42.7447357178,intra_slab
2112,1967-03-19T02:14:34,-70.924,-25.674,42.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.1739253998,intra_slab
2129,1967-04-08T11:57:27,-70.485,-20.959,52.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.0221862793,intra_slab
2140,1967-04-27T06:09:02,-71.329,-25.413,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.4187269211,intra_slab
2141,1967-04-29T16:55:02,-71.062,-24.971,35.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.866443634,intra_slab
2147,1967-05-06T19:44:05,-70.959,-27.724,70.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,31.0468330383,intra_slab
2155,1967-05-14T02:37:16,-70.223,-21.86,70.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,35.6895713806,intra_slab
2171,1967-06-09T01:00:32,-71.459,-18.531,41.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.2106571198,intra_slab
2193,1967-06-26T06:11:38,-74.127,-39.005,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.1963272095,intra_slab
2198,1967-06-29T15:45:27,-70.942,-28.975,67.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,47.9622764587,intra_slab
2219,1967-07-17T10:15:26,-71.225,-25.449,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,15.3687639236,intra_slab
2220,1967-07-18T14:16:13,-71.293,-18.685,41.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,25.4802970886,intra_slab
2242,1967-08-06T12:13:23,-71.369,-25.139,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.4902858734,intra_slab
2266,1967-09-02T12:17:10,-71.363,-25.076,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.478345871,intra_slab
2292,1967-09-21T04:52:00,-71.792,-31.678,70.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.0551509857,intra_slab
2291,1967-09-21T11:54:21,-72.061,-31.709,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.7002372742,intra_slab
2299,1967-09-30T08:19:21,-74.893,-39.853,25.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.58174037933,intra_slab
2318,1967-10-26T07:58:37,-72.209,-31.12,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.3066396713,intra_slab
2320,1967-10-27T16:08:33,-71.139,-29.815,70.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,46.9465827942,intra_slab
2324,1967-10-30T23:59:25,-71.023,-20.334,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.2989635468,intra_slab
2332,1967-11-08T10:47:45,-70.364,-20.045,55.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,37.9164810181,intra_slab
2338,1967-11-15T21:31:56,-71.369,-28.865,34.8,6.3,mw,,,4.5,0.3,209.0,44.0,132.0,338.0,58.0,57.0,,,,,,,ISC-GEM,,intra_slab,29.1576519012,intra_slab
2351,1967-11-27T05:13:14,-71.396,-31.128,60.5,5.6,mw,,,5.2,0.34,,,,,,,,,,,,,ISC-GEM,,intra_slab,41.5355453491,intra_slab
2355,1967-12-03T04:51:36,-71.219,-30.371,100.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,48.0381622314,intra_slab
2362,1967-12-10T03:42:05,-72.164,-30.218,50.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,13.8093128204,intra_slab
2363,1967-12-11T07:07:59,-71.118,-25.405,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.8517532349,intra_slab
2376,1967-12-25T10:41:33,-70.299,-21.58,46.4,6.4,mw,,,5.4,0.3,10.0,78.0,-104.0,240.0,18.0,-41.0,,,,,,,ISC-GEM,,intra_slab,32.3481483459,intra_slab
2385,1968-01-01T20:18:48,-71.837,-27.595,29.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,9.37953662872,intra_slab
2388,1968-01-04T14:48:31,-70.85,-21.584,42.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.9713096619,intra_slab
2403,1968-01-13T04:36:12,-70.735,-21.354,37.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.3096656799,intra_slab
2459,1968-03-20T06:20:32,-70.323,-20.557,57.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,35.9176521301,intra_slab
2471,1968-04-10T04:16:23,-70.894,-25.643,42.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.1739253998,intra_slab
2500,1968-05-14T05:10:53,-71.201,-25.457,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.4548244476,intra_slab
2563,1968-08-09T07:13:26,-71.763,-32.377,45.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,28.6288356781,intra_slab
2576,1968-09-03T04:03:27,-73.711,-41.197,130.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,35.9111862183,intra_slab
2586,1968-09-20T16:38:20,-71.699,-30.244,44.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,25.9350852966,intra_slab
2598,1968-10-10T08:51:52,-71.804,-27.943,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.2219400406,intra_slab
2677,1969-02-19T23:44:12,-71.388,-29.702,50.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.9211540222,intra_slab
2678,1969-02-23T19:05:56,-71.189,-24.96,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,16.3900985718,intra_slab
2689,1969-03-18T04:24:16,-70.977,-25.939,40.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,21.0282306671,intra_slab
2708,1969-04-14T23:17:44,-70.586,-21.083,52.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,23.5976486206,intra_slab
2710,1969-04-16T09:27:39,-73.663,-16.517,49.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,31.9540462494,intra_slab
2740,1969-05-20T17:10:24,-71.683,-30.603,50.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.115354538,intra_slab
2747,1969-06-01T13:15:57,-73.761,-16.726,39.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,21.7032699585,intra_slab
2775,1969-07-19T04:54:56,-72.303,-17.334,56.7,6.4,mw,,,5.0,0.23,,,,,,,,,,,,,ISC-GEM,,intra_slab,36.2716560364,intra_slab
2791,1969-08-06T03:36:01,-70.739,-25.525,49.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.0446109772,intra_slab
2866,1969-10-30T02:47:39,-71.592,-31.623,120.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.4142303467,intra_slab
2871,1969-11-09T03:32:39,-69.904,-21.969,70.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,47.3262252808,intra_slab
2878,1969-11-13T07:51:30,-71.794,-27.837,21.4,6.0,mw,,,3.9,0.3,295.0,39.0,-19.0,40.0,78.0,-128.0,,,,,,,ISC-GEM,,intra_slab,10.8235931396,intra_slab
2894,1969-12-11T22:33:10,-70.285,-19.874,60.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,41.8643417358,intra_slab
2906,1969-12-22T00:06:05,-72.818,-17.013,54.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,35.0648956299,intra_slab
2908,1969-12-23T01:39:02,-71.66,-29.529,50.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,24.5190505981,intra_slab
2946,1970-02-11T00:41:51,-74.869,-41.462,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.0172786713,intra_slab
2945,1970-02-11T04:07:39,-70.268,-22.302,70.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.9792442322,intra_slab
2983,1970-03-29T06:44:57,-70.213,-24.695,70.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,45.1846389771,intra_slab
2982,1970-03-29T11:41:06,-69.84,-21.822,70.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,49.5574836731,intra_slab
2988,1970-04-09T11:14:18,-72.002,-30.654,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.9674072266,intra_slab
3007,1970-05-12T14:06:59,-71.203,-28.217,59.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.9343566895,intra_slab
3014,1970-05-23T13:44:00,-71.879,-30.988,50.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,21.4319438934,intra_slab
3032,1970-06-19T10:56:17,-70.276,-22.261,60.0,6.5,mw,,,5.0,0.3,10.0,85.0,-85.0,145.0,7.0,-135.0,,,,,,,ISC-GEM,,intra_slab,32.2343101501,intra_slab
3057,1970-08-05T09:52:05,-70.098,-20.693,150.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,42.8245506287,intra_slab
3114,1970-10-03T18:49:24,-71.105,-25.192,35.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.8904628754,intra_slab
3132,1970-10-31T03:26:31,-72.732,-36.126,57.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.1509170532,intra_slab
3149,1970-11-24T03:25:54,-70.652,-25.41,60.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,32.3777542114,intra_slab
