id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
148,1871-10-05T09:00:00,-70.17,-20.2,43.58,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,44.4455757141,slab_interface
154,1877-05-10T01:28:00,-71.183,-18.329,40.0,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,36.0385856628,slab_interface
153,1877-05-10T02:16:00,-70.47,-20.65,47.92,8.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,29.9515972137,slab_interface
156,1877-07-27T03:40:00,-71.349,-29.949,38.56,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,38.6722564697,slab_interface
172,1893-02-22T21:25:00,-71.25,-29.899,42.71,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.9406356812,slab_interface
174,1896-03-14T02:30:00,-71.629,-33.049,33.86,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface
178,1898-07-23T02:17:00,-73.03,-36.829,35.49,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface
185,1905-04-26T21:43:00,-70.0,-21.0,60.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,45.3821334839,slab_interface
187,1906-01-18T11:00:00,-71.629,-33.049,33.86,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface
189,1906-08-17T00:40:00,-72.0,-33.0,25.0,8.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,21.6819496155,slab_interface
192,1906-10-02T14:33:45,-71.763,-32.175,15.0,6.4,mw,,,13.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,28.4094009399,slab_interface
195,1906-12-26T05:53:20,-70.607,-19.551,35.0,6.9,mw,,,18.7,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.3277778625,slab_interface
198,1907-08-05T06:39:00,-70.966,-24.365,15.0,6.6,mw,,,6.8,0.33,,,,,,,,,,,,,ISC-GEM,,slab_interface,20.5315666199,slab_interface
205,1909-06-08T05:46:37,-70.502,-26.154,35.0,7.7,mw,,,20.1,0.58,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.8185501099,slab_interface
207,1910-09-06T20:03:02,-70.699,-27.421,35.0,6.9,mw,,,6.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,38.9113273621,slab_interface
208,1910-10-04T23:00:06,-70.15,-22.2,40.0,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,37.4834098816,slab_interface
211,1913-07-28T06:40:00,-73.299,-16.6,30.0,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,37.2417831421,slab_interface
213,1913-08-06T22:14:37,-73.738,-16.534,25.0,7.7,mw,,,13.3,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.759223938,slab_interface
216,1914-01-30T03:36:07,-73.309,-34.763,15.0,7.7,mw,,,25.0,0.41,,,,,,,,,,,,,ISC-GEM,,slab_interface,10.0139665604,slab_interface
229,1917-02-15T00:48:28,-71.789,-30.519,35.0,6.9,mw,,,13.4,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.3638153076,slab_interface
232,1918-05-20T17:55:08,-71.93,-29.178,20.0,7.5,mw,,,16.0,0.23,,,,,,,,,,,,,ISC-GEM,,slab_interface,14.9224319458,slab_interface
234,1918-12-04T11:47:51,-70.65,-26.462,40.0,8.0,mw,,,19.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.6814460754,slab_interface
236,1919-01-05T19:52:35,-70.675,-26.039,35.0,6.4,mw,,,20.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.2103919983,slab_interface
237,1919-03-02T11:45:15,-73.5,-41.0,35.0,7.2,mw,,,25.0,0.42,,,,,,,,,,,,,ISC-GEM,,slab_interface,42.1394691467,slab_interface
238,1919-03-09T03:16:59,-74.365,-41.422,15.0,6.9,mw,,,25.0,0.5,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.0585842133,slab_interface
256,1922-01-06T14:11:08,-72.639,-17.536,15.0,6.8,mw,,,9.9,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,21.3271141052,slab_interface
257,1922-03-12T16:51:55,-73.714,-39.205,35.0,6.6,mw,,,25.0,1.02,,,,,,,,,,,,,USGS,,slab_interface,29.8360519409,slab_interface
261,1922-11-07T23:00:18,-71.942,-28.369,25.0,6.8,mw,,,6.7,0.4,,,,,,,,,,,,,ISC-GEM,,slab_interface,10.8868532181,slab_interface
262,1922-11-10T04:32:00,-71.5,-28.5,25.0,8.5,mw,,,14.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,20.7873725891,slab_interface
264,1922-11-26T13:30:01,-71.474,-29.85,35.0,6.2,mw,,,20.3,0.39,,,,,,,,,,,,,ISC-GEM,,slab_interface,33.7326507568,slab_interface
266,1923-05-04T22:26:51,-71.405,-28.89,35.0,6.8,mw,,,17.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.9192905426,slab_interface
269,1923-07-10T00:29:17,-71.799,-30.207,35.0,6.4,mw,,,19.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,22.4487667084,slab_interface
270,1923-08-17T01:05:11,-70.926,-25.164,35.0,6.2,mw,,,10.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,22.7505931854,slab_interface
273,1923-11-06T17:15:17,-73.182,-38.708,42.44,6.2,mw,,,,0.38,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,41.8131103516,slab_interface
277,1924-01-29T01:54:59,-70.715,-28.183,45.0,6.8,mw,,,12.8,0.4,,,,,,,,,,,,,ISC-GEM,,slab_interface,47.6788444519,slab_interface
288,1925-05-15T11:57:05,-70.445,-25.468,30.0,6.3,mw,,,23.0,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.8113899231,slab_interface
289,1925-08-11T19:41:37,-72.381,-35.538,35.0,6.1,mw,,,12.8,0.46,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.1836547852,slab_interface
295,1926-01-01T21:37:19,-70.539,-23.508,35.0,6.2,mw,,,7.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.8793087006,slab_interface
297,1926-05-07T21:09:05,-73.007,-38.14,35.0,5.4,mw,,,5.8,0.4,,,,,,,,,,,,,USGS,,slab_interface,43.6458053589,slab_interface
302,1926-08-09T01:00:40,-73.742,-40.357,35.0,5.5,mw,,,25.0,0.51,,,,,,,,,,,,,USGS,,slab_interface,31.8255443573,slab_interface
301,1926-08-09T21:40:17,-71.292,-28.753,35.0,5.8,mw,,,17.2,0.2,,,,,,,,,,,,,USGS,,slab_interface,29.8138980865,slab_interface
303,1926-08-12T22:17:48,-70.0,-23.0,44.35,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,44.135017395,slab_interface
306,1926-10-25T15:38:56,-72.729,-33.804,15.0,5.7,mw,,,10.3,0.4,,,,,,,,,,,,,ISC-GEM,,slab_interface,10.4747419357,slab_interface
314,1927-02-28T14:07:57,-71.095,-28.697,35.0,6.5,mw,,,13.8,0.32,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.055229187,slab_interface
335,1928-01-12T13:06:43,-71.809,-29.861,30.0,6.5,mw,,,19.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,21.217502594,slab_interface
336,1928-01-14T12:58:25,-71.075,-28.66,35.0,5.7,mw,,,13.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,38.4628791809,slab_interface
343,1928-05-01T00:11:28,-72.399,-35.488,35.0,6.1,mw,,,12.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,38.24559021,slab_interface
346,1928-06-25T07:20:53,-71.227,-20.273,15.0,5.7,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,12.1200580597,slab_interface
349,1928-07-28T19:50:13,-72.208,-31.26,15.0,6.0,mw,,,11.3,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,14.5500421524,slab_interface
354,1928-11-20T20:35:12,-70.057,-23.157,45.0,7.0,mw,,,20.4,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,42.7449188232,slab_interface
355,1928-11-29T12:23:35,-70.743,-23.878,15.0,5.9,mw,,,4.6,0.34,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.845911026,slab_interface
356,1928-12-01T04:06:18,-72.9,-35.5,40.0,8.1,mw,,,7.3,0.4,20.0,25.0,80.0,211.0,65.0,95.0,,,,,,,ISC-GEM,,slab_interface,24.5710220337,slab_interface
358,1928-12-01T09:19:23,-73.224,-36.025,35.0,6.0,mw,,,7.6,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,24.9946422577,slab_interface
357,1928-12-01T18:32:26,-72.429,-35.453,35.0,6.2,mw,,,12.8,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,35.7453689575,slab_interface
359,1928-12-02T04:20:26,-72.74,-35.712,30.0,7.2,mw,,,12.8,0.33,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.4581737518,slab_interface
360,1928-12-02T23:16:01,-72.72,-35.146,35.0,5.5,mw,,,7.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.9611167908,slab_interface
361,1928-12-03T11:31:36,-72.195,-35.11,35.0,5.3,mw,,,22.9,0.2,,,,,,,,,,,,,USGS,,slab_interface,37.3429260254,slab_interface
364,1928-12-08T13:23:37,-72.295,-35.872,35.0,5.5,mw,,,35.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,48.1595077515,slab_interface
365,1928-12-16T18:43:18,-73.523,-35.198,15.0,5.6,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,11.0404243469,slab_interface
368,1929-04-16T14:02:50,-72.367,-31.32,15.0,6.0,mw,,,11.3,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,11.9751625061,slab_interface
404,1931-03-18T08:02:25,-72.0,-31.7,35.0,7.0,mw,,,10.9,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.9963207245,slab_interface
430,1932-06-09T06:30:42,-70.996,-27.446,35.0,5.8,mw,,,11.6,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.1670780182,slab_interface
433,1932-06-18T00:13:38,-71.343,-19.49,15.0,5.7,mw,,,25.0,0.68,,,,,,,,,,,,,ISC-GEM,,slab_interface,14.894241333,slab_interface
441,1932-11-29T11:11:00,-71.331,-32.177,35.0,6.6,mw,,,25.2,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,44.5087623596,slab_interface
448,1933-02-23T08:09:19,-70.192,-20.521,35.0,7.7,mw,,,20.9,0.27,,,,,,,,,,,,,ISC-GEM,,slab_interface,40.1065826416,slab_interface
473,1934-05-11T17:13:08,-71.0,-19.5,22.74,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,22.7463951111,slab_interface
482,1934-07-28T17:25:30,-71.5,-31.0,36.44,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,36.5030975342,slab_interface
498,1935-06-28T02:00:26,-74.18,-36.368,15.0,6.0,mw,,,25.0,0.22,,,,,,,,,,,,,ISC-GEM,,slab_interface,10.0693006516,slab_interface
500,1935-07-09T06:41:07,-70.722,-26.981,35.0,5.9,mw,,,28.6,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,35.8504676819,slab_interface
499,1935-07-09T12:21:33,-71.336,-27.588,35.0,6.2,mw,,,6.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,17.8792438507,slab_interface
509,1936-02-16T03:09:07,-71.5,-28.0,16.93,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,16.8639850616,slab_interface
515,1936-07-13T11:12:19,-70.155,-24.718,35.0,7.5,mw,,,5.6,0.39,,,,,,,,,,,,,ISC-GEM,,slab_interface,46.9511375427,slab_interface
516,1936-07-26T07:36:58,-70.768,-24.28,35.0,6.6,mw,,,6.8,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,25.5411891937,slab_interface
525,1937-01-08T15:09:52,-73.721,-39.089,25.0,6.1,mw,,,25.0,0.56,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.3102493286,slab_interface
529,1937-03-14T11:55:47,-70.795,-24.883,15.0,6.5,mw,,,10.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.482421875,slab_interface
530,1937-03-19T18:11:53,-71.328,-30.069,35.0,6.2,mw,,,20.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.2601966858,slab_interface
549,1938-09-09T18:25:36,-72.0,-32.0,20.43,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,20.4992256165,slab_interface
550,1939-01-18T01:44:18,-71.449,-29.662,35.0,6.0,mw,,,4.7,0.3,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.5126609802,slab_interface
554,1939-04-18T06:22:44,-70.875,-27.218,35.0,7.4,mw,,,6.2,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.0539608002,slab_interface
568,1940-02-12T00:01:25,-70.776,-28.352,35.0,6.4,mw,,,13.8,0.31,,,,,,,,,,,,,ISC-GEM,,slab_interface,45.1658706665,slab_interface
570,1940-03-31T16:52:25,-71.056,-19.765,15.0,5.8,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.1770973206,slab_interface
571,1940-04-08T08:49:24,-72.263,-32.974,20.0,6.1,mw,,,10.8,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,15.6469526291,slab_interface
577,1940-10-01T10:42:51,-71.004,-28.359,45.0,6.2,mw,,,13.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.3673286438,slab_interface
579,1940-10-04T07:55:01,-70.425,-19.978,35.0,7.2,mw,,,6.2,0.22,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.6924324036,slab_interface
582,1940-10-06T15:38:24,-70.586,-19.76,15.0,6.3,mw,,,11.7,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.993265152,slab_interface
583,1940-10-11T18:41:20,-73.712,-41.976,35.0,6.9,mw,,,25.0,0.38,,,,,,,,,,,,,ISC-GEM,,slab_interface,40.7850875854,slab_interface
584,1940-10-24T20:06:48,-71.455,-33.913,45.0,6.1,mw,,,10.9,0.28,,,,,,,,,,,,,ISC-GEM,,slab_interface,46.3950996399,slab_interface
585,1940-10-27T10:36:16,-69.984,-21.117,35.0,5.7,mw,,,31.5,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,44.9837265015,slab_interface
598,1942-07-08T06:55:44,-70.04,-24.373,35.0,6.8,mw,,,5.6,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,48.240688324,slab_interface
608,1943-04-06T16:07:18,-72.0,-31.262,35.0,8.2,mw,,,19.5,0.4,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.1288471222,slab_interface
610,1943-04-07T13:07:08,-71.534,-30.942,45.0,6.3,mw,,,22.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.1582221985,slab_interface
609,1943-04-07T23:17:55,-71.843,-31.575,25.0,6.4,mw,,,11.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,24.1170310974,slab_interface
611,1943-04-13T08:57:24,-71.306,-18.564,35.0,5.8,mw,,,6.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,28.2898960114,slab_interface
612,1943-04-15T11:34:46,-71.769,-32.057,25.0,6.5,mw,,,13.1,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,28.3016662598,slab_interface
613,1943-04-23T18:08:00,-70.336,-20.312,35.0,6.1,mw,,,16.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,35.8026428223,slab_interface
614,1943-05-22T09:02:01,-71.69,-30.868,35.0,6.3,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.8158378601,slab_interface
615,1943-07-05T21:07:51,-74.037,-16.485,35.0,6.2,mw,,,6.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,22.63397789,slab_interface
617,1943-07-18T07:55:13,-70.512,-22.699,34.4,6.0,mw,,,5.2,0.77,,,,,,,,,,,,,USGS,,slab_interface,26.8801937103,slab_interface
625,1944-08-07T03:25:27,-73.485,-16.666,35.0,6.6,mw,,,13.3,0.39,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.2742881775,slab_interface
626,1944-08-18T19:22:36,-70.852,-20.398,25.0,6.1,mw,,,25.0,0.3,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.4980564117,slab_interface
628,1944-12-22T22:31:45,-70.238,-25.702,45.3,6.5,mw,,,5.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,48.6670074463,slab_interface
629,1945-04-14T07:00:00,-71.72,-17.746,30.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,39.4482841492,slab_interface
637,1946-08-02T19:18:52,-70.568,-26.449,39.2,7.0,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.0861053467,slab_interface
644,1947-01-21T20:06:50,-70.289,-24.335,35.2,6.2,mw,,,5.4,0.43,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.647480011,slab_interface
650,1947-08-28T19:48:08,-71.211,-29.899,50.0,5.9,mw,,,4.9,0.27,,,,,,,,,,,,,ISC-GEM,,slab_interface,45.2805595398,slab_interface
653,1948-05-11T09:34:00,-71.8,-17.9,30.0,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,31.2964191437,slab_interface
656,1948-07-20T11:02:20,-73.549,-16.447,30.0,6.5,mw,,,3.9,0.28,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.475933075,slab_interface
660,1948-09-06T08:10:26,-70.677,-22.583,35.0,6.0,mw,,,11.8,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,21.3822097778,slab_interface
674,1949-08-23T15:13:30,-73.792,-16.837,25.0,6.0,mw,,,8.8,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,18.291885376,slab_interface
688,1950-09-09T05:37:38,-70.6,-27.0,40.12,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,40.3722457886,slab_interface
689,1950-09-25T18:09:27,-71.3,-32.5,46.68,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,46.5564575195,slab_interface
694,1951-01-03T17:27:19,-73.519,-38.589,35.0,6.2,mw,,,6.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.9039573669,slab_interface
699,1951-05-10T21:32:58,-72.101,-34.152,32.7,6.1,mw,,,4.7,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.2956752777,slab_interface
714,1952-05-24T01:59:12,-70.956,-20.872,25.0,6.0,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,15.4533634186,slab_interface
717,1952-07-05T23:06:20,-71.411,-30.652,35.0,6.1,mw,,,19.0,0.45,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.9405479431,slab_interface
718,1952-08-18T13:05:03,-71.572,-30.041,35.0,6.2,mw,,,20.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.7079772949,slab_interface
724,1953-02-12T00:16:00,-71.7,-17.5,40.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,49.5815544128,slab_interface
