id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,sub_depth,class,mc_window,tc_years
229305,2022-12-14T02:11:36,-71.421,-29.054,70.056,4.6,mw,,,7.007,0.305,29.4902629852,intra_slab,4.4,6.99767517174944
229273,2022-12-13T11:51:14,-67.268,-23.513,250.9,4.6,mw,,,12.3,,135.136322021,slab_deep,4.4,6.99767517174944
229272,2022-12-13T11:51:12,-66.619,-23.571,189.794,4.9,mw,,,4.188,0.044,178.504074097,slab_deep,4.4,6.99767517174944
229244,2022-12-12T08:35:53,-69.081,-21.167,117.04,4.4,mw,,,5.784,0.182,79.9728546143,slab_deep,4.4,6.99767517174944
229243,2022-12-12T04:27:57,-69.456,-16.754,200.064,4.6,mw,,,7.25,0.152,152.683502197,slab_deep,4.4,6.99767517174944
229218,2022-12-11T01:32:09,-68.121,-23.528,130,4.6,mw,,,,,96.4638824463,slab_deep,4.4,6.99767517174944
229217,2022-12-11T01:32:08,-68.1,-23.557,134.91,4.9,mw,,,6.576,0.163,96.4638824463,slab_deep,4.4,6.99767517174944
229186,2022-12-10T06:41:00,-68.19,-23.02,134,5.6,mw,,,,,96.1274414062,slab_deep,4.4,6.99767517174944
229158,2022-12-09T18:51:03,-69.835,-19.127,95.342,4.4,mw,,,6.064,0.232,70.5975570679,slab_deep,4.4,6.99767517174944
229134,2022-12-08T20:55:41,-69.366,-19.289,109.9,4.4,mw,,,3.6,,87.1123580933,slab_deep,4.4,6.99767517174944
229133,2022-12-08T04:22:09,-69.886,-31.54,155.429,4.5,mw,,,2.038,0.303,98.809753418,slab_deep,4.4,6.99767517174944
229132,2022-12-08T20:55:40,-69.262,-19.262,111.161,4.8,mw,,,4.215,0.117,91.4654006958,slab_deep,4.4,6.99767517174944
229131,2022-12-08T11:21:37,-71.535,-35.535,78.994,4.8,mw,,,8.197,0.17,71.6725158691,slab_deep,4.4,6.99767517174944
229130,2022-12-08T05:05:31,-66.868,-23.541,238.008,4.9,mw,,,6.557,0.18,160.535675049,slab_deep,4.4,6.99767517174944
229101,2022-12-07T10:08:53,-67.331,-21.409,182.434,4.6,mw,,,9.799,0.265,150.640274048,slab_deep,4.4,6.99767517174944
229074,2022-12-06T07:41:26,-66.635,-23.861,221,4.4,mw,,,,,171.95866394,slab_deep,4.4,6.99767517174944
229073,2022-12-06T02:42:40,-67.292,-24.342,204.9,4.4,mw,,,10.7,,127.490791321,slab_deep,4.4,6.99767517174944
229072,2022-12-06T05:52:05,-71.358,-29.216,54.8,4.5,mw,,,2,,32.9364318848,intra_slab,4.4,6.99767517174944
229071,2022-12-06T16:48:20,-70.702,-32.286,89.947,4.8,mw,,,5.952,0.179,72.8695449829,slab_deep,4.4,6.99767517174944
229070,2022-12-06T07:41:26,-66.795,-23.848,246.219,4.8,mw,,,11.383,0.219,161.260986328,slab_deep,4.4,6.99767517174944
229069,2022-12-06T02:42:39,-67.115,-24.28,176.882,4.9,mw,,,5.833,0.079,138.774353027,slab_deep,4.4,6.99767517174944
229068,2022-12-06T01:36:16,-66.983,-24.2,163.746,4.9,mw,,,9.854,0.172,145.377487183,slab_deep,4.4,6.99767517174944
229045,2022-12-05T06:12:48,-67.594,-22.353,164,4.7,mw,,,,,127.070877075,slab_deep,4.4,6.99767517174944
229044,2022-12-05T18:17:58,-69.281,-31.36,114.679,5,mw,,,5.162,0.183,99.6680603027,slab_deep,4.4,6.99767517174944
229013,2022-12-04T21:04:24,-66.621,-27.929,168.403,5.1,mw,,,4.403,0.093,135.783157349,slab_deep,4.4,6.99767517174944
228988,2022-12-03T00:41:02,-67.384,-23.971,216.5,4.4,mw,,,6.2,,123.690032959,slab_deep,4.4,6.99767517174944
228986,2022-12-03T19:14:16,-70.464,-32.322,107.876,4.6,mw,,,3.738,0.199,81.9887924194,slab_deep,4.4,6.99767517174944
228985,2022-12-03T00:41:01,-67.283,-24.016,196.464,4.7,mw,,,7.336,0.122,128.856918335,slab_deep,4.4,6.99767517174944
228984,2022-12-03T11:45:31,-69.633,-17.7,158.9,4.8,mw,,,3.4,,108.506340027,slab_deep,4.4,6.99767517174944
228983,2022-12-03T04:19:26,-71.205,-31.519,69.382,4.9,mw,,,5.153,0.241,51.9170722961,slab_deep,4.4,6.99767517174944
228949,2022-12-02T13:40:09,-68.849,-20.616,110,4.4,mw,,,2.5,,90.2200698853,slab_deep,4.4,6.99767517174944
228948,2022-12-02T00:04:17,-68.184,-21.229,127,4.6,mw,,,,,107.619880676,slab_deep,4.4,6.99767517174944
228947,2022-12-02T17:45:07,-68.651,-21.512,150.894,4.8,mw,,,7.093,0.139,91.0607833862,slab_deep,4.4,6.99767517174944
228946,2022-12-02T13:40:08,-68.861,-20.621,111.888,4.9,mw,,,4.352,0.121,90.2200698853,slab_deep,4.4,6.99767517174944
228881,2022-11-30T00:35:33,-68.363,-21.686,145.396,4.9,mw,,,11.008,0.164,98.9829177856,slab_deep,4.4,6.99767517174944
228835,2022-11-29T04:32:29,-68.862,-23.027,92.735,4.6,mw,,,4.807,0.235,80.3416061401,slab_deep,4.4,6.99767517174944
228786,2022-11-28T23:11:43,-68.41,-21.784,119.908,4.6,mw,,,5.066,0.089,96.7903442383,slab_deep,4.4,6.99767517174944
228785,2022-11-28T05:25:02,-67.081,-24.104,215.77,4.6,mw,,,9.324,0.176,139.886032104,slab_deep,4.4,6.99767517174944
228784,2022-11-28T10:39:10,-68.414,-21.136,138.8,4.6,mw,,,3.4,,100.816604614,slab_deep,4.4,6.99767517174944
228783,2022-11-28T23:49:06,-72.696,-33.686,28.9,4.7,mw,,,2.3,,10.6356344223,intra_slab,4.4,6.99767517174944
228749,2022-11-27T00:00:53,-70.643,-29.385,82.975,4.5,mw,,,4.989,0.524,65.8209152222,slab_deep,4.4,6.99767517174944
228747,2022-11-27T06:29:45,-66.89,-21.526,213,5.9,mw,,,,,176.453704834,slab_deep,4.4,6.99767517174944
228716,2022-11-26T15:11:26,-68.826,-24.653,101.92,4.5,mw,,,9.197,0.369,82.1336898804,slab_deep,4.4,6.99767517174944
228715,2022-11-26T09:40:30,-69.148,-22.445,117,4.7,mw,,,3.8,,73.9564361572,slab_deep,4.4,6.99767517174944
228679,2022-11-25T01:55:49,-69.549,-25.535,110.5,4.4,mw,,,3.4,,72.2062606812,slab_deep,4.4,6.99767517174944
228678,2022-11-25T02:22:33,-66.215,-22.815,262.806,4.7,mw,,,11.291,0.217,216.602752686,slab_deep,4.4,6.99767517174944
228677,2022-11-25T01:55:48,-69.438,-25.565,107,4.7,mw,,,,,74.7537002563,slab_deep,4.4,6.99767517174944
228656,2022-11-24T11:29:01,-71.625,-29.988,43.3,4.4,mw,,,1.3,,28.5370769501,intra_slab,4.4,6.99767517174944
228625,2022-11-23T08:53:00,-71.14,-35.5,85,5,mw,,,,,87.0257949829,slab_deep,4.4,6.99767517174944
228592,2022-11-22T02:11:26,-69.772,-31.695,148.659,4.6,mw,,,10.831,0.265,100.471160889,slab_deep,4.4,6.99767517174944
228563,2022-11-21T21:41:14,-67.161,-24.166,206.327,4.8,mw,,,14.203,0.203,136.65296936,slab_deep,4.4,6.99767517174944
228525,2022-11-20T10:46:03,-68.617,-21.222,119.664,4.5,mw,,,4.361,0.135,94.091835022,slab_deep,4.4,6.99767517174944
228524,2022-11-20T22:17:41,-66.499,-27.817,164,4.6,mw,,,,,142.744277954,slab_deep,4.4,6.99767517174944
228523,2022-11-20T22:17:00,-66.71,-27.91,182,5.1,mw,,,,,132.656295776,slab_deep,4.4,6.99767517174944
228499,2022-11-19T05:13:34,-71.109,-33.258,77.3,4.5,mw,,,1.7,,56.2427787781,slab_deep,4.4,6.99767517174944
228498,2022-11-19T15:27:16,-68.655,-19.327,138.781,4.6,mw,,,7.231,0.167,114.584480286,slab_deep,4.4,6.99767517174944
228496,2022-11-19T05:13:33,-71.064,-33.258,75,4.8,mw,,,,,58.4282417297,slab_deep,4.4,6.99767517174944
228494,2022-11-19T06:50:59,-70.935,-17.809,76.253,4.9,mw,,,8.676,0.112,63.1091308594,slab_deep,4.4,6.99767517174944
228442,2022-11-17T17:51:01,-69.909,-18.432,89.162,4.4,mw,,,5.711,0.366,82.3611602783,slab_deep,4.4,6.99767517174944
228408,2022-11-16T16:29:36,-69.478,-23.621,84.4,4.4,mw,,,3.8,,63.4823875427,slab_deep,4.4,6.99767517174944
228382,2022-11-15T14:47:36,-69.72,-31.65,109.048,4.7,mw,,,5.908,0.307,100.888130188,slab_deep,4.4,6.99767517174944
228332,2022-11-14T22:43:04,-66.853,-24.257,177.847,4.7,mw,,,10.783,0.201,154.572113037,slab_deep,4.4,6.99767517174944
228258,2022-11-13T02:32:28,-74.224,-37.562,32.2,4.5,mw,,,3.6,,14.0895843506,intra_slab,4.4,6.99767517174944
228256,2022-11-13T12:08:57,-66.553,-27.99,167,4.7,mw,,,,,136.855789185,slab_deep,4.4,6.99767517174944
228252,2022-11-13T02:24:02,-73.838,-37.526,48.5,5.3,mw,,,7.9,,19.6702804565,intra_slab,4.4,6.99767517174944
228212,2022-11-12T21:32:46,-66.195,-22.628,260,4.4,mw,,,,,217.470901489,slab_deep,4.4,6.99767517174944
228211,2022-11-12T02:48:05,-68.753,-21.959,128.94,4.6,mw,,,6.946,0.236,86.2829055786,slab_deep,4.4,6.99767517174944
228171,2022-11-11T10:15:00,-67.462,-28.679,126.601,4.7,mw,,,7.243,0.108,103.054748535,slab_deep,4.4,6.99767517174944
228099,2022-11-09T06:29:44,-67.648,-24.265,150,4.4,mw,,,,,111.06628418,slab_deep,4.4,6.99767517174944
228098,2022-11-09T21:33:42,-69.77,-18.238,125.445,4.7,mw,,,4.126,0.202,91.8411407471,slab_deep,4.4,6.99767517174944
228070,2022-11-08T01:28:42,-67.332,-24.103,211,4.5,mw,,,7.4,,125.738815308,slab_deep,4.4,6.99767517174944
228069,2022-11-08T18:04:48,-67.521,-21.173,183.468,4.5,mw,,,8.733,0.262,144.9974823,slab_deep,4.4,6.99767517174944
228068,2022-11-08T07:30:44,-66.644,-24.05,192.428,4.5,mw,,,12.113,0.262,170.103485107,slab_deep,4.4,6.99767517174944
228067,2022-11-08T01:28:40,-66.929,-24.113,182.196,4.9,mw,,,6.101,0.082,149.210372925,slab_deep,4.4,6.99767517174944
228066,2022-11-08T08:51:00,-70.63,-33.62,106,5,mw,,,,,76.931022644,slab_deep,4.4,6.99767517174944
228013,2022-11-06T01:16:57,-68.927,-21.126,112.374,4.9,mw,,,5.062,0.109,84.4453582764,slab_deep,4.4,6.99767517174944
227983,2022-11-05T16:10:42,-67.002,-24.156,158.839,4.4,mw,,,8.977,,145.703765869,slab_deep,4.4,6.99767517174944
227982,2022-11-05T16:10:43,-67.587,-24.1,236.4,4.4,mw,,,8.8,,113.486663818,slab_deep,4.4,6.99767517174944
227981,2022-11-05T02:48:06,-67.376,-31.99,133,4.5,mw,,,,,110.870300293,slab_deep,4.4,6.99767517174944
227980,2022-11-05T07:57:20,-73.708,-35.5,21.7,4.8,mw,,,3.4,,10.9846086502,intra_slab,4.4,6.99767517174944
227979,2022-11-05T07:57:00,-73.85,-35.62,20,5,mw,,,,,10.0027933121,intra_slab,4.4,6.99767517174944
227977,2022-11-05T07:57:21,-73.686,-35.546,21.092,5.1,mw,,,4.128,0.056,11.3421993256,intra_slab,4.4,6.99767517174944
227927,2022-11-04T00:37:58,-68.523,-21.755,130.4,4.6,mw,,,6.4,,94.0167388916,slab_deep,4.4,6.99767517174944
227926,2022-11-04T05:40:43,-69.652,-17.821,154.541,4.8,mw,,,5.395,0.117,105.791473389,slab_deep,4.4,6.99767517174944
227847,2022-11-02T22:19:25,-70.109,-19.221,66.421,4.4,mw,,,10.848,0.26,59.4299812317,slab_deep,4.4,6.99767517174944
227846,2022-11-02T02:38:01,-68.607,-22.281,110,4.8,mw,,,,,88.6688995361,slab_deep,4.4,6.99767517174944
227845,2022-11-02T02:37:00,-68.83,-22.4,120,5.4,mw,,,,,82.0357055664,slab_deep,4.4,6.99767517174944
227821,2022-11-01T07:56:31,-66.722,-20.747,257.913,4.5,mw,,,15.029,0.301,200.987228394,slab_deep,4.4,6.99767517174944
227820,2022-11-01T01:33:41,-67.427,-21.17,174.007,4.8,mw,,,9.729,0.268,148.009918213,slab_deep,4.4,6.99767517174944
227797,2022-10-31T08:51:11,-67.474,-24.272,218.795,4.7,mw,,,9.588,0.188,120.193855286,slab_deep,4.4,6.99767517174944
227739,2022-10-29T13:58:44,-71.377,-28.694,40,4.8,mw,,,3,,25.763885498,intra_slab,4.4,6.99767517174944
227737,2022-10-29T11:40:20,-67.323,-19.079,293.9,4.9,mw,,,9.1,,202.780166626,slab_deep,4.4,6.99767517174944
227736,2022-10-29T11:40:00,-66.87,-18.88,277,5.1,mw,,,,,235.230697632,slab_deep,4.4,6.99767517174944
227696,2022-10-28T12:21:41,-66.894,-24.31,221.1,4.4,mw,,,5.8,,150.956420898,slab_deep,4.4,6.99767517174944
227694,2022-10-28T18:33:01,-69.288,-17.68,155.249,4.9,mw,,,4.209,0.127,121.42086792,slab_deep,4.4,6.99767517174944
227659,2022-10-27T00:13:45,-66.536,-27.926,167.055,4.8,mw,,,6.052,0.13,137.790390015,slab_deep,4.4,6.99767517174944
227612,2022-10-26T01:34:17,-66.973,-24.242,200.466,4.4,mw,,,12.176,0.258,148.15826416,slab_deep,4.4,6.99767517174944
227611,2022-10-26T13:18:58,-67.064,-24.202,178.631,4.6,mw,,,7.601,0.131,142.315948486,slab_deep,4.4,6.99767517174944
227610,2022-10-26T14:30:44,-67.175,-24.289,196.827,4.8,mw,,,13.219,0.268,133.08807373,slab_deep,4.4,6.99767517174944
227609,2022-10-26T12:06:29,-66.558,-21.404,230,5,mw,,,,,200.534759521,slab_deep,4.4,6.99767517174944
227608,2022-10-26T07:52:00,-66.97,-24.07,208,5.2,mw,,,,,149.568237305,slab_deep,4.4,6.99767517174944
227607,2022-10-26T10:02:32,-66.818,-21.493,204,5.7,mw,,,,,183.395248413,slab_deep,4.4,6.99767517174944
227539,2022-10-23T04:36:17,-71.096,-29.562,81.147,4.7,mw,,,5.037,0.267,47.3236236572,intra_slab,4.4,6.99767517174944
227538,2022-10-23T21:22:03,-66.219,-27.975,155.823,4.8,mw,,,7.211,0.268,151.516418457,slab_deep,4.4,6.99767517174944
227536,2022-10-23T02:08:00,-68.87,-21.91,132,5.2,mw,,,,,83.9018096924,slab_deep,4.4,6.99767517174944
227511,2022-10-22T20:53:00,-68.834,-23.025,120.699,4.7,mw,,,6.784,0.308,80.4362945557,slab_deep,4.4,6.99767517174944
227510,2022-10-22T03:49:09,-66.806,-21.639,222,5.6,mw,,,,,181.623550415,slab_deep,4.4,6.99767517174944
227476,2022-10-21T10:53:40,-69.527,-18.442,133.197,4.6,mw,,,5.013,0.115,94.7064743042,slab_deep,4.4,6.99767517174944
227475,2022-10-21T15:08:22,-71.608,-30.586,43.9,4.6,mw,,,1.9,,30.9829216003,intra_slab,4.4,6.99767517174944
227474,2022-10-21T21:26:23,-65.992,-22.367,269.84,4.7,mw,,,11.068,0.142,234.87600708,slab_deep,4.4,6.99767517174944
227472,2022-10-21T15:33:38,-66.482,-22.831,217.953,4.9,mw,,,9.243,0.22,192.57975769,slab_deep,4.4,6.99767517174944
227428,2022-10-20T20:46:04,-70.526,-24.007,51.3,4.5,mw,,,3.9,,29.9095077515,intra_slab,4.4,6.99767517174944
227427,2022-10-20T08:12:13,-66.774,-21.527,233,4.6,mw,,,,,185.969268799,slab_deep,4.4,6.99767517174944
227426,2022-10-20T02:26:07,-68.939,-21.15,118.42,4.7,mw,,,5.374,0.148,84.4453582764,slab_deep,4.4,6.99767517174944
227387,2022-10-19T22:51:24,-66.974,-24.227,185.056,4.6,mw,,,12.787,0.215,148.15826416,slab_deep,4.4,6.99767517174944
227386,2022-10-19T03:27:06,-69.25,-20.633,98.1,4.6,mw,,,4,,77.2775421143,slab_deep,4.4,6.99767517174944
227357,2022-10-18T04:57:06,-69.274,-31.722,127.382,4.4,mw,,,6.423,0.258,101.289634705,slab_deep,4.4,6.99767517174944
227356,2022-10-18T22:20:11,-68.553,-21.56,144.433,4.8,mw,,,6.211,0.219,93.6171951294,slab_deep,4.4,6.99767517174944
227330,2022-10-17T22:35:07,-66.91,-21.598,219.922,4.6,mw,,,5.461,0.137,175.84928894,slab_deep,4.4,6.99767517174944
227329,2022-10-17T05:25:04,-67.462,-22.193,141,5,mw,,,,,136.694229126,slab_deep,4.4,6.99767517174944
227328,2022-10-17T13:38:00,-69.27,-18.44,145,5.2,mw,,,,,105.673027039,slab_deep,4.4,6.99767517174944
227306,2022-10-16T03:30:04,-67.042,-24.533,160.112,4.5,mw,,,9.289,0.174,140.18081665,slab_deep,4.4,6.99767517174944
227277,2022-10-15T06:52:58,-68.6,-21.591,129.979,4.6,mw,,,8.475,0.186,91.9356994629,slab_deep,4.4,6.99767517174944
227276,2022-10-15T21:45:21,-67.051,-24.309,167.372,4.7,mw,,,7.697,0.16,141.718276978,slab_deep,4.4,6.99767517174944
227275,2022-10-15T05:37:08,-70.135,-17.389,129.222,4.8,mw,,,5.592,0.095,101.913200378,slab_deep,4.4,6.99767517174944
227250,2022-10-14T17:31:11,-71.173,-31.735,48.1,4.4,mw,,,3.3,,54.2939033508,slab_deep,4.4,6.99767517174944
227249,2022-10-14T03:08:46,-66.697,-23.993,191.081,4.9,mw,,,2.533,0.066,166.981048584,slab_deep,4.4,6.99767517174944
227248,2022-10-14T15:35:32,-68.945,-18.708,154.514,5.1,mw,,,4.794,0.246,113.01966095,slab_deep,4.4,6.99767517174944
227200,2022-10-13T13:53:07,-69.171,-25.397,115.397,4.6,mw,,,14.81,0.372,80.2029266357,slab_deep,4.4,6.99767517174944
227151,2022-10-12T15:09:59,-71.305,-30.777,59.7,4.6,mw,,,3,,45.3198852539,intra_slab,4.4,6.99767517174944
227073,2022-10-10T22:51:13,-68.486,-23.408,115,4.6,mw,,,5.4,,87.0578308105,slab_deep,4.4,6.99767517174944
227072,2022-10-10T19:34:06,-69.444,-29.407,127.1,4.6,mw,,,3.7,,87.8348693848,slab_deep,4.4,6.99767517174944
227071,2022-10-10T11:10:38,-69.541,-17.538,169.213,4.7,mw,,,3.152,0.154,116.441513062,slab_deep,4.4,6.99767517174944
227031,2022-10-09T14:15:36,-71.497,-35.655,96.183,4.5,mw,,,5.859,0.262,75.5168914795,slab_deep,4.4,6.99767517174944
227030,2022-10-09T03:07:59,-68.416,-22.073,114.698,4.5,mw,,,6.189,0.14,95.4528808594,slab_deep,4.4,6.99767517174944
227029,2022-10-09T16:19:09,-69.077,-26.258,114.215,4.6,mw,,,7.279,0.141,85.2853927612,slab_deep,4.4,6.99767517174944
227028,2022-10-09T22:48:59,-66.68,-23.996,220.152,4.7,mw,,,12.257,0.218,166.981048584,slab_deep,4.4,6.99767517174944
227027,2022-10-09T03:49:51,-67.563,-22.481,122,5.1,mw,,,,,128.328933716,slab_deep,4.4,6.99767517174944
227003,2022-10-08T00:27:17,-67.258,-21.806,224.239,4.6,mw,,,11.424,0.215,152.076278687,slab_deep,4.4,6.99767517174944
227002,2022-10-08T04:30:44,-66.613,-27.791,158.929,4.7,mw,,,6.121,0.143,138.380569458,slab_deep,4.4,6.99767517174944
226982,2022-10-07T08:54:27,-68.865,-22.278,128.405,4.8,mw,,,7.085,0.241,82.3687210083,slab_deep,4.4,6.99767517174944
226937,2022-10-05T01:48:55,-67.027,-24.107,196.9,4.4,mw,,,7.3,,142.925888062,slab_deep,4.4,6.99767517174944
226935,2022-10-05T01:48:53,-66.801,-24.035,193.765,4.8,mw,,,6.241,0.09,159.556686401,slab_deep,4.4,6.99767517174944
226934,2022-10-05T00:50:42,-69.315,-20.304,95.927,5.1,mw,,,4.192,0.108,77.8019332886,slab_deep,4.4,6.99767517174944
226898,2022-10-04T16:30:17,-67.279,-24.385,186.688,4.7,mw,,,8.709,0.188,127.307189941,slab_deep,4.4,6.99767517174944
226896,2022-10-04T13:08:00,-68.66,-22.11,125,4.9,mw,,,,,88.2273254395,slab_deep,4.4,6.99767517174944
226895,2022-10-04T15:51:01,-66.539,-27.836,160.55,5.2,mw,,,7.616,0.06,139.63331604,slab_deep,4.4,6.99767517174944
226860,2022-10-03T19:40:00,-66.727,-24.138,196.018,4.5,mw,,,7.127,,162.139419556,slab_deep,4.4,6.99767517174944
226859,2022-10-03T19:40:02,-67.187,-24.063,236.4,4.5,mw,,,6.2,,134.264099121,slab_deep,4.4,6.99767517174944
226857,2022-10-03T02:03:44,-67.437,-22.466,175,5.4,mw,,,,,134.341918945,slab_deep,4.4,6.99767517174944
226800,2022-10-02T10:36:38,-68.73,-21.1,144.903,4.5,mw,,,6.726,0.123,90.3165435791,slab_deep,4.4,6.99767517174944
226799,2022-10-02T00:16:24,-69.564,-19.695,97.318,4.5,mw,,,5.116,0.151,74.3460845947,slab_deep,4.4,6.99767517174944
226797,2022-10-02T02:28:59,-66.902,-23.98,248.025,4.9,mw,,,10.918,0.272,153.216339111,slab_deep,4.4,6.99767517174944
226774,2022-10-01T08:40:26,-66.849,-23.295,219.8,4.4,mw,,,6.6,,163.050018311,slab_deep,4.4,6.99767517174944
226773,2022-10-01T05:33:38,-69.182,-20.832,118.438,4.5,mw,,,8.408,0.213,77.9783172607,slab_deep,4.4,6.99767517174944
226772,2022-10-01T08:40:26,-66.782,-23.335,209.863,4.7,mw,,,9.919,0.178,166.026885986,slab_deep,4.4,6.99767517174944
